Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,26.4,26.4,27.1,26.2,27.1,2664856
2016-08-15,27.1,27.1,27.15,26.4,26.5,2185615
2016-08-16,26.7,26.7,27.2,26.6,27.15,1360460
2016-08-17,27.4,27.4,27.45,26.6,26.7,3313300
2016-08-18,27.15,27.15,27.4,26.9,27.4,1933001
2016-08-19,26.15,26.15,27.2,26.1,27.2,3006047
2016-08-22,25.5,25.5,25.95,25.35,25.8,2478700
2016-08-23,25.5,25.5,25.8,25.35,25.6,1363214
2016-08-24,25.75,25.75,26.05,25.4,25.6,1215158
2016-08-25,25.5,25.5,25.8,25.5,25.7,891063
2016-08-26,25.3,25.3,25.65,25.25,25.5,1717586
2016-08-29,26.0,26.0,26.1,24.85,25.3,2165159
2016-08-30,26.3,26.3,26.5,25.7,26.1,2934548
2016-08-31,26.2,26.2,26.7,26.2,26.7,2227062
2016-09-01,26.1,26.1,26.4,25.65,26.2,1555417
2016-09-02,25.6,25.6,26.55,25.6,26.2,2374564
2016-09-05,26.2,26.2,26.6,25.6,25.95,2143209
2016-09-06,26.2,26.2,26.5,26.1,26.35,1126513
2016-09-07,26.55,26.55,27.2,26.25,26.3,2352905
2016-09-08,26.7,26.7,27.1,26.55,26.8,1773837
2016-09-09,26.6,26.6,26.85,26.5,26.85,928345
2016-09-12,25.85,25.85,26.25,25.85,26.0,642165
2016-09-13,25.6,25.6,26.25,25.6,26.1,754600
2016-09-14,25.5,25.5,25.9,25.35,25.9,566080
2016-09-19,25.8,25.8,26.1,25.5,25.5,910617
2016-09-20,26.1,26.1,26.1,25.8,25.8,352180
2016-09-21,26.35,26.35,26.4,25.95,26.15,749236
2016-09-22,26.65,26.65,26.8,26.2,26.6,1142269
2016-09-23,26.7,26.7,27.15,26.45,26.9,2160080
2016-09-26,26.25,26.25,26.7,25.95,26.7,1061201
2016-09-29,25.85,25.85,26.6,25.85,26.3,1039588
2016-09-30,25.7,25.7,25.95,25.65,25.65,989403
2016-10-03,25.7,25.7,25.9,25.65,25.85,537166
2016-10-04,26.15,26.15,26.55,25.85,25.85,1238894
2016-10-05,25.95,25.95,26.5,25.95,26.3,771748
2016-10-06,25.85,25.85,26.4,25.85,25.95,987137
2016-10-07,26.0,26.0,26.05,25.8,26.0,864213
2016-10-11,24.05,24.05,26.0,23.4,26.0,4097427
2016-10-12,23.6,23.6,24.4,23.45,23.9,1860201
2016-10-13,23.65,23.65,24.2,23.65,23.8,785265
2016-10-14,23.2,23.2,23.8,22.85,23.65,1264516
2016-10-17,23.25,23.25,23.4,22.6,23.2,473062
2016-10-18,23.0,23.0,23.25,22.85,22.85,908959
2016-10-19,23.3,23.3,23.5,23.0,23.3,543518
2016-10-20,23.5,23.5,23.7,23.35,23.5,471052
2016-10-21,23.6,23.6,23.7,23.1,23.7,1741351
2016-10-24,23.5,23.5,23.75,23.45,23.55,349003
2016-10-25,24.2,24.2,24.2,23.55,23.55,673784
2016-10-26,23.95,23.95,24.25,23.9,24.15,505001
2016-10-27,23.95,23.95,24.1,23.85,23.95,410014
2016-10-28,23.8,23.8,24.1,23.5,24.1,488415
2016-10-31,23.4,23.4,23.7,23.25,23.55,581002
2016-11-01,23.45,23.45,23.7,23.15,23.4,576597
2016-11-02,23.95,23.95,24.35,23.6,23.7,2602126
2016-11-03,23.3,23.3,23.95,23.25,23.9,1650066
2016-11-04,23.35,23.35,23.6,23.25,23.3,308651
2016-11-07,23.65,23.65,23.85,23.35,23.35,486006
2016-11-08,23.3,23.3,23.7,23.2,23.7,349100
2016-11-09,22.15,22.15,23.3,21.85,23.25,1924320
2016-11-10,23.1,23.1,23.1,22.8,22.8,719320
2016-11-11,22.7,22.7,23.2,22.0,23.05,1216203
2016-11-14,22.75,22.75,23.0,22.5,22.6,384234
2016-11-15,23.1,23.1,23.2,22.65,22.75,520696
2016-11-16,22.8,22.8,23.2,22.75,23.1,593433
2016-11-17,22.8,22.8,23.05,22.75,22.85,481303
2016-11-18,23.4,23.4,23.4,22.7,22.9,1294111
2016-11-21,23.2,23.2,23.45,23.2,23.4,686412
2016-11-22,23.25,23.25,23.75,23.0,23.3,1005050
2016-11-23,23.35,23.35,23.5,23.3,23.3,497687
2016-11-24,23.3,23.3,23.4,23.25,23.4,216326
2016-11-25,23.45,23.45,23.5,23.15,23.3,335005
2016-11-28,23.7,23.7,23.85,23.4,23.45,590497
2016-11-29,23.5,23.5,23.75,23.5,23.75,432393
2016-11-30,23.3,23.3,23.8,23.3,23.55,505317
2016-12-01,23.55,23.55,23.6,23.4,23.45,813001
2016-12-02,25.0,25.0,25.0,23.65,23.8,3732159
2016-12-05,24.65,24.65,25.85,24.6,25.3,3245401
2016-12-06,24.5,24.5,25.15,24.45,24.95,1526349
2016-12-07,24.55,24.55,24.8,24.25,24.6,933334
2016-12-08,24.55,24.55,24.85,24.3,24.65,1416513
2016-12-09,25.0,25.0,25.6,24.9,25.35,2915832
2016-12-12,25.1,25.1,25.75,24.95,25.25,2293833
2016-12-13,25.05,25.05,25.3,24.9,25.2,1394363
2016-12-14,24.95,24.95,25.55,24.9,25.35,1253551
2016-12-15,24.7,24.7,25.05,24.55,24.8,1059113
2016-12-16,24.65,24.65,24.85,24.6,24.8,1056727
2016-12-19,24.85,24.85,25.05,24.7,24.9,832729
2016-12-20,24.85,24.85,25.0,24.7,24.7,559101
2016-12-21,25.85,25.85,25.9,24.8,24.8,3226968
2016-12-22,25.15,25.15,25.85,25.15,25.85,1712221
2016-12-23,26.85,26.85,27.65,26.45,26.5,11839190
2016-12-26,28.2,28.2,28.4,27.3,27.5,10657291
2016-12-27,27.4,27.4,28.0,27.15,27.95,4372106
2016-12-28,28.0,28.0,28.0,27.45,27.7,3913670
2016-12-29,27.45,27.45,27.75,27.25,27.75,2531812
2016-12-30,27.4,27.4,28.2,27.35,27.6,3213502
2017-01-03,27.0,27.0,27.65,26.85,27.6,2202779
2017-01-04,27.6,27.6,28.0,26.75,26.9,3522741
2017-01-05,27.65,27.65,28.1,27.55,28.1,2115007
2017-01-06,27.5,27.5,28.1,27.4,27.65,2588943
2017-01-09,28.1,28.1,28.2,27.5,27.55,4175185
2017-01-10,27.05,27.05,28.2,26.8,28.1,4431584
2017-01-11,29.0,29.0,29.3,27.25,27.7,8799754
2017-01-12,28.7,28.7,29.9,28.55,29.1,7470203
2017-01-13,29.15,29.15,29.25,28.4,28.7,2901951
2017-01-16,29.7,29.7,29.95,28.8,29.5,5009905
2017-01-17,29.5,29.5,30.55,29.45,30.15,4710911
2017-01-18,29.1,29.1,29.8,29.05,29.4,2539482
2017-01-19,29.9,29.9,30.65,28.9,29.0,6264024
2017-01-20,29.9,29.9,30.25,29.6,29.9,3326623
2017-01-23,30.35,30.35,30.85,30.15,30.5,3267983
2017-01-24,30.25,30.25,30.7,30.05,30.5,1975429
2017-02-02,33.05,33.05,33.05,30.5,30.6,8422596
2017-02-03,32.85,32.85,33.35,31.85,33.35,4208634
2017-02-06,32.35,32.35,33.3,32.25,32.85,3048756
2017-02-07,32.7,32.7,33.9,32.2,32.55,6376028
2017-02-08,32.8,32.8,33.3,32.3,33.3,3161232
2017-02-09,31.85,31.85,32.55,31.05,32.5,5445897
2017-02-10,31.1,31.1,31.9,30.95,31.85,3278851
2017-02-13,31.15,31.15,31.85,30.9,30.9,2433280
2017-02-14,31.9,31.9,32.5,31.15,31.4,4414206
