,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.04366397857666,12.26,12.26,11.39,11.39,2319000
2020-01-03,9.458159446716309,11.55,12.65,11.55,12.43,2726358
2020-01-06,9.007770538330078,11.0,11.66,10.94,11.66,685000
2020-01-07,9.052809715270996,11.06,11.33,10.93,11.11,197000
2020-01-08,9.007770538330078,11.0,11.28,10.96,11.0,512000
2020-01-09,9.097848892211914,11.11,11.16,10.96,11.0,261000
2020-01-10,8.827615737915039,10.78,10.99,10.75,10.89,196000
2020-01-13,8.773569107055664,10.71,10.93,10.68,10.78,99000
2020-01-14,8.584404945373535,10.48,10.71,10.47,10.71,234000
2020-01-15,8.539365768432617,10.43,10.48,10.32,10.47,202000
2020-01-16,8.692499160766602,10.61,10.78,10.35,10.42,139000
2020-01-17,8.881661415100098,10.85,10.94,10.6,10.6,252314
2020-01-20,8.818608283996582,10.77,10.96,10.58,10.67,96862
2020-01-30,8.11600112915039,9.91,10.27,9.74,9.74,260000
2020-01-31,8.143025398254395,9.94,10.16,9.79,9.96,173118
2020-02-03,8.016916275024414,9.79,9.88,8.96,9.88,211000
2020-02-04,8.197071075439453,10.01,10.21,9.51,9.51,213000
2020-02-05,8.11600112915039,9.91,10.01,9.74,9.97,276000
2020-02-06,8.179056167602539,9.99,10.23,9.79,9.91,818000
2020-02-07,8.025923728942871,9.8,9.99,9.8,9.99,44885
2020-02-10,8.125009536743164,9.92,10.0,9.79,9.79,61104
2020-02-11,8.097986221313477,9.89,10.06,9.83,9.84,67000
2020-02-12,8.106993675231934,9.9,10.01,9.84,10.01,50000
2020-02-13,8.079970359802246,9.87,9.9,9.86,9.9,60000
2020-02-14,8.152032852172852,9.96,10.03,9.81,9.81,130911
2020-02-17,8.106993675231934,9.9,9.96,9.74,9.9,46000
2020-02-18,8.143025398254395,9.94,10.01,9.89,9.89,160000
2020-02-19,8.188064575195312,10.0,10.06,9.93,10.05,187000
2020-02-20,8.215086936950684,10.03,10.06,10.0,10.04,82000
2020-02-21,8.242109298706055,10.06,10.06,9.9,10.03,123712
2020-02-24,8.179056167602539,9.99,10.0,9.92,10.0,60000
2020-02-25,8.197071075439453,10.01,10.01,9.76,9.92,214000
2020-02-26,8.152032852172852,9.96,10.01,9.9,9.9,89000
2020-02-27,8.061955451965332,9.84,9.96,9.79,9.88,112000
2020-03-02,8.016916275024414,9.79,9.9,9.14,9.14,75000
2020-03-03,8.106993675231934,9.9,10.08,9.84,9.91,64000
2020-03-04,8.170047760009766,9.98,9.98,9.9,9.9,47000
2020-03-05,8.152032852172852,9.96,10.08,9.84,10.08,83000
2020-03-06,8.134016990661621,9.93,10.06,9.83,10.06,28000
2020-03-09,8.134016990661621,9.93,9.93,9.93,9.93,0
2020-03-10,7.998900413513184,9.77,10.01,9.62,10.01,157000
2020-03-11,8.034931182861328,9.81,9.9,9.67,9.8,133000
2020-03-12,7.827752113342285,9.56,9.68,9.31,9.68,173000
2020-03-13,7.827752113342285,9.56,9.56,9.56,9.56,0
2020-03-16,7.0620927810668945,8.62,8.8,8.1,8.1,352000
2020-03-17,6.755828380584717,8.25,8.47,7.77,7.77,314000
2020-03-18,6.755828380584717,8.25,8.25,8.25,8.25,0
2020-03-19,6.080245494842529,7.43,7.59,7.24,7.59,703000
2020-03-20,6.233377456665039,7.61,7.68,7.35,7.48,249000
2020-03-23,6.125284671783447,7.48,7.52,7.25,7.48,81000
2020-03-24,6.575672626495361,8.03,8.19,7.47,7.47,91000
2020-03-25,6.674757957458496,8.15,8.34,8.12,8.12,137000
2020-03-26,6.800867080688477,8.31,8.33,8.17,8.17,96000
2020-03-27,6.800867080688477,8.31,8.32,8.25,8.32,33000
2020-03-30,7.377364158630371,9.01,9.13,8.25,8.27,58000
2020-03-31,6.863921165466309,8.38,9.09,8.25,9.09,104000
2020-04-01,6.944991111755371,8.48,8.48,8.36,8.45,15000
2020-04-06,6.926975727081299,8.46,8.56,8.45,8.56,15000
2020-04-07,7.134154319763184,8.71,8.71,8.34,8.46,55000
2020-04-08,7.107131004333496,8.68,8.74,8.47,8.52,114000
2020-04-09,7.080108165740967,8.65,8.8,8.54,8.69,70000
2020-04-10,7.035068988800049,8.59,8.78,8.57,8.67,111000
2020-04-13,6.944991111755371,8.48,8.52,8.36,8.52,84000
2020-04-14,6.972014427185059,8.51,8.6,8.46,8.47,104000
2020-04-15,6.953999042510986,8.49,8.65,8.47,8.65,75000
2020-04-16,6.963006973266602,8.5,8.52,8.38,8.47,57000
2020-04-17,7.242247581481934,8.84,9.11,8.52,8.55,177000
2020-04-20,7.314310073852539,8.93,9.02,8.71,8.84,159000
2020-04-21,7.161177635192871,8.74,8.77,8.58,8.76,116000
2020-04-22,7.503473281860352,9.16,9.2,8.5,8.8,201000
2020-04-23,7.521488666534424,9.19,9.34,8.92,9.04,16000
2020-04-24,7.521488666534424,9.19,9.31,9.02,9.02,37000
2020-04-27,7.728667736053467,9.44,9.65,9.19,9.19,151000
2020-04-28,8.025923728942871,9.8,9.81,9.57,9.57,135000
2020-04-29,8.20607852935791,10.02,10.34,9.93,10.06,142000
2020-04-30,8.33218765258789,10.18,10.18,9.79,9.96,129000
2020-05-04,8.494327545166016,10.37,10.37,9.82,10.18,183000
2020-05-05,8.683491706848145,10.6,10.66,10.21,10.21,85000
2020-05-06,8.692499160766602,10.61,10.67,10.43,10.67,130000
2020-05-07,8.683491706848145,10.6,10.71,10.34,10.7,58000
2020-05-08,8.629444122314453,10.54,10.56,10.36,10.39,107000
2020-05-11,8.377226829528809,10.23,10.63,10.12,10.61,96000
2020-05-12,8.413257598876953,10.27,10.27,10.03,10.12,59000
2020-05-13,8.323180198669434,10.16,10.27,9.96,10.05,41000
2020-05-14,8.287148475646973,10.12,10.12,9.93,10.01,72000
2020-05-15,8.106993675231934,9.9,10.02,9.68,9.92,176000
2020-05-18,8.143025398254395,9.94,9.96,9.84,9.84,43000
2020-05-19,8.106993675231934,9.9,10.22,9.74,9.94,252000
2020-05-20,8.125009536743164,9.92,9.92,9.79,9.79,17000
2020-05-21,8.061955451965332,9.84,9.92,9.74,9.92,30000
2020-05-22,7.971877574920654,9.74,9.9,9.71,9.71,57000
2020-05-25,7.890807628631592,9.64,9.74,9.13,9.74,149000
2020-05-26,8.016916275024414,9.79,9.81,9.57,9.81,53000
2020-05-27,8.070961952209473,9.86,9.86,9.77,9.79,37000
2020-05-28,8.070961952209473,9.86,9.86,9.68,9.7,21000
2020-05-29,8.061955451965332,9.84,9.86,9.84,9.86,12000
2020-06-01,8.152032852172852,9.96,9.96,9.61,9.84,68000
2020-06-02,8.11600112915039,9.91,9.96,9.9,9.96,17000
2020-06-03,8.125009536743164,9.92,9.92,9.81,9.91,36000
2020-06-04,8.016916275024414,9.79,10.01,9.7,9.92,47000
2020-06-05,8.197071075439453,10.01,10.49,9.8,9.8,197000
2020-06-08,8.20607852935791,10.02,10.02,9.96,10.02,78000
2020-06-09,7.908822536468506,9.66,9.96,9.66,9.96,248000
2020-06-10,8.016916275024414,9.79,9.87,9.7,9.71,53000
2020-06-11,7.971877574920654,9.74,9.74,9.74,9.74,25000
2020-06-12,7.962869644165039,9.72,9.72,9.45,9.45,25000
2020-06-15,7.9268388748168945,9.68,9.78,9.44,9.44,82000
2020-06-16,8.016916275024414,9.79,9.79,9.68,9.79,48000
2020-06-17,8.125009536743164,9.92,9.92,9.68,9.79,121000
2020-06-18,8.143025398254395,9.94,9.94,9.62,9.84,148000
2020-06-19,8.170047760009766,9.98,9.98,9.79,9.93,352000
2020-06-22,8.287148475646973,10.12,10.13,9.96,9.99,127000
2020-06-23,8.242109298706055,10.06,10.12,9.9,10.12,79000
2020-06-24,8.323180198669434,10.16,10.23,10.06,10.09,62000
2020-06-29,8.278141021728516,10.11,10.16,9.84,9.88,69000
2020-06-30,8.287148475646973,10.12,10.12,10.0,10.11,18000
2020-07-01,8.287148475646973,10.12,10.14,10.01,10.01,82000
2020-07-02,8.323180198669434,10.16,10.16,10.01,10.12,40000
2020-07-03,8.30516529083252,10.14,10.16,10.06,10.06,163000
2020-07-06,8.33218765258789,10.18,10.3,10.13,10.23,124000
2020-07-07,8.296156883239746,10.13,10.19,10.05,10.19,77000
2020-07-08,8.33218765258789,10.18,10.18,10.01,10.03,101000
2020-07-09,8.197071075439453,10.01,10.16,9.94,10.16,101000
2020-07-10,8.061955451965332,9.84,10.0,9.81,10.0,37000
2020-07-13,8.016916275024414,9.79,9.83,9.58,9.83,393000
2020-07-14,7.94485330581665,9.7,9.79,9.66,9.77,26000
2020-07-15,7.998900413513184,9.77,9.77,9.7,9.71,13000
2020-07-16,7.971877574920654,9.74,9.74,9.62,9.64,14000
2020-07-17,7.971877574920654,9.74,9.74,9.66,9.67,56000
2020-07-20,7.93584680557251,9.69,9.77,9.69,9.74,58000
2020-07-21,7.782713890075684,9.5,9.59,9.49,9.57,107000
2020-07-22,7.881799697875977,9.62,9.67,9.35,9.5,135000
2020-07-23,7.755690574645996,9.47,9.64,9.35,9.62,81000
2020-07-24,7.836760520935059,9.57,9.6,9.44,9.45,118000
2020-07-27,7.836760520935059,9.57,9.59,9.57,9.57,6000
2020-07-28,7.818745136260986,9.55,9.55,9.43,9.43,22000
2020-07-29,7.94485330581665,9.7,9.88,9.62,9.62,52000
2020-07-30,7.899815082550049,9.65,9.88,9.57,9.74,84000
2020-07-31,7.9268388748168945,9.68,9.68,9.58,9.58,8000
2020-08-03,7.836760520935059,9.57,9.68,9.51,9.6,70000
2020-08-04,7.7106523513793945,9.42,9.57,9.42,9.57,64000
2020-08-05,7.782713890075684,9.5,9.56,9.37,9.43,100000
2020-08-06,7.701643943786621,9.41,9.5,9.41,9.45,217000
2020-08-07,7.728667736053467,9.44,9.5,9.35,9.45,32000
2020-08-10,7.755690574645996,9.47,9.47,9.37,9.42,127000
2020-08-11,7.755690574645996,9.47,9.56,9.29,9.46,172000
2020-08-12,7.764698505401611,9.48,9.51,9.35,9.51,13000
2020-08-13,7.746683120727539,9.46,9.46,9.26,9.31,54000
