,Adj Close,Close,High,Low,Open,Volume
2022-04-19,73.41083526611328,97.02,104.5,74.8,74.8,211281
2022-04-20,66.5025634765625,87.89,90.75,83.6,88.33,145887
2022-04-21,70.49771118164062,93.17,94.93,87.89,87.89,118632
2022-04-22,67.50135040283203,89.21,94.93,88.0,91.96,69736
2022-04-25,62.92357635498047,83.16,89.32,83.16,89.32,63363
2022-04-26,64.08882904052734,84.7,86.46,83.38,84.7,23168
2022-04-27,59.84398651123047,79.09,83.82,78.1,83.27,55984
2022-04-28,59.84398651123047,79.09,79.2,77.0,79.09,60575
2022-04-29,59.3445930480957,78.43,79.31,77.55,78.98,27521
2022-05-03,60.17691421508789,79.53,82.5,77.99,78.32,42401
2022-05-04,60.593074798583984,80.08,82.39,79.64,79.75,35404
2022-05-05,61.00923538208008,80.63,82.5,79.97,79.97,11880
2022-05-06,60.09368133544922,79.42,80.74,78.76,80.52,13351
2022-05-09,60.50984191894531,79.97,82.72,78.65,78.87,55666
2022-05-10,62.008018493652344,81.95,81.95,79.42,80.63,27954
2022-05-11,60.676300048828125,80.19,80.3,79.64,79.97,12155
2022-05-12,60.75954055786133,80.3,80.3,79.64,79.75,4001
2022-05-13,61.00923538208008,80.63,80.63,78.87,78.98,13322
2022-05-16,59.261356353759766,78.32,80.52,78.21,80.52,23311
2022-05-17,60.593074798583984,80.08,80.08,78.98,79.53,18011
2022-05-18,60.926002502441406,80.52,80.63,79.53,79.53,20240
2022-05-19,59.92721176147461,79.2,80.19,78.87,80.19,23301
2022-05-20,60.676300048828125,80.19,80.19,78.98,79.97,1251
2022-05-23,59.92721176147461,79.2,80.08,78.32,78.87,8801
2022-05-24,62.42418670654297,82.5,86.02,78.87,79.42,49620
2022-05-25,66.5025634765625,87.89,88.33,83.6,85.8,35257
2022-05-26,63.25650405883789,83.6,87.23,82.61,86.57,43605
2022-05-27,62.091251373291016,82.06,83.93,81.18,83.93,47104
2022-05-30,62.8403434753418,83.05,83.6,82.5,82.72,28050
