,Adj Close,Close,High,Low,Open,Volume
2022-08-19,127.0,139.7,139.7,139.7,139.7,424000
2022-08-22,139.5,153.45,153.45,153.45,153.45,597000
2022-08-23,128.0,140.8,160.6,138.6,160.6,1608076
2022-08-24,115.5,127.05,139.7,127.05,139.7,536308
2022-08-25,104.0,114.4,116.6,114.4,116.6,325355
2022-08-26,108.0,118.8,120.45,109.12,110.0,420000
2022-08-29,106.0,116.6,116.6,110.55,112.2,143000
2022-08-30,116.5,128.15,128.15,116.6,116.6,464007
2022-08-31,116.5,128.15,128.7,123.2,127.6,190000
2022-09-01,110.0,121.0,129.25,118.8,129.25,201200
2022-09-02,108.0,118.8,122.1,115.5,122.1,99331
2022-09-05,107.0,117.7,118.8,114.4,118.8,82000
2022-09-06,102.5,112.75,117.15,110.0,117.15,203006
2022-09-07,103.0,113.3,115.5,111.1,115.5,51000
2022-09-08,104.0,114.4,118.8,113.3,118.8,40000
2022-09-12,104.0,114.4,118.25,111.65,118.25,47000
2022-09-13,103.0,113.3,114.4,111.1,113.3,45575
2022-09-14,102.0,112.2,114.4,110.0,110.0,63423
2022-09-15,101.0,111.1,114.4,111.1,114.4,33020
2022-09-16,101.0,111.1,111.65,110.0,111.1,72020
2022-09-19,99.5,109.45,111.1,107.25,111.1,51020
2022-09-20,99.80000305175781,109.78,110.0,107.58,107.91,43020
2022-09-21,96.5,106.15,109.78,106.15,109.78,56021
2022-09-22,89.69999694824219,98.67,106.15,98.45,106.15,140000
2022-09-23,85.0,93.5,98.56,93.5,97.9,108000
2022-09-26,81.30000305175781,89.43,95.15,88.0,90.86,92055
2022-09-27,86.9000015258789,95.59,95.59,88.33,88.33,40000
2022-09-28,85.5,94.05,95.59,93.5,95.59,4030
2022-09-29,86.0,94.6,95.15,92.73,94.6,15000
2022-09-30,89.0999984741211,98.01,98.01,93.72,94.6,21000
2022-10-03,89.0,97.9,99.88,97.9,98.67,18000
2022-10-04,91.5,100.65,100.98,99.0,99.0,24000
2022-10-05,93.0,102.3,102.74,100.65,102.74,12022
2022-10-06,91.5,100.65,101.2,100.65,101.2,7000
2022-10-07,91.5,100.65,100.65,100.65,100.65,0
2022-10-11,90.0,99.0,99.77,97.35,99.77,6000
2022-10-12,89.9000015258789,98.89,100.1,96.8,100.1,7000
2022-10-13,86.19999694824219,94.82,99.0,94.82,99.0,17000
2022-10-14,86.0999984741211,94.71,99.0,94.27,99.0,17023
2022-10-17,82.0,90.2,91.85,85.25,91.85,88000
2022-10-18,81.80000305175781,89.98,89.98,87.01,89.65,28000
2022-10-19,81.69999694824219,89.87,90.2,87.67,89.98,28000
2022-10-20,80.19999694824219,88.22,89.87,86.24,89.43,16000
2022-10-21,80.0,88.0,88.0,86.35,88.0,37000
2022-10-24,80.0,88.0,88.0,87.45,88.0,22000
2022-10-25,79.4000015258789,87.34,88.0,86.24,88.0,33000
2022-10-26,78.5999984741211,86.46,90.2,86.46,86.68,70000
2022-10-27,82.0,90.2,90.75,86.9,86.9,53025
2022-10-28,84.5,92.95,92.95,89.1,89.1,71024
2022-10-31,88.19999694824219,97.02,98.78,93.5,93.5,111023
2022-11-01,93.5,102.85,103.4,97.02,97.02,114022
2022-11-02,96.80000305175781,106.48,108.35,100.98,100.98,98000
2022-11-03,96.5,106.15,106.59,104.83,105.27,9022
2022-11-04,98.5,108.35,108.35,103.07,106.15,86000
2022-11-07,99.5999984741211,109.56,113.85,108.79,108.79,119100
2022-11-08,102.0,112.2,112.2,109.45,110.55,81417
2022-11-09,98.69999694824219,108.57,113.85,100.98,110.55,229200
