Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,13.45,13.45,13.7,12.6,13.3,279338
2021-08-10,13.15,13.15,13.35,12.3,12.9,91000
2021-08-11,12.55,12.55,13.0,12.25,12.75,78200
2021-08-12,12.55,12.55,12.55,12.2,12.5,56225
2021-08-13,12.3,12.3,12.5,12.1,12.5,56137
2021-08-16,11.9,11.9,12.2,11.65,12.05,46200
2021-08-17,11.25,11.25,12.05,11.25,11.5,73152
2021-08-18,11.4,11.4,11.45,10.9,11.25,73000
2021-08-19,11.2,11.2,11.4,10.8,11.35,66000
2021-08-20,11.15,11.15,11.2,11.0,11.15,54000
2021-08-23,11.65,11.65,11.75,11.15,11.15,56000
2021-08-24,11.75,11.75,11.9,11.55,11.65,46007
2021-08-25,12.0,12.0,12.2,11.6,11.85,50000
2021-08-26,11.9,11.9,12.15,11.7,11.95,41000
2021-08-27,12.0,12.0,12.05,11.65,11.9,42000
2021-08-30,12.15,12.15,12.2,11.7,11.8,46000
2021-08-31,12.1,12.1,12.1,11.7,11.8,60000
2021-09-01,12.25,12.25,12.3,11.75,11.75,56000
2021-09-02,12.0,12.0,12.1,11.8,12.05,50001
2021-09-03,12.25,12.25,12.25,11.8,11.8,62024
2021-09-06,12.2,12.2,12.2,11.85,11.9,58000
2021-09-07,11.95,11.95,12.05,11.75,11.85,67000
2021-09-08,11.8,11.8,11.85,11.65,11.8,61001
2021-09-09,11.75,11.75,11.9,11.6,11.8,43002
2021-09-10,11.95,11.95,11.95,11.5,11.6,52000
2021-09-13,12.0,12.0,12.0,11.6,11.75,64005
2021-09-14,11.75,11.75,11.85,11.55,11.8,78000
2021-09-15,11.65,11.65,11.75,11.5,11.75,68002
2021-09-16,11.65,11.65,11.75,11.45,11.75,52000
2021-09-17,11.7,11.7,11.7,11.5,11.65,55000
2021-09-22,11.55,11.55,11.65,11.4,11.5,56005
2021-09-23,11.65,11.65,11.65,11.45,11.65,58000
2021-09-24,11.95,11.95,11.95,11.45,11.45,61000
2021-09-27,11.85,11.85,11.9,11.6,11.6,71000
2021-09-28,11.75,11.75,11.75,11.5,11.6,51000
2021-09-29,11.65,11.65,11.7,11.45,11.7,64000
2021-09-30,11.7,11.7,11.7,11.45,11.55,78000
2021-10-01,11.55,11.55,11.6,11.45,11.55,75000
2021-10-04,11.55,11.55,11.65,11.35,11.6,66001
2021-10-05,11.6,11.6,11.6,11.3,11.35,63033
2021-10-06,11.6,11.6,11.6,11.4,11.4,67000
2021-10-07,11.65,11.65,11.65,11.4,11.5,73000
2021-10-08,12.8,12.8,12.8,11.6,11.7,194079
2021-10-12,13.0,13.0,13.1,12.65,12.8,178005
2021-10-13,13.0,13.0,13.4,12.65,13.0,108000
2021-10-14,12.95,12.95,13.3,12.6,12.95,61000
2021-10-15,12.95,12.95,13.1,12.5,12.55,55000
2021-10-18,13.0,13.0,13.0,12.7,12.9,59000
2021-10-19,13.05,13.05,13.05,12.8,13.0,49079
