,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.857824325561523,15.0,15.0,14.63,14.71,75373
2020-01-03,10.826123237609863,14.96,14.96,14.67,14.85,62298
2020-01-06,10.699316024780273,14.78,14.85,14.63,14.69,35622
2020-01-07,10.683465957641602,14.76,14.82,14.67,14.82,24692
2020-01-08,10.683465957641602,14.76,14.78,14.58,14.76,19181
2020-01-09,10.778570175170898,14.89,14.91,14.67,14.74,29000
2020-01-10,11.856427192687988,16.38,16.38,14.89,14.89,687309
2020-01-13,11.20654296875,15.48,15.98,14.76,14.76,426545
2020-01-14,10.778570175170898,14.89,15.48,14.89,15.48,126084
2020-01-15,10.746869087219238,14.85,14.96,14.6,14.89,124771
2020-01-16,10.937078475952148,15.11,15.2,14.89,15.06,63702
2020-01-17,10.92122745513916,15.09,15.22,14.74,15.22,71700
2020-01-20,10.746869087219238,14.85,15.13,14.67,15.11,87064
2020-01-30,9.700713157653809,13.4,13.77,13.38,13.38,211014
2020-01-31,9.827519416809082,13.58,13.69,12.26,12.26,152996
2020-02-03,9.272740364074707,12.81,13.47,12.55,13.47,67665
2020-02-04,9.415397644042969,13.01,14.67,13.01,14.67,40742
2020-02-05,9.288591384887695,12.83,13.42,12.7,13.38,131984
2020-02-06,9.399547576904297,12.98,12.98,12.72,12.72,36846
2020-02-07,9.272740364074707,12.81,13.14,12.72,13.14,42528
2020-02-10,9.161785125732422,12.66,12.72,12.42,12.72,65635
2020-02-11,9.145933151245117,12.63,12.77,12.48,12.68,49145
2020-02-12,9.066679954528809,12.52,12.7,12.48,12.7,60275
2020-02-13,9.161785125732422,12.66,12.72,12.52,12.52,69527
2020-02-14,9.193486213684082,12.7,12.74,12.61,12.66,68812
2020-02-17,9.161785125732422,12.66,12.77,12.5,12.63,60536
2020-02-18,9.161785125732422,12.66,12.7,12.55,12.66,18731
2020-02-19,9.161785125732422,12.66,12.68,12.59,12.66,54347
2020-02-20,9.130084037780762,12.61,12.83,12.61,12.66,56364
2020-02-21,9.130084037780762,12.61,12.63,12.55,12.63,33541
2020-02-24,9.193486213684082,12.7,12.81,12.52,12.52,44641
2020-02-25,9.193486213684082,12.7,12.77,12.57,12.7,26944
2020-02-26,9.082530975341797,12.55,12.72,12.55,12.72,42090
2020-02-27,9.145933151245117,12.63,12.7,12.48,12.48,35540
2020-03-02,9.225187301635742,12.74,12.77,12.28,12.33,77820
2020-03-03,9.241039276123047,12.77,12.77,12.63,12.68,39738
2020-03-04,9.193486213684082,12.7,12.77,12.48,12.77,37066
2020-03-05,9.20933723449707,12.72,12.72,12.5,12.52,47492
2020-03-06,9.130084037780762,12.61,12.66,12.48,12.52,22538
2020-03-09,8.971574783325195,12.39,12.61,12.26,12.61,59646
2020-03-10,8.876469612121582,12.26,12.35,11.85,12.26,77716
2020-03-11,8.844768524169922,12.22,12.39,12.04,12.26,47952
2020-03-12,8.115629196166992,11.21,11.89,11.01,11.89,230173
2020-03-13,7.418192386627197,10.25,10.82,10.09,10.82,144986
2020-03-16,7.148728370666504,9.88,10.36,9.88,10.29,78288
2020-03-17,6.435440540313721,8.89,9.85,8.89,8.96,132465
2020-03-18,6.165976047515869,8.52,8.76,8.12,8.12,145228
2020-03-19,6.165976047515869,8.52,8.52,7.69,7.95,369559
2020-03-20,6.593948841094971,9.11,9.24,8.52,8.52,51236
2020-03-23,6.657352447509766,9.2,9.2,8.76,9.07,33795
