,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.628011703491211,21.619096755981445,21.746517181396484,21.619096755981445,21.661569595336914,111831,,
2020-01-03,15.750823974609375,21.788990020751953,21.788990020751953,21.619096755981445,21.661569595336914,232919,,
2020-01-06,15.597308158874512,21.576622009277344,21.788990020751953,21.576622009277344,21.746517181396484,121284,,
2020-01-07,15.597308158874512,21.576622009277344,21.704042434692383,21.534147262573242,21.576622009277344,107923,,
2020-01-08,15.505197525024414,21.449201583862305,21.576622009277344,21.406726837158203,21.576622009277344,92518,,
2020-01-09,15.566604614257812,21.534147262573242,21.534147262573242,21.406726837158203,21.449201583862305,119371,,
2020-01-10,15.566604614257812,21.534147262573242,21.576622009277344,21.406726837158203,21.534147262573242,75751,,
2020-01-13,15.535901069641113,21.491674423217773,21.576622009277344,21.491674423217773,21.576622009277344,53821,,
2020-01-14,15.535901069641113,21.491674423217773,21.534147262573242,21.449201583862305,21.491674423217773,81358,,
2020-01-15,15.566604614257812,21.534147262573242,21.576622009277344,21.449201583862305,21.576622009277344,233900,,
2020-01-16,15.566604614257812,21.534147262573242,21.619096755981445,21.491674423217773,21.491674423217773,131421,,
2020-01-17,15.750823974609375,21.788990020751953,21.873937606811523,21.534147262573242,21.576622009277344,409566,,
2020-01-20,15.658713340759277,21.661569595336914,21.831464767456055,21.661569595336914,21.831464767456055,150094,,
2020-01-30,15.13675594329834,20.939516067504883,21.491674423217773,20.939516067504883,21.406726837158203,840600,,
2020-01-31,15.198163986206055,21.024463653564453,21.151884078979492,20.939516067504883,21.024463653564453,187968,,
2020-02-03,14.95253849029541,20.684675216674805,20.727148056030273,20.302412033081055,20.429832458496094,436981,,
2020-02-04,14.95253849029541,20.684675216674805,20.939516067504883,20.684675216674805,20.939516067504883,194279,,
2020-02-05,15.167462348937988,20.981990814208984,20.981990814208984,20.429832458496094,20.769622802734375,488449,,
2020-02-06,15.167462348937988,20.981990814208984,21.236833572387695,20.897043228149414,21.194358825683594,120007,,
2020-02-07,15.13675594329834,20.939516067504883,20.981990814208984,20.642200469970703,20.981990814208984,458153,,
2020-02-10,14.95253849029541,20.684675216674805,20.769622802734375,20.599727630615234,20.727148056030273,319296,,
2020-02-11,14.95253849029541,20.684675216674805,20.812095642089844,20.599727630615234,20.642200469970703,231711,,
2020-02-12,14.95253849029541,20.684675216674805,20.769622802734375,20.472307205200195,20.769622802734375,590374,,
2020-02-13,14.860426902770996,20.557254791259766,20.854570388793945,20.344886779785156,20.727148056030273,906353,,
2020-02-14,14.860426902770996,20.557254791259766,20.642200469970703,20.472307205200195,20.514780044555664,123965,,
2020-02-17,14.98323917388916,20.727148056030273,20.812095642089844,20.557254791259766,20.557254791259766,189612,,
2020-02-18,15.07535171508789,20.854570388793945,20.897043228149414,20.642200469970703,20.727148056030273,314576,,
2020-02-19,15.013944625854492,20.769622802734375,20.897043228149414,20.684675216674805,20.812095642089844,189048,,
2020-02-20,15.044647216796875,20.812095642089844,20.939516067504883,20.812095642089844,20.939516067504883,100669,,
2020-02-21,15.320978164672852,21.194358825683594,21.321779251098633,20.769622802734375,20.769622802734375,615235,,
2020-02-24,15.07535171508789,20.854570388793945,21.151884078979492,20.727148056030273,21.151884078979492,950539,,
2020-02-25,15.013944625854492,20.769622802734375,20.897043228149414,20.642200469970703,20.642200469970703,175353,,
2020-02-26,15.013944625854492,20.769622802734375,20.854570388793945,20.727148056030273,20.769622802734375,134841,,
2020-02-27,14.921833992004395,20.642200469970703,20.769622802734375,20.599727630615234,20.727148056030273,259780,,
2020-03-02,14.921833992004395,20.642200469970703,20.642200469970703,20.344886779785156,20.472307205200195,470768,,
2020-03-03,14.98323917388916,20.727148056030273,20.812095642089844,20.599727630615234,20.642200469970703,120215,,
2020-03-04,15.013944625854492,20.769622802734375,20.769622802734375,20.557254791259766,20.727148056030273,50074,,
2020-03-05,14.98323917388916,20.727148056030273,20.854570388793945,20.642200469970703,20.769622802734375,295824,,
2020-03-06,14.891131401062012,20.599727630615234,20.727148056030273,20.599727630615234,20.684675216674805,103135,,
2020-03-09,14.799022674560547,20.472307205200195,20.769622802734375,20.472307205200195,20.599727630615234,301030,,
2020-03-10,14.737613677978516,20.387359619140625,20.429832458496094,20.132516860961914,20.429832458496094,439610,,
2020-03-11,14.768316268920898,20.429832458496094,20.727148056030273,20.429832458496094,20.429832458496094,185126,,
2020-03-12,14.614798545837402,20.217464447021484,20.302412033081055,20.090044021606445,20.302412033081055,1658260,,
2020-03-13,13.785811424255371,19.070676803588867,19.537885665893555,18.815834045410156,19.537885665893555,1067774,,
2020-03-16,13.693700790405273,18.943254470825195,19.240570068359375,18.688413619995117,19.070676803588867,481704,,
2020-03-17,13.14103889465332,18.178728103637695,18.858306884765625,17.074413299560547,17.074413299560547,666222,,
2020-03-18,12.895411491394043,17.838939666748047,18.178728103637695,17.753992080688477,18.178728103637695,423349,,
2020-03-19,12.281344413757324,16.989465713500977,17.414203643798828,16.309886932373047,17.414203643798828,970178,,
2020-03-20,12.281344413757324,16.989465713500977,17.414203643798828,16.819570541381836,16.989465713500977,1027065,,
2020-03-23,12.21993637084961,16.904518127441406,16.904518127441406,15.715255737304688,16.437307357788086,563725,,
2020-03-24,12.373454093933105,17.116886138916016,17.116886138916016,16.692150115966797,16.904518127441406,850747,,
2020-03-25,12.43486213684082,17.201833724975586,17.244308471679688,16.989465713500977,17.159360885620117,450880,,
2020-03-26,12.496267318725586,17.286781311035156,17.286781311035156,16.862045288085938,17.201833724975586,192797,,
2020-03-27,12.46556568145752,17.244308471679688,17.414203643798828,16.989465713500977,17.329254150390625,329962,,
2020-03-30,12.619081497192383,17.456676483154297,17.541624069213867,16.989465713500977,17.244308471679688,1135097,,
2020-03-31,13.17174243927002,18.221202850341797,18.433570861816406,17.753992080688477,17.753992080688477,733841,,
2020-04-01,13.29455280303955,18.391096115112305,18.476043701171875,17.881412506103516,18.306150436401367,701274,,
2020-04-06,13.29455280303955,18.391096115112305,18.603464126586914,18.008834838867188,18.603464126586914,575553,,
2020-04-07,13.509479522705078,18.688413619995117,18.688413619995117,18.433570861816406,18.476043701171875,715099,,
2020-04-08,13.662997245788574,18.900781631469727,18.985727310180664,18.688413619995117,18.730886459350586,715011,,
2020-04-09,13.693700790405273,18.943254470825195,19.155622482299805,18.815834045410156,18.985727310180664,622961,,
2020-04-10,13.785811424255371,19.070676803588867,19.070676803588867,18.858306884765625,18.943254470825195,294629,,
2020-04-13,13.908622741699219,19.240570068359375,19.452938079833984,18.900781631469727,19.113149642944336,642973,,
