Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6792.TW,6792.TW,6792.TW,6792.TW,6792.TW,6792.TW
Date,,,,,,
2020-11-19,77.63551330566406,103.0,117.5,96.0,100.0,484065
2020-11-20,82.91171264648438,110.0,110.5,102.0,105.0,958285
2020-11-23,87.43416595458984,116.0,119.5,110.5,115.0,644096
2020-11-24,84.04232788085938,111.5,115.5,111.0,114.5,358795
2020-11-25,82.91171264648438,110.0,111.0,108.5,110.5,235740
2020-11-26,81.78109741210938,108.5,110.0,107.5,109.0,139050
2020-11-27,82.53483581542969,109.5,116.0,108.0,109.0,383061
2020-11-30,80.65048217773438,107.0,109.5,105.0,109.0,304325
2020-12-01,80.27359771728516,106.5,107.0,104.0,105.0,108490
2020-12-02,80.27359771728516,106.5,108.0,105.5,107.5,84281
2020-12-03,78.01239013671875,103.5,106.5,102.5,106.5,130860
2020-12-04,76.1280288696289,101.0,103.0,100.5,102.5,163234
2020-12-07,72.66082000732422,96.4000015258789,101.0,95.69999694824219,100.5,253923
2020-12-08,68.96746826171875,91.5,97.0,91.0,97.0,232910
2020-12-09,71.83170318603516,95.30000305175781,95.9000015258789,87.0,90.0,283706
2020-12-10,70.70108032226562,93.80000305175781,95.9000015258789,92.80000305175781,95.9000015258789,75367
2020-12-11,72.73619079589844,96.5,97.30000305175781,91.80000305175781,94.4000015258789,148592
2020-12-14,76.1280288696289,101.0,102.5,95.80000305175781,97.9000015258789,173531
2020-12-15,73.48992156982422,97.5,102.0,96.5,102.0,101060
2020-12-16,73.94216918945312,98.0999984741211,98.4000015258789,96.19999694824219,98.4000015258789,18146
2020-12-17,74.01753997802734,98.19999694824219,98.5,97.0999984741211,98.0,20400
2020-12-18,73.18842315673828,97.0999984741211,98.5,96.19999694824219,96.30000305175781,85700
2020-12-21,75.3742904663086,100.0,103.5,97.4000015258789,98.5999984741211,142330
2020-12-22,71.68093872070312,95.0999984741211,101.5,95.0999984741211,99.5,92611
2020-12-23,72.35931396484375,96.0,96.69999694824219,92.5,93.0999984741211,49916
2020-12-24,71.30406951904297,94.5999984741211,97.4000015258789,94.19999694824219,97.4000015258789,33800
2020-12-25,71.1533203125,94.4000015258789,96.0,93.5999984741211,94.0999984741211,123626
2020-12-28,71.07795715332031,94.30000305175781,96.0,93.69999694824219,94.5,51960
2020-12-29,70.47496032714844,93.5,94.30000305175781,93.5,93.5999984741211,52050
2020-12-30,71.1533203125,94.4000015258789,94.9000015258789,93.5999984741211,94.0,35361
2020-12-31,70.62570190429688,93.69999694824219,94.9000015258789,93.69999694824219,94.4000015258789,29310
2021-01-04,72.58544158935547,96.30000305175781,99.5,94.0,95.0,185525
2021-01-05,73.71604919433594,97.80000305175781,98.4000015258789,94.5999984741211,94.69999694824219,75207
2021-01-06,76.88176727294922,102.0,104.5,98.0,98.4000015258789,585595
2021-01-07,74.62054443359375,99.0,106.5,98.5,104.0,404120
2021-01-08,74.9974136352539,99.5,100.0,95.5999984741211,98.5,274598
2021-01-11,76.88176727294922,102.0,102.5,96.5,96.5,190957
2021-01-12,73.8667984008789,98.0,99.5,97.0,99.0999984741211,102820
2021-01-13,73.56529235839844,97.5999984741211,98.5,96.0,97.0,83569
2021-01-14,73.03768157958984,96.9000015258789,98.0,94.69999694824219,97.30000305175781,147010
2021-01-15,71.22869873046875,94.5,96.9000015258789,94.19999694824219,96.9000015258789,135314
2021-01-18,69.64584350585938,92.4000015258789,94.0,91.5999984741211,94.0,136640
2021-01-19,70.09808349609375,93.0,95.0,92.0,92.30000305175781,57601
2021-01-20,68.5905990600586,91.0,92.5,90.69999694824219,92.5,90648
2021-01-21,67.83685302734375,90.0,91.69999694824219,89.5999984741211,90.69999694824219,126430
2021-01-22,67.0831069946289,89.0,90.19999694824219,88.69999694824219,90.0999984741211,66890
2021-01-25,67.45997619628906,89.5,89.69999694824219,87.9000015258789,89.69999694824219,41216
2021-01-26,66.2540054321289,87.9000015258789,88.80000305175781,87.5999984741211,88.5,72894
2021-01-27,68.5905990600586,91.0,93.0999984741211,88.0,88.30000305175781,73721
2021-01-28,68.81671905517578,91.30000305175781,91.30000305175781,89.5,90.5999984741211,55362
2021-01-29,72.88693237304688,96.69999694824219,102.0,93.4000015258789,93.5,424200
2021-02-01,69.94733428955078,92.80000305175781,98.9000015258789,92.80000305175781,97.0999984741211,126004
2021-02-02,69.49507904052734,92.19999694824219,93.69999694824219,91.0,92.0999984741211,85093
2021-02-03,68.5905990600586,91.0,92.19999694824219,91.0,91.0999984741211,17500
2021-02-04,68.43986511230469,90.80000305175781,92.9000015258789,89.4000015258789,90.9000015258789,31201
2021-02-05,70.09808349609375,93.0,93.5,91.4000015258789,91.4000015258789,40000
2021-02-17,71.07795715332031,94.30000305175781,97.5,93.0,93.5,211506
2021-02-18,86.30355834960938,114.5,116.0,98.0,100.0,1809974
2021-02-19,108.5389633178711,144.0,144.0,112.5,115.5,1883508
2021-02-22,111.55393981933594,148.0,152.0,133.0,139.5,1858084
2021-02-23,105.90086364746094,140.5,148.0,128.5,144.0,1127176
2021-02-24,104.39338684082031,138.5,145.5,131.5,136.0,561053
2021-02-25,102.509033203125,136.0,144.0,134.0,140.5,469872
2021-02-26,97.60969543457031,129.5,133.0,128.0,133.0,376625
2021-03-02,97.60969543457031,129.5,135.5,125.5,131.5,296495
2021-03-03,91.95662689208984,122.0,128.0,118.5,128.0,347330
