,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.725584030151367,21.6,22.05,21.6,22.0,524164
2020-01-03,17.110111236572266,20.85,21.8,20.85,21.8,843614
2020-01-06,16.7818603515625,20.45,20.85,20.35,20.8,941470
2020-01-07,16.65876579284668,20.3,20.6,20.15,20.45,714257
2020-01-08,16.330514907836914,19.9,20.2,19.85,20.15,543285
2020-01-09,16.863924026489258,20.55,20.55,19.95,19.95,176596
2020-01-10,16.94598388671875,20.65,20.65,20.2,20.55,275579
2020-01-13,17.15114402770996,20.9,21.2,20.9,21.1,494918
2020-01-14,17.069080352783203,20.8,21.0,20.8,21.0,262082
2020-01-15,17.069080352783203,20.8,20.95,20.75,20.8,238460
2020-01-16,16.987018585205078,20.7,20.8,20.65,20.8,271080
2020-01-17,16.904956817626953,20.6,20.85,20.6,20.7,166692
2020-01-20,17.23320770263672,21.0,21.0,20.6,20.6,406179
2020-01-30,17.47939682006836,21.3,22.5,20.6,22.2,3278837
2020-01-31,17.315269470214844,21.1,21.75,21.1,21.5,1152046
2020-02-03,16.904956817626953,20.6,21.1,20.0,21.1,568031
2020-02-04,17.192174911499023,20.95,21.0,20.45,20.65,694011
2020-02-05,17.64352035522461,21.5,21.9,20.8,20.95,2187766
2020-02-06,17.43836212158203,21.25,21.8,21.2,21.6,1082072
2020-02-07,17.807645797729492,21.7,22.0,21.1,21.25,3579508
2020-02-10,17.766613006591797,21.65,22.05,21.6,21.85,1081556
2020-02-11,18.01280403137207,21.95,22.25,21.75,22.1,3781629
2020-02-12,17.766613006591797,21.65,22.05,21.65,21.85,1049452
2020-02-13,17.725584030151367,21.6,21.9,21.6,21.9,456675
2020-02-14,17.725584030151367,21.6,21.85,21.45,21.8,426635
2020-02-17,18.176931381225586,22.15,22.2,21.75,21.9,2145023
2020-02-18,18.01280403137207,21.95,22.2,21.85,22.2,1295787
2020-02-19,18.01280403137207,21.95,22.05,21.85,22.0,1114692
2020-02-20,19.079618453979492,23.25,23.95,22.05,22.05,10991696
2020-02-21,19.61302947998047,23.9,24.5,23.3,23.3,9271623
2020-02-24,19.448904037475586,23.7,24.75,23.7,24.35,4218057
2020-02-25,18.874465942382812,23.0,23.4,22.95,23.2,2791791
2020-02-26,18.792400360107422,22.9,23.4,22.9,23.1,1756961
2020-02-27,18.3820858001709,22.4,23.1,22.3,23.0,2056162
2020-03-02,18.13589859008789,22.1,22.3,21.5,22.3,2044914
2020-03-03,18.6693058013916,22.75,22.8,22.3,22.5,1356527
2020-03-04,19.448904037475586,23.7,24.7,23.5,24.0,7537388
2020-03-05,19.73612403869629,24.05,24.2,23.75,23.8,2797416
2020-03-06,21.58254051208496,26.3,26.45,24.5,24.5,16465048
2020-03-09,21.58254051208496,26.3,26.3,26.3,26.3,0
2020-03-10,21.95182228088379,26.75,28.0,25.7,28.0,11076057
2020-03-11,22.362136840820312,27.25,28.25,26.8,27.0,11569851
2020-03-12,20.187471389770508,24.6,26.9,24.55,26.9,8916412
2020-03-13,18.997560501098633,23.15,23.35,22.15,22.4,5630826
2020-03-16,19.24374771118164,23.45,25.1,23.2,23.2,6238226
2020-03-17,17.47939682006836,21.3,23.05,21.15,22.3,4435147
2020-03-18,16.740827560424805,20.4,22.65,20.3,22.5,3833371
2020-03-19,15.181633949279785,18.5,19.7,18.4,19.55,4912069
2020-03-20,15.058541297912598,18.35,19.8,18.2,19.35,4122448
2020-03-23,14.073785781860352,17.15,17.9,17.0,17.75,2579201
2020-03-24,15.468855857849121,18.85,18.85,17.5,17.8,2627568
2020-03-25,16.987018585205078,20.7,20.7,19.5,19.7,4465517
2020-03-26,17.64352035522461,21.5,21.5,20.5,21.2,4447520
2020-03-27,17.069080352783203,20.8,22.4,20.7,22.2,3092117
2020-03-30,17.356300354003906,21.15,22.0,20.05,20.75,1990923
2020-03-31,17.23320770263672,21.0,21.8,20.85,21.55,914474
2020-04-01,17.725584030151367,21.6,21.8,21.05,21.2,1501628
2020-04-06,19.202714920043945,23.4,23.65,21.85,21.85,5384491
2020-04-07,18.464149475097656,22.5,23.9,22.45,23.45,4656736
2020-04-08,18.50518035888672,22.55,23.25,22.4,23.1,2913272
2020-04-09,18.587244033813477,22.65,23.25,22.65,22.75,2500464
2020-04-10,18.628276824951172,22.7,23.1,22.6,22.8,1178806
2020-04-13,18.710338592529297,22.8,23.2,22.6,22.85,1732215
2020-04-14,18.833431243896484,22.95,23.2,22.8,23.05,1835698
2020-04-15,18.833431243896484,22.95,23.65,22.9,23.25,3811999
2020-04-16,19.28477668762207,23.5,23.65,23.05,23.1,2518461
2020-04-17,18.792400360107422,22.9,23.95,22.8,23.95,3518422
2020-04-20,19.28477668762207,23.5,23.6,23.1,23.1,1953804
2020-04-21,18.792400360107422,22.9,23.6,22.8,23.55,1637731
2020-04-22,18.833431243896484,22.95,23.1,22.4,22.75,1321658
2020-04-23,19.325809478759766,23.55,23.6,23.05,23.1,569156
