,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.778907775878906,33.9,34.1,33.15,33.15,174000
2020-01-03,29.712736129760742,35.0,36.45,34.0,34.2,735196
2020-01-06,28.778907775878906,33.9,35.2,33.8,35.2,280000
2020-01-07,28.778907775878906,33.9,33.9,33.15,33.6,200000
2020-01-08,29.28826904296875,34.5,34.75,33.5,33.7,234000
2020-01-09,30.094758987426758,35.45,35.9,34.35,34.5,330000
2020-01-10,31.240816116333008,36.8,38.2,36.0,36.0,764000
2020-01-13,31.8350772857666,37.5,37.7,36.35,37.5,254000
2020-01-14,31.707733154296875,37.35,37.6,37.2,37.2,219000
2020-01-15,32.21709442138672,37.95,38.2,37.35,37.35,333000
2020-01-16,33.57538986206055,39.55,40.3,37.8,37.8,693000
2020-01-17,35.90996170043945,42.3,43.4,39.75,39.85,1301408
2020-01-20,34.29698944091797,40.4,42.6,40.2,42.0,858730
2020-01-30,31.8350772857666,37.5,38.85,37.0,37.0,557000
2020-01-31,33.023590087890625,38.9,39.6,37.5,37.5,375986
2020-02-03,33.57538986206055,39.55,39.9,37.0,37.7,525000
2020-02-04,32.938682556152344,38.8,39.7,38.55,39.6,359000
2020-02-05,32.004859924316406,37.7,38.9,37.35,38.9,416000
2020-02-06,32.25954055786133,38.0,38.25,35.8,37.85,708000
2020-02-07,31.79262924194336,37.45,38.8,37.2,38.8,407733
2020-02-10,30.858797073364258,36.35,37.5,36.3,37.5,207505
2020-02-11,31.410608291625977,37.0,37.3,36.2,36.7,333000
2020-02-12,31.283266067504883,36.85,37.3,36.65,37.3,215000
2020-02-13,31.410608291625977,37.0,38.1,36.85,37.0,325000
2020-02-14,31.919965744018555,37.6,37.9,37.0,37.0,166400
2020-02-17,31.8350772857666,37.5,37.7,37.35,37.6,162000
2020-02-18,31.962413787841797,37.65,38.15,37.5,37.5,147000
2020-02-19,31.325714111328125,36.9,37.6,36.8,37.6,243000
2020-02-20,30.98613739013672,36.5,37.25,36.5,36.9,121000
2020-02-21,30.81635093688965,36.3,36.7,36.15,36.5,73283
2020-02-24,29.542943954467773,34.8,36.3,34.4,36.3,246000
2020-02-25,28.906246185302734,34.05,34.5,33.6,34.05,327000
2020-02-26,29.542943954467773,34.8,35.05,33.55,33.95,166000
2020-02-27,28.906246185302734,34.05,35.7,34.0,35.0,287000
2020-03-02,29.203372955322266,34.4,35.0,33.5,33.5,184000
2020-03-03,29.076034545898438,34.25,35.65,34.05,34.8,223000
2020-03-04,28.7364559173584,33.85,34.1,33.6,33.95,139000
2020-03-05,28.99114227294922,34.15,34.35,34.0,34.2,97000
2020-03-06,28.863800048828125,34.0,34.3,33.6,33.8,65000
2020-03-09,28.863800048828125,34.0,34.0,34.0,34.0,0
2020-03-10,26.147205352783203,30.8,32.0,29.9,31.8,651000
2020-03-11,26.147205352783203,30.8,31.3,30.8,30.95,124000
2020-03-12,25.468059539794922,30.0,30.5,29.9,30.1,219000
2020-03-13,25.468059539794922,30.0,30.0,30.0,30.0,0
2020-03-16,22.53923225402832,26.55,28.1,26.5,28.1,118000
2020-03-17,20.289552688598633,23.9,25.0,23.9,24.0,284000
