,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.164833068847656,36.99,37.91,36.99,37.75,222024
2020-01-03,32.164833068847656,36.99,37.6,36.53,36.68,257683
2020-01-06,31.49751091003418,36.22,36.99,35.45,36.99,251600
2020-01-07,30.963655471801758,35.61,36.68,35.3,36.07,140087
2020-01-08,30.296335220336914,34.84,35.45,34.53,35.3,145700
2020-01-09,32.29829788208008,37.14,37.14,34.53,34.84,203021
2020-01-10,32.164833068847656,36.99,37.75,36.37,37.75,200397
2020-01-13,31.49751091003418,36.22,37.91,36.22,37.14,143590
2020-01-14,31.897903442382812,36.68,36.99,35.61,35.61,99618
2020-01-15,32.03136444091797,36.83,36.83,35.61,35.76,104956
2020-01-16,31.6309757232666,36.37,36.83,36.22,36.22,57079
2020-01-17,32.03136444091797,36.83,36.99,35.91,36.37,144928
2020-01-20,32.164833068847656,36.99,37.14,36.83,37.14,98007
2020-01-30,29.362085342407227,33.76,36.83,33.76,36.83,287460
2020-01-31,30.162872314453125,34.68,34.84,33.46,33.46,160018
2020-02-03,29.62901496887207,34.07,34.22,31.61,32.69,160067
2020-02-04,31.76443862915039,36.53,38.83,36.53,38.52,143759
2020-02-05,31.097118377685547,35.76,36.37,35.76,36.22,106443
2020-02-06,31.097118377685547,35.76,36.37,35.76,35.76,45044
2020-02-07,31.36404800415039,36.07,37.75,35.76,37.14,264816
2020-02-10,30.963655471801758,35.61,35.76,34.22,35.76,100860
2020-02-11,31.897903442382812,36.68,36.68,35.45,35.61,100010
2020-02-12,32.8321533203125,37.75,37.75,36.37,36.37,180481
2020-02-13,33.09907913208008,38.06,38.67,37.6,38.06,238501
2020-02-14,32.565223693847656,37.45,38.52,37.45,38.06,188159
2020-02-17,31.76443862915039,36.53,37.45,36.22,37.45,211189
2020-02-18,31.49751091003418,36.22,37.29,36.07,37.29,134591
2020-02-19,30.429798126220703,34.99,36.37,34.84,35.76,223473
2020-02-20,30.429798126220703,34.99,35.14,31.77,34.38,610492
2020-02-21,29.62901496887207,34.07,34.68,33.46,34.68,473688
2020-02-24,29.228622436523438,33.61,33.76,33.0,33.15,104810
2020-02-25,29.362085342407227,33.76,33.76,31.77,31.77,83637
2020-02-26,28.828229904174805,33.15,33.76,32.84,33.76,145246
2020-02-27,28.694766998291016,33.0,34.07,33.0,33.15,182530
2020-03-02,27.89398193359375,32.08,32.69,31.46,32.69,418358
2020-03-03,30.563262939453125,35.14,35.14,32.69,32.69,350304
2020-03-04,33.499473571777344,38.52,38.52,34.68,35.61,1380797
2020-03-05,36.25027847290039,41.68,43.58,39.32,40.58,1634404
2020-03-06,36.79952621459961,42.32,42.63,39.79,42.16,655371
2020-03-09,33.91598129272461,39.0,41.68,38.84,41.68,575919
2020-03-10,32.54286575317383,37.42,38.05,35.68,36.16,314854
