Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,113.5,113.5,116.0,112.5,114.5,986160
2016-08-15,124.5,124.5,124.5,116.0,116.5,4721034
2016-08-16,123.0,123.0,126.5,122.5,124.0,2077717
2016-08-17,124.5,124.5,130.5,124.0,124.0,3773139
2016-08-18,126.5,126.5,128.0,124.5,125.0,1559232
2016-08-19,124.5,124.5,128.5,123.0,127.0,1243495
2016-08-22,129.0,129.0,130.0,124.0,124.5,1930007
2016-08-23,125.5,125.5,129.0,125.5,128.5,1193184
2016-08-24,122.5,122.5,126.5,121.5,125.5,1296365
2016-08-25,124.5,124.5,126.0,123.0,123.5,1018400
2016-08-26,122.5,122.5,127.0,122.5,125.0,965344
2016-08-29,121.0,121.0,123.5,120.0,122.5,962005
2016-08-30,127.5,127.5,127.5,122.0,123.5,1582150
2016-08-31,126.5,126.5,128.0,124.0,126.0,1025700
2016-09-01,125.0,125.0,129.0,125.0,126.0,920250
2016-09-02,120.5,120.5,126.5,120.5,125.5,1175455
2016-09-05,120.0,120.0,123.0,118.0,123.0,1197337
2016-09-06,121.5,121.5,124.0,120.0,120.0,1298202
2016-09-07,121.0,121.0,122.5,120.0,121.5,734258
2016-09-08,121.0,121.0,123.5,119.0,121.5,941000
2016-09-09,122.0,122.0,123.0,119.5,121.0,583000
2016-09-12,119.5,119.5,120.5,118.5,119.0,569150
2016-09-13,115.5,115.5,120.0,113.5,119.5,1273714
2016-09-14,117.0,117.0,118.0,115.0,115.0,737600
2016-09-19,119.0,119.0,120.0,117.0,117.0,776000
2016-09-20,118.0,118.0,119.5,118.0,119.0,474500
2016-09-21,118.5,118.5,120.0,118.0,118.0,588000
2016-09-22,121.5,121.5,123.0,119.0,119.5,1167742
2016-09-23,118.0,118.0,121.0,117.5,120.5,1104200
2016-09-26,116.0,116.0,118.5,115.0,118.0,729276
2016-09-29,114.0,114.0,118.0,113.0,118.0,1240871
2016-09-30,118.5,118.5,119.0,113.0,113.0,1162759
2016-10-03,125.0,125.0,130.0,117.0,118.0,2716529
2016-10-04,123.5,123.5,125.0,121.0,124.5,943209
2016-10-05,120.0,120.0,124.0,120.0,124.0,557499
2016-10-06,122.0,122.0,123.5,120.5,122.0,400201
2016-10-07,118.5,118.5,123.5,118.5,122.5,722296
2016-10-11,118.0,118.0,120.5,115.5,119.0,741241
2016-10-12,116.5,116.5,118.5,116.0,117.0,370445
2016-10-13,117.0,117.0,120.5,116.5,116.5,721670
2016-10-14,117.5,117.5,118.0,115.0,116.5,583000
2016-10-17,115.0,115.0,117.0,115.0,117.0,474030
2016-10-18,116.5,116.5,118.5,114.0,114.5,605081
2016-10-19,109.0,109.0,116.0,105.5,115.0,3939170
2016-10-20,110.0,110.0,110.0,104.0,107.0,2694317
2016-10-21,110.5,110.5,112.5,107.5,108.0,1525176
2016-10-24,109.5,109.5,110.0,107.0,110.0,1048000
2016-10-25,106.5,106.5,109.5,106.5,109.5,1384177
2016-10-26,108.5,108.5,108.5,106.0,106.5,451434
2016-10-27,109.0,109.0,109.5,107.5,109.0,330718
2016-10-28,106.5,106.5,108.0,106.0,108.0,324045
2016-10-31,109.0,109.0,109.0,105.0,106.5,616020
2016-11-01,107.0,107.0,108.0,106.5,107.0,429000
2016-11-02,103.0,103.0,106.5,103.0,106.5,711049
2016-11-03,102.5,102.5,103.0,100.5,103.0,748015
2016-11-04,101.5,101.5,103.0,101.5,101.5,404100
2016-11-07,104.5,104.5,105.0,102.0,102.5,715100
2016-11-08,100.5,100.5,104.0,97.4,103.5,1525601
2016-11-09,96.1,96.1,99.5,96.1,99.5,1271000
2016-11-10,96.8,96.8,98.8,96.1,98.8,1681560
2016-11-11,92.9,92.9,95.5,91.2,95.5,1657110
2016-11-14,90.6,90.6,93.0,88.5,91.9,1974000
2016-11-15,90.5,90.5,90.6,87.0,90.4,1733660
2016-11-16,91.0,91.0,92.6,90.3,91.5,1360717
2016-11-17,91.0,91.0,91.6,90.3,91.0,775203
2016-11-18,91.1,91.1,91.5,90.3,90.8,443000
2016-11-21,90.0,90.0,91.0,88.7,91.0,1322276
2016-11-22,90.8,90.8,91.4,89.5,90.3,777000
2016-11-23,95.0,95.0,95.6,91.1,91.1,1962310
2016-11-24,92.5,92.5,94.6,92.5,94.6,1188100
2016-11-25,93.0,93.0,93.5,92.4,92.6,470369
2016-11-28,93.0,93.0,93.5,92.5,92.9,502160
2016-11-29,95.5,95.5,95.5,92.3,92.8,1075102
