,Adj Close,Close,High,Low,Open,Volume
2023-07-14,78.9000015258789,89.19,95.18,81.39,81.39,755923
2023-07-17,68.80000305175781,77.77,87.61,73.14,86.93,606903
2023-07-18,60.5,68.39,77.1,67.83,75.17,655977
2023-07-19,65.19999694824219,73.7,75.97,67.83,68.28,528177
2023-07-20,63.0,71.22,74.61,69.63,74.61,221781
2023-07-21,62.70000076293945,70.88,72.23,68.84,70.77,140056
2023-07-24,60.5,68.39,70.88,66.7,69.97,164838
2023-07-25,61.0,68.96,69.97,66.81,68.84,127894
2023-07-26,68.0999984741211,76.98,79.13,70.31,72.35,384101
2023-07-27,66.19999694824219,74.83,76.87,71.33,76.87,189573
2023-07-28,66.19999694824219,74.83,74.83,72.12,74.38,53893
2023-07-31,65.19999694824219,73.7,74.83,71.56,72.91,119604
2023-08-01,65.0999984741211,73.59,74.95,72.8,73.7,112215
2023-08-02,61.599998474121094,69.63,73.7,69.3,73.7,113998
2023-08-04,62.099998474121094,70.2,70.2,67.83,70.2,35224
2023-08-07,62.5,70.65,70.65,68.28,70.2,19129
2023-08-08,62.099998474121094,70.2,70.2,67.83,69.97,52091
2023-08-09,61.599998474121094,69.63,69.97,67.83,69.52,67219
2023-08-10,59.29999923706055,67.03,69.63,66.7,69.63,115068
2023-08-11,57.0,64.43,67.03,63.42,67.03,104324
2023-08-14,51.0,57.65,63.87,57.09,63.42,230407
2023-08-15,51.20000076293945,57.88,58.44,56.63,58.33,48716
2023-08-16,50.70000076293945,57.31,58.33,56.86,57.09,39778
2023-08-17,51.0,57.65,59.69,57.2,57.65,25840
2023-08-18,51.599998474121094,58.33,59.57,57.54,57.65,17904
2023-08-21,53.599998474121094,60.59,62.74,57.88,57.88,64866
2023-08-22,53.599998474121094,60.59,62.51,60.48,62.51,34833
2023-08-23,54.29999923706055,61.38,61.5,59.8,61.5,19168
2023-08-24,54.29999923706055,61.38,61.38,59.8,60.82,12008
2023-08-25,52.79999923706055,59.69,59.91,59.23,59.91,17150
2023-08-28,52.400001525878906,59.23,60.7,59.23,59.91,8701
2023-08-29,51.5,58.22,60.59,58.22,58.78,9502
2023-08-30,54.599998474121094,61.72,61.72,58.78,59.69,41253
2023-08-31,54.900001525878906,62.06,64.21,61.04,61.04,29027
2023-09-01,53.5,60.48,64.43,60.48,62.4,67322
2023-09-04,52.79999923706055,59.69,61.83,59.69,60.14,17101
2023-09-05,53.0,59.91,59.91,59.46,59.69,23000
