,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,69.35440826416016,22.9124813079834,86.30000305175781,33.0,88.19999694824219,33.099998474121094,86.19999694824219,32.79999923706055,86.5,33.0,3450116,363994
2020-01-03,68.39002990722656,22.49588966369629,85.0999984741211,32.400001525878906,88.5,33.349998474121094,84.69999694824219,32.25,87.9000015258789,32.95000076293945,3420347,648716
2020-01-06,66.2201919555664,22.114015579223633,82.4000015258789,31.850000381469727,84.30000305175781,32.25,82.19999694824219,31.700000762939453,83.80000305175781,32.25,3041485,396916
2020-01-07,64.77362823486328,21.697425842285156,80.5999984741211,31.25,84.0999984741211,31.850000381469727,80.0999984741211,30.950000762939453,83.0999984741211,31.75,2739597,941818
2020-01-08,65.81837463378906,21.766855239868164,81.9000015258789,31.350000381469727,82.5,31.549999237060547,79.0,30.799999237060547,80.0,31.100000381469727,2289490,375322
2020-01-09,66.5416488647461,22.044584274291992,82.80000305175781,31.75,83.69999694824219,31.850000381469727,82.0999984741211,31.350000381469727,83.0,31.700000762939453,1977780,288121
2020-01-10,65.73800659179688,21.871004104614258,81.80000305175781,31.5,83.30000305175781,31.850000381469727,81.5,31.299999237060547,83.0999984741211,31.850000381469727,1099261,216037
2020-01-13,68.30966186523438,21.940433502197266,85.0,31.600000381469727,85.30000305175781,32.04999923706055,82.9000015258789,31.5,84.19999694824219,32.04999923706055,2802710,210532
2020-01-14,68.71148681640625,22.252878189086914,85.5,32.04999923706055,88.4000015258789,32.099998474121094,85.19999694824219,31.799999237060547,87.5,32.0,6016501,212070
2020-01-15,68.30966186523438,22.009864807128906,85.0,31.700000762939453,86.30000305175781,32.0,84.5999984741211,31.600000381469727,84.80000305175781,32.0,1567641,238405
2020-01-16,67.50601959228516,22.044584274291992,84.0,31.75,85.69999694824219,32.0,83.30000305175781,31.700000762939453,84.9000015258789,32.0,1642879,142112
2020-01-17,68.7918472290039,22.218164443969727,85.5999984741211,32.0,87.0,32.0,84.5,31.600000381469727,85.5,31.950000762939453,4420356,258181
2020-01-20,68.7918472290039,22.044584274291992,85.5999984741211,31.75,86.0999984741211,32.150001525878906,85.0999984741211,31.75,85.80000305175781,32.099998474121094,1386747,351206
2020-01-30,61.96087646484375,20.551799774169922,77.0999984741211,29.600000381469727,80.0999984741211,30.850000381469727,77.0999984741211,29.600000381469727,78.30000305175781,30.299999237060547,2688747,879600
2020-01-31,64.4521713256836,20.82952880859375,80.19999694824219,30.0,80.9000015258789,30.200000762939453,75.19999694824219,29.600000381469727,77.19999694824219,29.600000381469727,3069186,393151
2020-02-03,63.88962173461914,20.135210037231445,79.5,29.0,79.69999694824219,29.5,75.69999694824219,28.600000381469727,78.0,29.5,2407750,599101
2020-02-04,65.25582122802734,20.447654724121094,81.19999694824219,29.450000762939453,87.80000305175781,33.400001525878906,81.19999694824219,29.450000762939453,87.5,33.400001525878906,2285816,234901
2020-02-05,65.41654205322266,20.412935256958008,81.4000015258789,29.399999618530273,82.80000305175781,29.549999237060547,81.0999984741211,29.350000381469727,82.80000305175781,29.549999237060547,1201330,244322
2020-02-06,68.30966186523438,20.760095596313477,85.0,29.899999618530273,85.0,30.350000381469727,82.0,29.549999237060547,82.0,30.350000381469727,2821667,282907
2020-02-07,66.62202453613281,20.48236656188965,82.9000015258789,29.5,85.69999694824219,29.850000381469727,82.9000015258789,29.399999618530273,85.69999694824219,29.850000381469727,2534606,230509
2020-02-10,67.34529113769531,20.48236656188965,83.80000305175781,29.5,85.5999984741211,29.649999618530273,81.0,29.0,82.0,29.299999237060547,2528183,137759
2020-02-11,68.06857299804688,20.5170841217041,84.69999694824219,29.549999237060547,85.5,29.799999237060547,83.80000305175781,29.350000381469727,85.0,29.5,2772020,177380
2020-02-12,68.7918472290039,20.655948638916016,85.5999984741211,29.75,87.0,30.0,85.0,29.549999237060547,85.69999694824219,29.549999237060547,4101435,288439
2020-02-13,67.58638000488281,20.551799774169922,84.0999984741211,29.600000381469727,86.5,30.0,84.0999984741211,29.549999237060547,86.19999694824219,29.75,1916666,284128
2020-02-14,68.47039031982422,20.794811248779297,85.19999694824219,29.950000762939453,86.0,29.950000762939453,84.19999694824219,29.600000381469727,84.19999694824219,29.600000381469727,1472443,114872
2020-02-17,69.1133041381836,20.48236656188965,86.0,29.5,86.9000015258789,29.950000762939453,84.69999694824219,29.5,84.69999694824219,29.950000762939453,2879625,360550
2020-02-18,67.9078369140625,20.725379943847656,84.5,29.850000381469727,86.9000015258789,30.100000381469727,84.5,29.649999618530273,86.19999694824219,29.700000762939453,1951550,312578
2020-02-19,68.22929382324219,20.82952880859375,84.9000015258789,30.0,85.30000305175781,30.350000381469727,83.0,29.850000381469727,84.19999694824219,29.850000381469727,1290100,372439
2020-02-20,71.28313446044922,20.933677673339844,88.69999694824219,30.149999618530273,89.0,30.350000381469727,85.9000015258789,29.950000762939453,86.0,30.299999237060547,9977808,192914
