,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.544918060302734,39.6,39.7,39.25,39.6,36000
2020-01-03,32.298362731933594,39.3,39.8,39.3,39.8,15881
2020-01-06,31.96962547302246,38.9,39.0,38.9,39.0,23000
2020-01-07,31.96962547302246,38.9,39.0,38.9,39.0,23000
2020-01-08,32.25727081298828,39.25,39.25,38.8,38.8,5000
2020-01-09,32.216182708740234,39.2,39.25,39.2,39.25,12000
2020-01-10,32.216182708740234,39.2,39.25,39.2,39.25,12000
2020-01-13,32.05180740356445,39.0,39.2,39.0,39.2,7000
2020-01-14,32.0929069519043,39.05,39.05,38.8,38.85,17000
2020-01-15,32.010719299316406,38.95,39.0,38.95,39.0,11000
2020-01-16,32.010719299316406,38.95,39.0,38.95,39.0,11000
2020-01-17,32.05180740356445,39.0,39.1,39.0,39.0,21482
2020-01-20,32.38054656982422,39.4,39.4,39.05,39.2,14105
2020-01-30,30.490312576293945,37.1,39.15,37.1,38.5,105000
2020-01-31,30.572498321533203,37.2,37.95,37.0,37.1,54254
2020-02-03,30.408126831054688,37.0,37.2,36.6,36.6,22000
2020-02-04,30.572498321533203,37.2,37.2,36.55,36.55,2000
2020-02-05,30.572498321533203,37.2,37.2,36.55,36.55,2000
2020-02-06,30.613588333129883,37.25,37.7,37.2,37.25,22000
2020-02-07,30.531402587890625,37.15,37.3,37.0,37.0,5001
2020-02-10,30.531402587890625,37.15,37.75,36.15,37.75,25000
2020-02-11,30.572498321533203,37.2,37.55,37.15,37.15,10000
2020-02-12,30.736865997314453,37.4,37.4,37.1,37.3,20000
2020-02-13,29.99720573425293,36.5,37.4,36.3,37.4,128000
2020-02-14,30.079391479492188,36.6,36.6,36.0,36.0,31232
2020-02-17,29.627376556396484,36.05,36.45,35.7,36.45,102000
2020-02-18,29.58629035949707,36.0,36.0,35.8,36.0,18000
2020-02-19,29.421920776367188,35.8,36.0,35.55,36.0,64000
2020-02-20,29.50410270690918,35.9,36.05,35.65,35.65,17000
2020-02-21,29.380826950073242,35.75,35.9,35.7,35.85,11003
2020-02-24,29.380826950073242,35.75,35.75,35.55,35.75,33000
2020-02-25,29.257551193237305,35.6,35.65,35.5,35.5,32000
2020-02-26,29.257551193237305,35.6,35.6,35.5,35.5,19000
2020-02-27,29.093185424804688,35.4,35.5,35.4,35.5,23000
2020-03-02,28.92881202697754,35.2,35.3,35.05,35.3,18000
2020-03-03,29.010997772216797,35.3,35.3,35.05,35.25,27000
2020-03-04,29.21645736694336,35.55,35.55,35.3,35.3,5000
2020-03-05,29.421920776367188,35.8,35.85,35.5,35.5,10000
2020-03-06,28.887723922729492,35.15,35.6,35.15,35.6,19000
2020-03-09,28.271343231201172,34.4,35.1,34.3,35.1,60000
2020-03-10,27.490591049194336,33.45,33.5,32.9,33.5,100000
2020-03-11,27.244041442871094,33.15,33.55,33.15,33.55,15000
2020-03-12,25.10725212097168,30.55,32.65,30.45,32.65,63000
