,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.01784133911133,39.3,40.0,39.2,40.0,28000
2020-01-03,34.92873764038086,39.2,39.2,38.8,39.2,29000
2020-01-06,35.507911682128906,39.85,39.85,38.6,38.85,31000
2020-01-07,35.285152435302734,39.6,39.85,38.9,39.3,97000
2020-01-08,36.62171173095703,41.1,42.45,39.2,39.2,334000
2020-01-09,36.666263580322266,41.15,43.6,41.15,42.3,258000
2020-01-10,36.265296936035156,40.7,41.7,40.05,41.3,72000
2020-01-13,36.57716369628906,41.05,41.8,40.7,40.7,64000
2020-01-14,37.958274841308594,42.6,43.0,41.1,41.1,104000
2020-01-15,37.51274871826172,42.1,43.0,42.05,43.0,77000
2020-01-16,36.7108154296875,41.2,42.5,41.05,42.45,78000
2020-01-17,37.067230224609375,41.6,42.05,41.5,41.6,42155
2020-01-20,39.47303771972656,44.3,44.85,42.4,42.4,403490
2020-01-30,35.641571044921875,40.0,44.1,39.9,44.1,283000
2020-01-31,34.795082092285156,39.05,40.35,38.1,40.0,152000
2020-02-03,33.6812858581543,37.8,39.0,37.0,38.65,88000
2020-02-04,34.572322845458984,38.8,39.0,38.3,38.35,38000
2020-02-05,35.46335983276367,39.8,40.55,39.0,40.0,80000
2020-02-06,36.62171173095703,41.1,41.1,40.5,40.55,69000
2020-02-07,35.81977844238281,40.2,41.0,39.8,41.0,55000
2020-02-10,35.196048736572266,39.5,39.6,39.0,39.0,44050
2020-02-11,34.70597839355469,38.95,39.2,37.5,39.2,50000
2020-02-12,34.92873764038086,39.2,39.65,38.95,39.65,51000
2020-02-13,34.61687469482422,38.85,39.8,38.7,39.2,41000
2020-02-14,35.06239700317383,39.35,39.35,38.7,38.9,12000
2020-02-17,34.75053024291992,39.0,39.35,38.5,39.35,26000
2020-02-18,34.61687469482422,38.85,40.0,38.85,40.0,57000
2020-02-19,34.61687469482422,38.85,39.2,38.85,38.9,8000
2020-02-20,34.39411163330078,38.6,38.9,38.6,38.9,8000
2020-02-21,34.39411163330078,38.6,38.65,38.6,38.65,8000
2020-02-24,33.6812858581543,37.8,38.5,37.5,38.5,52000
2020-02-25,33.10211181640625,37.15,37.2,36.7,36.7,22000
2020-02-26,33.14665985107422,37.2,37.5,37.2,37.5,19000
2020-02-27,32.52293395996094,36.5,37.35,36.5,37.2,63000
2020-03-02,32.56748580932617,36.55,36.55,35.0,36.5,86000
2020-03-03,32.47837448120117,36.45,36.8,36.35,36.5,37000
2020-03-04,32.43383026123047,36.4,36.4,36.0,36.4,11000
2020-03-05,32.87934494018555,36.9,37.2,36.45,36.45,19000
2020-03-06,33.23576354980469,37.3,37.45,36.9,36.9,52000
2020-03-09,32.79024124145508,36.8,37.5,36.2,37.3,55000
2020-03-10,31.498233795166016,35.35,35.8,35.15,35.15,49000
2020-03-11,29.805265426635742,33.45,35.55,33.0,35.55,156000
2020-03-12,27.26580238342285,30.6,33.05,30.15,33.05,192000
2020-03-13,27.8895263671875,31.3,31.3,27.55,27.55,258000
2020-03-16,25.661928176879883,28.8,31.3,28.8,29.4,62000
2020-03-17,24.369924545288086,27.35,27.9,26.0,26.3,95000
2020-03-18,23.612539291381836,26.5,27.3,26.0,26.0,64000
2020-03-19,21.251285552978516,23.85,25.4,23.85,25.2,221000
2020-03-20,23.167022705078125,26.0,26.2,23.35,23.35,55000
2020-03-23,22.36508560180664,25.1,25.1,23.4,23.8,53000
2020-03-24,22.899709701538086,25.7,26.8,25.45,26.8,25000
2020-03-25,24.013507843017578,26.95,27.35,25.8,26.5,52000
2020-03-26,23.879854202270508,26.8,26.8,26.65,26.65,4000
2020-03-27,23.879854202270508,26.8,27.5,26.8,26.8,31000
2020-03-30,23.612539291381836,26.5,26.5,25.6,25.6,24000
2020-03-31,24.191715240478516,27.15,27.15,26.45,26.5,35000
2020-04-01,24.280818939208984,27.25,27.25,26.7,27.15,15000
