Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1215.TW,1215.TW,1215.TW,1215.TW,1215.TW,1215.TW
Date,,,,,,
2020-01-02,43.53024673461914,60.18181610107422,60.45454406738281,60.0,60.0,563420
2020-01-03,43.33298110961914,59.909088134765625,60.45454406738281,59.54545211791992,60.45454406738281,1309390
2020-01-06,42.741180419921875,59.09090805053711,59.54545211791992,59.09090805053711,59.54545211791992,1329307
2020-01-07,43.135711669921875,59.6363639831543,59.818180084228516,59.0,59.18181610107422,684442
2020-01-08,42.80693435668945,59.18181610107422,59.6363639831543,59.09090805053711,59.6363639831543,554325
2020-01-09,42.8726921081543,59.272727966308594,59.54545211791992,59.272727966308594,59.272727966308594,280539
2020-01-10,43.00419998168945,59.45454406738281,59.6363639831543,59.272727966308594,59.272727966308594,259144
2020-01-13,43.26722717285156,59.818180084228516,60.272727966308594,59.727272033691406,59.909088134765625,715559
2020-01-14,43.33298110961914,59.909088134765625,60.18181610107422,59.818180084228516,59.818180084228516,421963
2020-01-15,43.135711669921875,59.6363639831543,60.09090805053711,59.3636360168457,60.09090805053711,499774
2020-01-16,42.938446044921875,59.3636360168457,59.6363639831543,59.272727966308594,59.6363639831543,368194
2020-01-17,43.398738861083984,60.0,60.0,59.54545211791992,59.54545211791992,676492
2020-01-20,43.069950103759766,59.54545211791992,60.0,59.54545211791992,60.0,532462
2020-01-30,41.03153610229492,56.727272033691406,58.18181610107422,55.727272033691406,58.18181610107422,1953595
2020-01-31,41.55757522583008,57.45454406738281,57.727272033691406,56.18181610107422,56.18181610107422,928088
2020-02-03,40.24246597290039,55.6363639831543,57.272727966308594,54.818180084228516,57.272727966308594,1622867
2020-02-04,40.308223724365234,55.727272033691406,60.0,55.727272033691406,60.0,1215497
2020-02-05,40.505489349365234,56.0,56.3636360168457,55.727272033691406,56.3636360168457,476775
2020-02-06,41.22880554199219,57.0,57.09090805053711,56.3636360168457,56.54545211791992,449502
2020-02-07,40.83426284790039,56.45454406738281,57.6363639831543,56.45454406738281,57.6363639831543,648333
2020-02-10,40.37397766113281,55.818180084228516,56.54545211791992,55.6363639831543,56.54545211791992,810068
2020-02-11,40.702754974365234,56.272727966308594,56.272727966308594,55.6363639831543,55.818180084228516,475596
2020-02-12,40.57124328613281,56.09090805053711,56.45454406738281,56.0,56.272727966308594,673326
2020-02-13,40.63699722290039,56.18181610107422,56.45454406738281,56.09090805053711,56.272727966308594,536842
2020-02-14,40.702754974365234,56.272727966308594,56.6363639831543,56.18181610107422,56.3636360168457,630490
2020-02-17,40.57124328613281,56.09090805053711,56.45454406738281,55.909088134765625,56.3636360168457,829495
2020-02-18,41.689090728759766,57.6363639831543,59.818180084228516,56.3636360168457,56.3636360168457,1896139
2020-02-19,41.75484085083008,57.727272033691406,57.818180084228516,57.45454406738281,57.727272033691406,514263
2020-02-20,41.426063537597656,57.272727966308594,57.727272033691406,57.272727966308594,57.727272033691406,408956
2020-02-21,41.16304397583008,56.909088134765625,57.272727966308594,56.818180084228516,57.272727966308594,383535
2020-02-24,41.16304397583008,56.909088134765625,57.3636360168457,56.727272033691406,56.818180084228516,400467
2020-02-25,41.03153610229492,56.727272033691406,57.0,56.18181610107422,56.727272033691406,480683
2020-02-26,40.63699722290039,56.18181610107422,57.09090805053711,56.09090805053711,57.09090805053711,826075
2020-02-27,40.9000244140625,56.54545211791992,56.727272033691406,56.09090805053711,56.727272033691406,554252
2020-03-02,40.57124328613281,56.09090805053711,56.818180084228516,55.818180084228516,56.0,882927
2020-03-03,40.63699722290039,56.18181610107422,56.818180084228516,56.0,56.45454406738281,478155
2020-03-04,40.76850891113281,56.3636360168457,56.45454406738281,55.818180084228516,56.45454406738281,353137
2020-03-05,40.63699722290039,56.18181610107422,56.727272033691406,56.09090805053711,56.45454406738281,829607
2020-03-06,40.57124328613281,56.09090805053711,56.272727966308594,55.909088134765625,56.18181610107422,462919
2020-03-09,39.65066146850586,54.818180084228516,56.0,54.818180084228516,56.0,1107847
2020-03-10,39.058860778808594,54.0,54.09090805053711,52.54545211791992,53.727272033691406,1978996
2020-03-11,39.38764190673828,54.45454406738281,55.727272033691406,54.3636360168457,54.54545211791992,904887
2020-03-12,37.61223602294922,52.0,54.3636360168457,52.0,54.3636360168457,1856862
