,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,0,,
2020-01-03,29.459983825683594,29.459983825683594,30.433866500854492,27.199180603027344,30.433866500854492,1754,,
2020-01-06,28.52088165283203,28.52088165283203,31.30340576171875,28.52088165283203,31.30340576171875,1150,,
2020-01-07,27.303525924682617,27.303525924682617,27.477434158325195,27.303525924682617,27.477434158325195,575,,
2020-01-08,28.451316833496094,28.451316833496094,30.433866500854492,27.82524871826172,30.433866500854492,1437,,
2020-01-09,28.451316833496094,28.451316833496094,30.433866500854492,27.82524871826172,30.433866500854492,1437,,
2020-01-10,27.65134048461914,27.65134048461914,30.08605194091797,27.477434158325195,30.08605194091797,2300,,
2020-01-13,28.033939361572266,28.033939361572266,28.0687198638916,27.164400100708008,27.164400100708008,1158,,
2020-01-14,28.033939361572266,28.033939361572266,28.033939361572266,28.033939361572266,28.033939361572266,0,,
2020-01-15,27.82524871826172,27.82524871826172,28.033939361572266,27.82524871826172,28.033939361572266,575,,
2020-01-16,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,287,,
2020-01-17,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,27.82524871826172,287,,
2020-01-20,27.68612289428711,27.68612289428711,27.790468215942383,26.538330078125,27.199180603027344,13809,,
2020-01-30,27.09483528137207,27.09483528137207,28.83391571044922,27.09483528137207,28.83391571044922,1725,,
2020-01-31,27.09483528137207,27.09483528137207,28.83391571044922,27.09483528137207,28.83391571044922,1726,,
2020-02-03,27.616559982299805,27.616559982299805,27.616559982299805,25.59922981262207,26.155733108520508,5175,,
2020-02-04,27.616559982299805,27.616559982299805,27.616559982299805,25.59922981262207,26.155733108520508,5175,,
2020-02-05,26.712238311767578,26.712238311767578,26.712238311767578,26.712238311767578,26.712238311767578,1150,,
2020-02-06,26.85136604309082,26.85136604309082,26.85136604309082,26.712238311767578,26.712238311767578,862,,
2020-02-07,26.85136604309082,26.85136604309082,26.85136604309082,26.712238311767578,26.712238311767578,867,,
2020-02-10,26.85136604309082,26.85136604309082,26.85136604309082,26.85136604309082,26.85136604309082,305,,
2020-02-11,27.12961769104004,27.12961769104004,27.12961769104004,26.99049186706543,26.99049186706543,1437,,
2020-02-12,28.312191009521484,28.312191009521484,29.32085609436035,27.26874351501465,28.346973419189453,1152,,
2020-02-13,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,0,,
2020-02-14,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,0,,
2020-02-17,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,0,,
2020-02-18,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,0,,
2020-02-19,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,28.312162399291992,0,,
