Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,57.7,57.7,58.3,57.6,58.3,76020
2021-08-10,57.5,57.5,57.7,57.0,57.6,64081
2021-08-11,57.2,57.2,57.4,56.6,57.3,95849
2021-08-12,57.6,57.6,57.6,57.0,57.2,40243
2021-08-13,57.0,57.0,58.5,56.5,58.5,57692
2021-08-16,54.5,54.5,56.4,54.3,56.3,224920
2021-08-17,53.0,53.0,54.5,53.0,54.5,164836
2021-08-18,53.6,53.6,53.8,52.0,52.9,79566
2021-08-19,52.6,52.6,53.4,52.5,53.0,37391
2021-08-20,52.3,52.3,52.8,51.8,52.0,56780
2021-08-23,53.5,53.5,54.3,52.5,52.5,40582
2021-08-24,54.5,54.5,54.6,53.6,54.6,40162
2021-08-25,56.7,56.7,58.2,55.5,55.5,154213
2021-08-26,56.2,56.2,57.9,55.8,56.6,53147
2021-08-27,56.3,56.3,56.8,55.6,56.8,36279
2021-08-30,56.0,56.0,56.5,55.6,55.6,23757
2021-08-31,55.8,55.8,56.0,55.8,56.0,23647
2021-09-01,55.4,55.4,55.8,53.8,55.2,28257
2021-09-02,54.8,54.8,55.4,54.2,55.4,33577
2021-09-03,54.9,54.9,55.2,54.1,55.2,30337
2021-09-06,54.9,54.9,55.4,54.5,54.5,36003
2021-09-07,54.1,54.1,54.2,53.6,54.2,21028
2021-09-08,54.0,54.0,54.7,53.5,54.1,69228
2021-09-09,54.0,54.0,54.6,53.1,53.1,34376
2021-09-10,54.8,54.8,55.0,54.0,54.0,51101
2021-09-13,54.8,54.8,54.8,54.4,54.8,17102
2021-09-14,55.7,55.7,56.0,54.5,54.5,59443
2021-09-15,54.5,54.5,55.7,54.5,55.7,29223
2021-09-16,54.8,54.8,55.1,54.5,54.6,14255
2021-09-17,54.7,54.7,56.1,54.7,55.0,45002
2021-09-22,55.2,55.2,55.4,54.0,54.3,30054
2021-09-23,55.8,55.8,56.9,55.5,56.9,26022
2021-09-24,55.9,55.9,56.3,55.6,55.8,17232
2021-09-27,56.4,56.4,56.4,56.0,56.2,52611
2021-09-28,57.0,57.0,57.0,56.1,56.1,60759
2021-09-29,56.4,56.4,57.0,56.2,56.8,56022
2021-09-30,58.2,58.2,58.8,56.9,57.0,129406
2021-10-01,57.0,57.0,58.2,57.0,58.2,76670
2021-10-04,58.4,58.4,60.0,57.1,57.6,81178
2021-10-05,58.4,58.4,58.6,57.7,58.4,45030
2021-10-06,58.4,58.4,60.2,58.3,59.7,129094
2021-10-07,59.1,59.1,59.4,58.9,59.1,38434
2021-10-08,58.4,58.4,59.4,57.6,59.4,45005
2021-10-12,58.7,58.7,59.2,58.1,59.2,47694
2021-10-13,57.8,57.8,58.2,57.2,58.2,37000
2021-10-14,57.7,57.7,58.6,57.0,58.6,32501
2021-10-15,58.2,58.2,58.5,57.8,58.5,26019
