,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.2316312789917,10.0,10.0,9.94,9.95,78466
2020-01-03,8.18224048614502,9.94,10.0,9.94,10.0,66241
2020-01-06,8.165775299072266,9.92,9.96,9.92,9.95,90694
2020-01-07,8.190473556518555,9.95,9.95,9.92,9.92,61642
2020-01-08,8.157546043395996,9.91,9.95,9.91,9.95,63480
2020-01-09,8.2316312789917,10.0,10.1,9.92,9.92,737651
2020-01-10,8.2316312789917,10.0,10.1,10.0,10.05,131560
2020-01-13,8.2316312789917,10.0,10.05,10.0,10.0,100344
2020-01-14,8.2316312789917,10.0,10.1,10.0,10.05,133413
2020-01-15,8.2316312789917,10.0,10.1,10.0,10.05,127976
2020-01-16,8.272788047790527,10.05,10.05,10.0,10.0,94134
2020-01-17,8.2316312789917,10.0,10.05,10.0,10.05,163295
2020-01-20,8.272788047790527,10.05,10.05,9.99,10.05,130184
2020-01-30,7.869438648223877,9.56,9.56,9.11,9.11,277830
2020-01-31,8.001144409179688,9.72,9.84,9.63,9.65,234602
2020-02-03,7.754194259643555,9.42,9.58,9.3,9.3,172412
2020-02-04,7.885900974273682,9.58,9.6,9.49,9.49,38812
2020-02-05,7.885900974273682,9.58,9.61,9.51,9.51,68080
2020-02-06,7.943523406982422,9.65,9.66,9.58,9.64,88976
2020-02-07,7.877669811248779,9.57,9.64,9.57,9.64,44275
2020-02-10,7.828279972076416,9.51,9.55,9.5,9.55,106823
2020-02-11,7.754194259643555,9.42,9.5,9.39,9.45,235640
2020-02-12,7.737732887268066,9.4,9.42,9.38,9.4,374938
2020-02-13,7.762427806854248,9.43,9.5,9.41,9.47,220868
2020-02-14,7.778891086578369,9.45,9.45,9.4,9.45,38699
2020-02-17,7.836512088775635,9.52,9.54,9.35,9.4,466485
2020-02-18,7.77065896987915,9.44,9.5,9.44,9.5,35212
2020-02-19,7.811816692352295,9.49,9.49,9.44,9.44,41495
2020-02-20,7.820048809051514,9.5,9.5,9.47,9.5,28524
2020-02-21,7.7871222496032715,9.46,9.52,9.42,9.5,119821
2020-02-24,7.721269130706787,9.38,9.45,9.37,9.45,113611
2020-02-25,7.680111408233643,9.33,9.35,9.3,9.35,153875
2020-02-26,7.7295002937316895,9.39,9.39,9.31,9.31,77870
2020-02-27,7.564868450164795,9.19,9.39,9.19,9.39,182167
2020-03-02,7.490782260894775,9.1,9.16,8.93,8.96,118705
2020-03-03,7.5319414138793945,9.15,9.17,9.14,9.14,55388
2020-03-04,7.499014377593994,9.11,9.13,9.1,9.1,36083
2020-03-05,7.515478610992432,9.13,9.15,9.12,9.15,42341
2020-03-06,7.5319414138793945,9.15,9.17,9.1,9.11,56325
2020-03-09,7.424930095672607,9.02,9.15,8.96,9.15,211608
2020-03-10,7.548404693603516,9.17,9.17,8.95,9.0,89711
2020-03-11,7.490782260894775,9.1,9.23,9.1,9.22,170225
2020-03-12,7.24383544921875,8.8,8.9,8.69,8.77,286227
2020-03-13,6.560608386993408,7.97,8.1,7.92,8.1,655048
2020-03-16,6.535913467407227,7.94,8.09,7.93,8.08,229094
2020-03-17,6.642926216125488,8.07,8.1,7.91,7.98,174804
2020-03-18,7.070969581604004,8.59,8.78,8.37,8.5,613643
2020-03-19,6.420670986175537,7.8,8.4,7.74,8.3,1355162
2020-03-20,6.749937057495117,8.2,8.3,8.05,8.11,446633
2020-03-23,6.560608386993408,7.97,8.15,7.9,8.13,647074
2020-03-24,6.791095733642578,8.25,8.25,8.0,8.0,334025
2020-03-25,6.91456937789917,8.4,8.5,8.3,8.3,1162020
2020-03-26,6.8816423416137695,8.36,8.4,8.34,8.39,147930
2020-03-27,7.120359420776367,8.65,8.9,8.41,8.54,891492
2020-03-30,7.079202651977539,8.6,8.64,8.46,8.51,177704
2020-03-31,7.136823654174805,8.67,8.8,8.55,8.65,183398
2020-04-01,7.120359420776367,8.65,8.69,8.52,8.67,465831
2020-04-06,7.120359420776367,8.65,8.7,8.6,8.65,249447
2020-04-07,7.128592014312744,8.66,8.72,8.63,8.66,539176
2020-04-08,7.268529891967773,8.83,8.85,8.65,8.69,796764
2020-04-09,7.2426629066467285,8.4,8.45,8.32,8.45,520795
2020-04-10,7.354752063751221,8.53,8.6,8.34,8.34,295342
2020-04-13,7.251285552978516,8.41,8.53,8.41,8.52,113785
2020-04-14,7.303018569946289,8.47,8.5,8.38,8.38,277027
2020-04-15,7.294396877288818,8.46,8.5,8.44,8.48,115925
2020-04-16,7.251285552978516,8.41,8.49,8.38,8.4,61641
2020-04-17,7.259906768798828,8.42,8.49,8.41,8.49,128815
2020-04-20,7.225419044494629,8.38,8.46,8.37,8.42,80966
2020-04-21,7.078841209411621,8.21,8.38,8.21,8.38,132924
2020-04-22,7.078841209411621,8.21,8.26,8.2,8.2,161199
2020-04-23,7.139196872711182,8.28,8.32,8.23,8.23,96871
2020-04-24,7.096085071563721,8.23,8.27,8.2,8.26,90383
2020-04-27,7.225419044494629,8.38,8.4,8.25,8.28,201531
2020-04-28,7.371995449066162,8.55,8.6,8.33,8.38,445339
2020-04-29,7.4927077293396,8.69,8.75,8.52,8.58,418234
2020-04-30,7.716885566711426,8.95,8.95,8.7,8.78,653839
2020-05-04,7.665151119232178,8.89,8.95,8.71,8.95,186852
2020-05-05,7.656528472900391,8.88,8.99,8.86,8.89,177836
2020-05-06,7.639284133911133,8.86,9.0,8.86,8.99,70351
2020-05-07,7.59617280960083,8.81,8.94,8.79,8.94,101852
