Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.5,20.5,20.5,20.5,20.5,2942
2016-08-15,20.5,20.5,20.5,20.5,20.5,2942
2016-08-16,20.5,20.5,20.5,20.5,20.5,2942
2016-08-17,20.5,20.5,20.5,20.5,20.5,2942
2016-08-18,20.5,20.5,20.5,20.5,20.5,2942
2016-08-19,20.5,20.5,20.5,20.5,20.5,2942
2016-08-22,20.5,20.5,20.5,20.5,20.5,2942
2016-08-23,20.5,20.5,20.5,20.5,20.5,2942
2016-08-24,20.5,20.5,20.5,20.5,20.5,2942
2016-08-25,20.5,20.5,20.5,20.5,20.5,2942
2016-08-26,20.5,20.5,20.5,20.5,20.5,2942
2016-08-29,20.5,20.5,20.5,20.5,20.5,2942
2016-08-30,20.5,20.5,20.5,20.5,20.5,2942
2016-08-31,20.5,20.5,20.5,20.5,20.5,2942
2016-09-01,20.5,20.5,20.5,20.5,20.5,2942
2016-09-02,20.5,20.5,20.5,20.5,20.5,2942
2016-09-05,20.5,20.5,20.5,20.5,20.5,2942
2016-09-06,20.5,20.5,20.5,20.5,20.5,2942
2016-09-07,20.5,20.5,20.5,20.5,20.5,2942
2016-09-08,20.5,20.5,20.5,20.5,20.5,2942
2016-09-09,20.5,20.5,20.5,20.5,20.5,2942
2016-09-12,20.5,20.5,20.5,20.5,20.5,2942
2016-09-13,20.5,20.5,20.5,20.5,20.5,2942
2016-09-14,20.5,20.5,20.5,20.5,20.5,2942
2016-09-15,20.5,20.5,20.5,20.5,20.5,2942
2016-09-16,20.5,20.5,20.5,20.5,20.5,2942
2016-09-19,20.5,20.5,20.5,20.5,20.5,2942
2016-09-20,20.5,20.5,20.5,20.5,20.5,2942
2016-09-21,20.5,20.5,20.5,20.5,20.5,2942
2016-09-22,20.5,20.5,20.5,20.5,20.5,2942
2016-09-23,20.5,20.5,20.5,20.5,20.5,2942
2016-09-26,20.5,20.5,20.5,20.5,20.5,2942
2016-09-27,20.5,20.5,20.5,20.5,20.5,2942
2016-09-28,20.5,20.5,20.5,20.5,20.5,2942
2016-09-29,20.5,20.5,20.5,20.5,20.5,2942
2016-09-30,20.5,20.5,20.5,20.5,20.5,2942
2016-10-03,20.5,20.5,20.5,20.5,20.5,2942
2016-10-04,20.5,20.5,20.5,20.5,20.5,2942
2016-10-05,20.5,20.5,20.5,20.5,20.5,2942
2016-10-06,20.5,20.5,20.5,20.5,20.5,2942
2016-10-07,20.5,20.5,20.5,20.5,20.5,2942
2016-10-10,20.5,20.5,20.5,20.5,20.5,2942
2016-10-11,20.5,20.5,20.5,20.5,20.5,2942
2016-10-12,20.5,20.5,20.5,20.5,20.5,2942
