,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,52.71416091918945,63.46280288696289,63.55058288574219,62.58503341674805,62.58503341674805,149679,,
2020-01-03,53.1516227722168,63.98946762084961,64.07723999023438,61.882816314697266,63.46280288696289,569709,,
2020-01-06,52.64125061035156,63.37502670288086,63.98946762084961,63.28725051879883,63.98946762084961,123154,,
2020-01-07,53.22452926635742,64.07723999023438,66.00833892822266,63.98946762084961,65.6572265625,1688946,,
2020-01-08,51.98505401611328,62.58503341674805,63.98946762084961,62.58503341674805,63.37502670288086,503956,,
2020-01-09,51.98505401611328,62.58503341674805,63.28725051879883,62.58503341674805,63.1994743347168,365612,,
2020-01-10,52.49542999267578,63.1994743347168,63.55058288574219,62.40947723388672,62.848365783691406,280338,,
2020-01-13,52.56834030151367,63.28725051879883,63.55058288574219,63.02391815185547,63.55058288574219,210762,,
2020-01-14,52.20378494262695,62.848365783691406,63.63835906982422,62.848365783691406,63.28725051879883,221642,,
2020-01-15,52.93288803100586,63.72613525390625,64.16502380371094,63.1116943359375,63.1116943359375,484489,,
2020-01-16,53.005802154541016,63.81391143798828,64.77945709228516,63.81391143798828,64.340576171875,734018,,
2020-01-17,52.787071228027344,63.55058288574219,64.07723999023438,63.37502670288086,64.07723999023438,201078,,
2020-01-20,52.49542999267578,63.1994743347168,63.63835906982422,63.1994743347168,63.63835906982422,159859,,
2020-01-30,47.24588394165039,56.87952423095703,61.443931579589844,56.87952423095703,60.82949447631836,1218256,,
2020-01-31,47.39170837402344,57.05508041381836,57.49396514892578,55.6506462097168,56.70397186279297,638899,,
2020-02-03,45.20439147949219,54.42176818847656,55.73842239379883,52.22734069824219,55.73842239379883,590252,,
2020-02-04,46.37096405029297,55.826202392578125,62.93614196777344,55.826202392578125,62.760589599609375,369678,,
2020-02-05,47.24588394165039,56.87952423095703,56.87952423095703,55.826202392578125,56.44063949584961,216070,,
2020-02-06,47.46461486816406,57.14285659790039,57.49396514892578,56.35286331176758,56.70397186279297,268979,,
2020-02-07,47.39170837402344,57.05508041381836,57.40618896484375,56.61619567871094,57.40618896484375,158830,,
2020-02-10,46.00640869140625,55.3873176574707,56.17730712890625,54.68510055541992,55.826202392578125,232598,,
2020-02-11,46.00640869140625,55.3873176574707,56.35286331176758,55.299537658691406,55.562870025634766,241787,,
2020-02-12,46.29804611206055,55.73842239379883,56.17730712890625,54.948429107666016,54.948429107666016,183804,,
2020-02-13,45.860595703125,55.211761474609375,56.26508712768555,55.211761474609375,56.17730712890625,191527,,
2020-02-14,46.00640869140625,55.3873176574707,55.6506462097168,55.211761474609375,55.211761474609375,146230,,
2020-02-17,45.42313003540039,54.68510055541992,55.3873176574707,54.597320556640625,55.3873176574707,180017,,
2020-02-18,45.933502197265625,55.299537658691406,55.299537658691406,54.42176818847656,54.509544372558594,178111,,
2020-02-19,47.10006332397461,56.70397186279297,57.49396514892578,55.299537658691406,55.299537658691406,507949,,
2020-02-20,46.51678466796875,56.00175476074219,57.23063278198242,55.3873176574707,56.96730422973633,301085,,
2020-02-21,46.443870544433594,55.913978576660156,56.44063949584961,55.475093841552734,56.00175476074219,96609,,
2020-02-24,45.787681579589844,55.123985290527344,55.826202392578125,55.03620910644531,55.299537658691406,122027,,
2020-02-25,45.568946838378906,54.860652923583984,54.948429107666016,53.63177490234375,53.71955108642578,163140,,
2020-02-26,45.13148498535156,54.33399200439453,55.03620910644531,54.33399200439453,54.597320556640625,117592,,
2020-02-27,44.329471588134766,53.36844253540039,54.42176818847656,52.92955780029297,54.33399200439453,326956,,
2020-03-02,43.162906646728516,51.964012145996094,52.57844924926758,50.99846267700195,50.99846267700195,310267,,
2020-03-03,43.52745819091797,52.402896881103516,53.1051139831543,52.315120697021484,52.754005432128906,272530,,
2020-03-04,43.162906646728516,51.964012145996094,52.66622543334961,51.964012145996094,52.57844924926758,106203,,
2020-03-05,43.89200973510742,52.84178161621094,52.92955780029297,52.22734069824219,52.22734069824219,147314,,
2020-03-06,43.60036849975586,52.49067306518555,53.1051139831543,52.315120697021484,52.84178161621094,129476,,
2020-03-09,41.63178634643555,50.12069320678711,52.315120697021484,50.03291702270508,51.8762321472168,414915,,
2020-03-10,41.04850769042969,49.41847610473633,49.594032287597656,47.8384895324707,49.15514373779297,381985,,
2020-03-11,40.10067367553711,48.277374267578125,49.594032287597656,48.277374267578125,48.628482818603516,483866,,
2020-03-12,36.090606689453125,43.44963836669922,47.39960479736328,43.44963836669922,46.78516387939453,1383550,,
2020-03-13,32.70027542114258,39.368003845214844,40.20188522338867,39.10467529296875,39.10467529296875,1004846,,
2020-03-16,32.2628173828125,38.84134292602539,40.20188522338867,38.84134292602539,39.49966812133789,508148,,
2020-03-17,29.893226623535156,35.98858642578125,38.66578674316406,35.19859313964844,35.19859313964844,558862,,
2020-03-18,30.622331619262695,36.86635971069336,37.04191207885742,35.76914596557617,36.12025451660156,531016,,
2020-03-19,27.705921173095703,33.35527801513672,36.77858352661133,33.35527801513672,36.77858352661133,980310,,
2020-03-20,30.476512908935547,36.69080352783203,36.69080352783203,35.19859313964844,35.19859313964844,374055,,
2020-03-23,30.658784866333008,36.910247802734375,36.998023986816406,35.110816955566406,35.15470886230469,173716,,
2020-03-24,32.44508743286133,39.06078338623047,39.06078338623047,37.08580017089844,37.08580017089844,195913,,
2020-03-25,33.53874588012695,40.37744140625,41.694095611572266,39.89466857910156,40.20188522338867,288230,,
2020-03-26,33.757476806640625,40.64077377319336,40.81632614135742,39.67522430419922,40.64077377319336,140157,,
2020-03-27,33.64811325073242,40.50910568237305,41.255210876464844,40.37744140625,40.90410232543945,275636,,
2020-03-30,33.210655212402344,39.982444763183594,40.28966522216797,39.41189193725586,40.28966522216797,160886,,
2020-03-31,33.32001876831055,40.11410903930664,41.21132278442383,40.11410903930664,40.55299377441406,171002,,
2020-04-01,33.83039093017578,40.72854995727539,41.16743469238281,40.02633285522461,40.46521759033203,175520,,
2020-04-06,34.85113525390625,41.957427978515625,42.13298034667969,40.46521759033203,40.90410232543945,139014,,
