,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.845407485961914,41.8,41.85,41.75,41.75,18150
2020-01-03,31.845407485961914,41.8,41.8,41.8,41.8,0
2020-01-06,32.22633361816406,42.3,42.3,41.6,41.65,22501
2020-01-07,32.112064361572266,42.15,42.15,41.9,41.9,19642
2020-01-08,32.1501579284668,42.2,42.2,42.15,42.15,9727
2020-01-09,32.1501579284668,42.2,42.2,42.2,42.2,101271
2020-01-10,31.997783660888672,42.0,42.0,42.0,42.0,3000
2020-01-13,32.1501579284668,42.2,42.25,42.1,42.2,18050
2020-01-14,32.1501579284668,42.2,42.25,42.1,42.1,10000
2020-01-15,32.1501579284668,42.2,42.2,42.2,42.2,1001
2020-01-16,32.22633361816406,42.3,42.3,42.2,42.2,3226
2020-01-17,32.1501579284668,42.2,42.4,41.6,41.7,10972
2020-01-20,32.492984771728516,42.65,42.65,42.1,42.5,16050
2020-01-30,32.03587341308594,42.05,42.05,42.0,42.0,13186
2020-01-31,32.0739631652832,42.1,42.1,42.0,42.0,20432
2020-02-03,31.76922607421875,41.7,41.9,41.7,41.9,6000
2020-02-04,31.76922607421875,41.7,41.7,41.7,41.7,0
2020-02-05,31.95969009399414,41.95,42.0,41.9,41.9,7000
2020-02-06,31.73113250732422,41.65,42.95,41.65,42.95,16635
2020-02-07,31.997783660888672,42.0,42.05,42.0,42.05,7000
2020-02-10,31.845407485961914,41.8,41.8,41.8,41.8,1338
2020-02-11,32.454891204833984,42.6,42.6,41.75,41.75,3360
2020-02-12,32.264427185058594,42.35,42.35,41.95,41.95,5047
2020-02-13,32.302520751953125,42.4,42.4,42.35,42.4,7148
2020-02-14,32.302520751953125,42.4,42.4,42.4,42.4,1000
2020-02-17,32.34061813354492,42.45,42.5,42.45,42.5,2467
2020-02-18,32.34061813354492,42.45,42.45,42.45,42.45,0
2020-02-19,32.302520751953125,42.4,42.4,42.4,42.4,1100
2020-02-20,32.302520751953125,42.4,42.4,42.4,42.4,0
2020-02-21,32.53107833862305,42.7,42.8,42.4,42.4,23085
2020-02-24,31.921598434448242,41.9,42.5,41.9,42.5,15003
2020-02-25,32.41679763793945,42.55,42.9,42.55,42.9,5340
2020-02-26,32.41679763793945,42.55,42.55,42.55,42.55,0
2020-02-27,32.34061813354492,42.45,42.45,42.0,42.3,13050
2020-03-02,31.997783660888672,42.0,42.1,42.0,42.1,8114
2020-03-03,32.37870788574219,42.5,42.5,42.5,42.5,1305
2020-03-04,32.1882438659668,42.25,42.25,42.1,42.1,7000
2020-03-05,32.1882438659668,42.25,42.25,42.0,42.0,3000
2020-03-06,31.997783660888672,42.0,42.2,42.0,42.2,20171
2020-03-09,31.80731964111328,41.75,41.85,41.75,41.85,5294
2020-03-10,31.654951095581055,41.55,41.7,41.5,41.7,15000
2020-03-11,31.693038940429688,41.6,41.6,41.6,41.6,1050
2020-03-12,31.08355712890625,40.8,41.6,40.5,41.6,28076
2020-03-13,30.016963958740234,39.4,40.0,39.25,40.0,83100
2020-03-16,29.9788761138916,39.35,39.8,39.2,39.2,29087
2020-03-17,29.67413330078125,38.95,39.0,38.5,39.0,30500
2020-03-18,29.407482147216797,38.6,39.1,38.5,38.6,52910
2020-03-19,27.9599666595459,36.7,38.2,36.1,38.2,59312
2020-03-20,28.950374603271484,38.0,38.0,36.7,36.7,32265
2020-03-23,28.798002243041992,37.8,37.8,37.6,37.6,16407
2020-03-24,29.21702003479004,38.35,38.4,38.15,38.15,10000
2020-03-25,29.597946166992188,38.85,39.2,38.8,38.8,16002
2020-03-26,29.597946166992188,38.85,38.85,38.85,38.85,6005
2020-03-27,29.597946166992188,38.85,38.85,38.85,38.85,12767
2020-03-30,29.90268898010254,39.25,39.25,38.85,38.85,4251
2020-03-31,29.788410186767578,39.1,39.1,38.9,38.9,2190
2020-04-01,29.826501846313477,39.15,39.2,39.0,39.0,26155
2020-04-06,30.093151092529297,39.5,39.5,39.0,39.0,28490
2020-04-07,30.16933250427246,39.6,39.6,39.5,39.6,21801
2020-04-08,30.626447677612305,40.2,40.2,39.6,39.6,12391
2020-04-09,30.588356018066406,40.15,40.2,40.0,40.0,15410
2020-04-10,30.7026309967041,40.3,40.3,40.0,40.0,2020
2020-04-13,31.235929489135742,41.0,41.05,40.0,40.4,18697
2020-04-14,31.235929489135742,41.0,41.5,41.0,41.5,15100
2020-04-15,31.845407485961914,41.8,41.8,41.0,41.0,24123
2020-04-16,31.235929489135742,41.0,41.85,40.55,40.7,23016
2020-04-17,31.274023056030273,41.05,41.75,41.0,41.15,13405
2020-04-20,31.73113250732422,41.65,41.75,41.15,41.15,6210
