Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.3,13.3,13.45,13.25,13.3,74101
2016-08-15,13.3,13.3,13.4,13.2,13.4,52208
2016-08-16,13.4,13.4,13.4,13.25,13.4,30006
2016-08-17,13.15,13.15,13.45,12.9,13.4,84872
2016-08-18,13.25,13.25,13.25,13.1,13.2,37000
2016-08-19,13.1,13.1,13.3,13.1,13.3,52869
2016-08-22,12.9,12.9,13.15,12.8,13.1,53023
2016-08-23,13.05,13.05,13.05,12.95,12.95,15304
2016-08-24,13.1,13.1,13.1,13.05,13.1,49115
2016-08-25,13.15,13.15,13.15,13.05,13.05,20051
2016-08-26,13.25,13.25,13.25,13.15,13.2,31015
2016-08-29,13.05,13.05,13.25,13.05,13.2,24055
2016-08-30,13.1,13.1,13.25,13.05,13.1,59000
2016-08-31,13.15,13.15,13.2,13.1,13.2,21068
2016-09-01,13.15,13.15,13.25,13.05,13.1,41000
2016-09-02,13.05,13.05,13.2,13.05,13.2,19004
2016-09-05,13.15,13.15,13.15,13.1,13.15,7005
2016-09-06,13.15,13.15,13.2,13.0,13.0,31004
2016-09-07,13.2,13.2,13.25,13.1,13.2,29000
2016-09-08,13.15,13.15,13.25,13.15,13.25,31060
2016-09-09,13.2,13.2,13.35,13.1,13.25,47008
2016-09-12,13.1,13.1,13.3,13.1,13.3,96000
2016-09-13,13.4,13.4,13.5,13.15,13.25,144000
2016-09-14,13.45,13.45,13.5,13.4,13.5,16000
2016-09-19,13.3,13.3,13.5,13.25,13.5,118004
2016-09-20,13.5,13.5,13.6,13.4,13.4,90500
2016-09-21,13.5,13.5,13.65,13.5,13.6,71280
2016-09-22,14.05,14.05,14.2,13.5,13.6,491000
2016-09-23,13.85,13.85,14.25,13.75,14.05,206000
2016-09-26,13.85,13.85,13.9,13.75,13.75,42001
2016-09-29,13.8,13.8,13.9,13.7,13.9,52002
2016-09-30,13.6,13.6,13.85,13.6,13.85,30000
2016-10-03,13.65,13.65,13.8,13.65,13.8,14001
2016-10-04,13.75,13.75,13.9,13.65,13.75,75000
2016-10-05,13.65,13.65,13.85,13.65,13.75,50672
2016-10-06,13.9,13.9,14.2,13.8,13.8,33020
2016-10-07,13.7,13.7,14.0,13.7,14.0,23640
2016-10-11,13.65,13.65,13.95,13.6,13.9,74331
2016-10-12,13.6,13.6,13.8,13.5,13.65,69062
2016-10-13,13.5,13.5,13.6,13.5,13.6,43130
