Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.55,13.55,14.5,13.55,14.5,2000
2016-08-15,13.55,13.55,14.5,13.55,14.5,2000
2016-08-16,13.55,13.55,14.5,13.55,14.5,2000
2016-08-17,13.55,13.55,14.5,13.55,14.5,2000
2016-08-18,13.55,13.55,14.5,13.55,14.5,2000
2016-08-19,13.55,13.55,14.5,13.55,14.5,2000
2016-08-22,13.55,13.55,14.5,13.55,14.5,2000
2016-08-23,13.55,13.55,14.5,13.55,14.5,2000
2016-08-24,13.55,13.55,14.5,13.55,14.5,2000
2016-08-25,13.55,13.55,14.5,13.55,14.5,2000
2016-08-26,13.55,13.55,14.5,13.55,14.5,2000
2016-08-29,13.55,13.55,14.5,13.55,14.5,2000
2016-08-30,13.55,13.55,14.5,13.55,14.5,2000
2016-08-31,13.55,13.55,14.5,13.55,14.5,2000
2016-09-01,13.55,13.55,14.5,13.55,14.5,2000
2016-09-02,13.55,13.55,14.5,13.55,14.5,2000
2016-09-05,13.55,13.55,14.5,13.55,14.5,2000
2016-09-06,13.55,13.55,14.5,13.55,14.5,2000
2016-09-07,13.55,13.55,14.5,13.55,14.5,2000
2016-09-08,13.55,13.55,14.5,13.55,14.5,2000
2016-09-09,13.55,13.55,14.5,13.55,14.5,2000
2016-09-12,13.55,13.55,14.5,13.55,14.5,2000
2016-09-13,13.55,13.55,14.5,13.55,14.5,2000
2016-09-14,13.55,13.55,14.5,13.55,14.5,2000
2016-09-15,13.55,13.55,14.5,13.55,14.5,2000
2016-09-16,13.55,13.55,14.5,13.55,14.5,2000
2016-09-19,13.55,13.55,14.5,13.55,14.5,2000
2016-09-20,13.55,13.55,14.5,13.55,14.5,2000
2016-09-21,13.55,13.55,14.5,13.55,14.5,2000
2016-09-22,13.55,13.55,14.5,13.55,14.5,2000
2016-09-23,13.55,13.55,14.5,13.55,14.5,2000
2016-09-26,13.55,13.55,14.5,13.55,14.5,2000
2016-09-27,13.55,13.55,14.5,13.55,14.5,2000
2016-09-28,13.55,13.55,14.5,13.55,14.5,2000
2016-09-29,13.55,13.55,14.5,13.55,14.5,2000
2016-09-30,13.55,13.55,14.5,13.55,14.5,2000
2016-10-03,13.55,13.55,14.5,13.55,14.5,2000
2016-10-04,13.55,13.55,14.5,13.55,14.5,2000
2016-10-05,13.55,13.55,14.5,13.55,14.5,2000
2016-10-06,13.55,13.55,14.5,13.55,14.5,2000
2016-10-07,13.55,13.55,14.5,13.55,14.5,2000
2016-10-10,13.55,13.55,14.5,13.55,14.5,2000
2016-10-11,13.55,13.55,14.5,13.55,14.5,2000
2016-10-12,13.55,13.55,14.5,13.55,14.5,2000
2016-10-13,13.55,13.55,14.5,13.55,14.5,2000
2016-10-14,13.55,13.55,14.5,13.55,14.5,2000
2016-10-17,13.55,13.55,14.5,13.55,14.5,2000
2016-10-18,13.55,13.55,14.5,13.55,14.5,2000
2016-10-19,13.55,13.55,14.5,13.55,14.5,2000
2016-10-20,13.55,13.55,14.5,13.55,14.5,2000
2016-10-21,13.55,13.55,14.5,13.55,14.5,2000
2016-10-24,13.55,13.55,14.5,13.55,14.5,2000
2016-10-25,13.55,13.55,14.5,13.55,14.5,2000
2016-10-26,13.55,13.55,14.5,13.55,14.5,2000
2016-10-27,13.55,13.55,14.5,13.55,14.5,2000
2016-10-28,13.55,13.55,14.5,13.55,14.5,2000
2016-10-31,13.55,13.55,14.5,13.55,14.5,2000
2016-11-01,13.55,13.55,14.5,13.55,14.5,2000
2016-11-02,13.55,13.55,14.5,13.55,14.5,2000
2016-11-03,13.55,13.55,14.5,13.55,14.5,2000
2016-11-04,13.55,13.55,14.5,13.55,14.5,2000
2016-11-07,13.55,13.55,14.5,13.55,14.5,2000
2016-11-08,13.55,13.55,14.5,13.55,14.5,2000
2016-11-09,13.55,13.55,14.5,13.55,14.5,2000
2016-11-10,13.55,13.55,14.5,13.55,14.5,2000
2016-11-11,13.55,13.55,14.5,13.55,14.5,2000
2016-11-14,13.55,13.55,14.5,13.55,14.5,2000
2016-11-15,13.55,13.55,14.5,13.55,14.5,2000
2016-11-16,13.55,13.55,14.5,13.55,14.5,2000
2016-11-17,13.55,13.55,14.5,13.55,14.5,2000
2016-11-18,13.55,13.55,14.5,13.55,14.5,2000
2016-11-21,13.55,13.55,14.5,13.55,14.5,2000
2016-11-22,13.55,13.55,14.5,13.55,14.5,2000
2016-11-23,13.55,13.55,14.5,13.55,14.5,2000
2016-11-24,13.55,13.55,14.5,13.55,14.5,2000
2016-11-25,13.55,13.55,14.5,13.55,14.5,2000
2016-11-28,13.55,13.55,14.5,13.55,14.5,2000
2016-11-29,13.55,13.55,14.5,13.55,14.5,2000
2016-11-30,13.55,13.55,14.5,13.55,14.5,2000
2016-12-01,13.55,13.55,14.5,13.55,14.5,2000
2016-12-02,13.55,13.55,14.5,13.55,14.5,2000
2016-12-05,13.55,13.55,14.5,13.55,14.5,2000
2016-12-06,13.55,13.55,14.5,13.55,14.5,2000
2016-12-07,13.55,13.55,14.5,13.55,14.5,2000
2016-12-08,13.55,13.55,14.5,13.55,14.5,2000
2016-12-09,13.55,13.55,14.5,13.55,14.5,2000
2016-12-12,13.55,13.55,14.5,13.55,14.5,2000
2016-12-13,13.55,13.55,14.5,13.55,14.5,2000
2016-12-14,13.55,13.55,14.5,13.55,14.5,2000
2016-12-15,13.55,13.55,14.5,13.55,14.5,2000
