Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,34.3,34.3,35.15,34.2,34.85,1049751
2021-08-10,34.7,34.7,34.95,34.4,34.4,1280302
2021-08-11,34.25,34.25,35.55,34.0,35.0,2588259
2021-08-12,34.15,34.15,34.75,33.9,34.75,735827
2021-08-13,34.75,34.75,35.05,34.25,34.4,2660870
2021-08-16,34.15,34.15,35.1,34.0,34.8,2186416
2021-08-17,34.2,34.2,34.95,34.2,34.6,1404611
2021-08-18,35.1,35.1,35.2,33.15,34.2,4629182
2021-08-19,34.65,34.65,35.95,34.5,35.25,9067228
2021-08-20,36.35,36.35,36.7,34.85,35.6,13632783
2021-08-23,39.0,39.0,39.9,37.4,37.5,24533066
2021-08-24,37.3,37.3,39.45,36.9,39.45,16676342
2021-08-25,37.75,37.75,38.0,36.55,37.3,5450798
2021-08-26,37.35,37.35,38.05,37.0,37.85,6180674
2021-08-27,32.25,32.25,33.5,32.2,33.5,5567834
2021-08-30,32.3,32.3,32.95,32.25,32.7,3204451
2021-08-31,31.35,31.35,32.5,31.2,32.5,3463600
2021-09-01,30.1,30.1,31.45,30.05,31.25,4375058
2021-09-02,29.5,29.5,30.0,29.35,29.95,4459160
2021-09-03,29.1,29.1,29.9,29.1,29.75,1992775
2021-09-06,28.35,28.35,29.3,28.35,29.3,2202434
2021-09-07,28.85,28.85,29.4,28.45,28.45,2230289
2021-09-08,28.6,28.6,28.85,28.5,28.85,1416781
2021-09-09,28.6,28.6,28.85,28.5,28.8,803470
2021-09-10,28.85,28.85,28.9,28.65,28.7,1168685
2021-09-13,29.0,29.0,29.45,28.95,29.0,2105317
2021-09-14,29.2,29.2,29.55,28.45,29.3,3801197
2021-09-15,30.75,30.75,31.05,29.1,29.25,7606097
2021-09-16,30.4,30.4,31.2,30.15,30.45,4670332
2021-09-17,30.0,30.0,30.5,29.85,30.5,1496120
2021-09-22,29.2,29.2,29.6,29.0,29.25,2323198
2021-09-23,29.25,29.25,29.65,29.15,29.5,1033727
2021-09-24,29.55,29.55,30.0,29.35,29.5,1360470
2021-09-27,30.4,30.4,30.45,29.65,29.65,3089430
2021-09-28,31.65,31.65,32.1,29.4,30.0,10376866
2021-09-29,30.55,30.55,32.6,30.55,31.35,15108655
2021-09-30,32.7,32.7,32.9,30.65,30.65,8194278
2021-10-01,30.7,30.7,32.2,30.5,31.8,7566588
2021-10-04,31.0,31.0,32.3,30.8,31.25,11338904
2021-10-05,30.8,30.8,30.9,30.1,30.3,4565810
2021-10-06,30.55,30.55,31.3,30.3,31.1,3333726
2021-10-07,31.55,31.55,32.35,31.05,31.05,10658597
2021-10-08,31.7,31.7,32.15,31.3,31.8,5304823
2021-10-12,31.15,31.15,32.15,30.8,31.95,4186866
2021-10-13,30.95,30.95,31.85,30.75,31.6,2473969
2021-10-14,31.15,31.15,31.8,31.0,31.3,3359618
2021-10-15,31.15,31.15,31.5,30.8,31.45,2340167
2021-10-18,31.6,31.6,31.65,30.35,31.15,3821325
2021-10-19,34.75,34.75,34.75,32.2,32.4,12981123
2021-10-20,35.35,35.35,36.8,34.9,35.55,69189493
2021-10-21,34.5,34.5,36.1,34.3,35.45,16251906
2021-10-22,32.35,32.35,34.75,32.25,34.5,12077374
2021-10-25,32.6,32.6,32.95,32.25,32.35,4027834
2021-10-26,31.15,31.15,32.55,31.0,32.55,7668113
2021-10-27,30.9,30.9,31.35,30.65,30.65,3749847
2021-10-28,30.95,30.95,31.3,30.6,30.8,2347663
2021-10-29,30.7,30.7,31.25,30.55,31.0,2596244
2021-11-01,30.1,30.1,30.9,29.8,30.9,4259849
2021-11-02,30.05,30.05,30.65,30.0,30.25,2568186
2021-11-03,30.5,30.5,30.75,30.0,30.2,2545455
2021-11-04,30.4,30.4,31.2,30.4,30.75,2685557
2021-11-05,30.75,30.75,30.8,30.3,30.3,1923201
2021-11-08,31.1,31.1,31.7,30.9,31.0,4193551
2021-11-09,31.25,31.25,31.8,30.95,31.8,2794263
2021-11-10,31.35,31.35,31.8,31.25,31.25,2324762
2021-11-11,31.65,31.65,32.0,31.25,31.35,3124271
2021-11-12,32.15,32.15,32.4,31.45,31.9,3907394
2021-11-15,31.65,31.65,32.25,31.3,32.2,3475708
2021-11-16,32.1,32.1,32.45,31.6,31.65,4018696
2021-11-17,32.35,32.35,32.6,32.05,32.3,1601751
2021-11-18,32.75,32.75,33.1,32.4,32.5,3142611
2021-11-19,32.75,32.75,33.2,32.6,33.0,2199504
2021-11-22,33.05,33.05,33.65,32.9,32.95,2905674
2021-11-23,33.5,33.5,33.95,32.95,33.2,4214570
2021-11-24,34.75,34.75,34.85,33.75,33.85,5872594
2021-11-25,34.3,34.3,36.7,34.1,35.1,15228954
2021-11-26,33.3,33.3,34.6,33.15,34.3,4673413
2021-11-29,34.55,34.55,35.0,32.9,33.0,5928898
2021-11-30,35.3,35.3,35.7,34.0,34.55,7050379
2021-12-01,35.4,35.4,35.55,34.75,35.3,3848585
2021-12-02,35.55,35.55,37.3,34.65,35.4,15613659
2021-12-03,36.0,36.0,37.1,35.55,36.45,18096369
2021-12-06,36.45,36.45,36.7,35.3,35.8,5206321
2021-12-07,35.9,35.9,36.7,35.8,36.35,3450529
2021-12-08,35.55,35.55,36.8,35.4,36.25,4100295
2021-12-09,34.8,34.8,35.9,34.45,35.65,4061941
2021-12-10,36.6,36.6,37.1,35.3,35.9,14880338
2021-12-13,35.8,35.8,37.75,35.8,37.0,11980847
2021-12-14,34.95,34.95,35.8,34.65,35.45,4221744
2021-12-15,34.1,34.1,34.95,34.1,34.8,4267838
2021-12-16,33.4,33.4,34.5,33.4,34.45,4411693
2021-12-17,33.6,33.6,34.05,33.15,33.4,2637400
2021-12-20,33.5,33.5,34.15,33.5,33.6,1552663
2021-12-21,34.2,34.2,34.6,32.95,33.65,3901413
2021-12-22,33.65,33.65,34.2,33.65,34.0,2037264
2021-12-23,33.35,33.35,33.9,33.3,33.8,1913591
2021-12-24,33.0,33.0,33.55,33.0,33.45,2135504
2021-12-27,33.05,33.05,33.45,32.8,32.95,1741688
2021-12-28,33.35,33.35,33.6,33.05,33.05,1602663
2021-12-29,33.85,33.85,33.9,33.4,33.45,1676885
2021-12-30,34.05,34.05,34.3,33.65,34.0,1888118
2022-01-03,34.55,34.55,34.65,33.85,34.05,3201304
2022-01-04,34.4,34.4,34.95,34.3,34.7,2357271
2022-01-05,34.5,34.5,34.6,33.9,34.4,1686952
2022-01-06,34.25,34.25,35.1,34.15,34.5,1750532
2022-01-07,34.05,34.05,35.0,33.9,34.6,2647584
2022-01-10,34.9,34.9,35.1,34.2,34.2,4582277
2022-01-11,34.5,34.5,35.3,34.4,35.15,2902112
2022-01-12,36.0,36.0,36.35,34.75,34.75,9110588
2022-01-13,35.85,35.85,36.5,35.5,35.65,6088753
2022-01-14,36.9,36.9,37.0,35.4,36.0,8529975
2022-01-17,35.85,35.85,36.45,34.8,36.25,10342015
2022-01-18,34.85,34.85,35.6,34.85,35.6,3184656
2022-01-19,33.95,33.95,35.1,33.9,34.3,3193108
2022-01-20,33.85,33.85,34.3,33.65,33.95,1733964
2022-01-21,32.85,32.85,33.65,32.85,33.55,3764450
2022-01-24,31.8,31.8,32.9,31.55,32.9,3812246
2022-01-25,31.0,31.0,31.9,30.9,31.85,2698390
2022-01-26,31.4,31.4,31.5,31.0,31.0,1436038
2022-02-07,32.8,32.8,33.0,31.6,31.6,1284330
2022-02-08,33.3,33.3,33.4,32.8,33.1,920800
2022-02-09,33.25,33.25,33.6,33.15,33.3,992438
2022-02-10,33.7,33.7,34.0,33.3,33.6,1104964
2022-02-11,33.8,33.8,34.45,33.75,34.0,2298615
2022-02-14,33.35,33.35,33.8,33.15,33.8,978536
2022-02-15,34.65,34.65,35.1,33.4,33.4,4564778
2022-02-16,35.15,35.15,35.55,34.4,34.85,5262518
2022-02-17,35.7,35.7,36.0,34.85,34.9,6915702
2022-02-18,39.25,39.25,39.25,35.6,35.7,32231202
2022-02-21,39.75,39.75,40.35,38.9,39.5,48394017
2022-02-22,38.3,38.3,43.6,38.1,43.6,43307198
2022-02-23,41.45,41.45,42.1,38.6,38.65,45369878
2022-02-24,41.05,41.05,43.0,40.55,41.7,52709225
2022-02-25,40.65,40.65,42.9,40.3,41.7,31927313
2022-03-01,42.45,42.45,42.45,39.85,39.9,18960845
2022-03-02,41.35,41.35,44.15,40.8,42.95,45578724
2022-03-03,42.6,42.6,42.8,41.1,41.5,20048483
2022-03-04,43.8,43.8,44.4,42.0,42.7,33483206
2022-03-07,43.4,43.4,47.7,43.4,46.3,67521388
2022-03-08,41.2,41.2,44.5,40.05,43.8,35191351
2022-03-09,41.0,41.0,42.05,40.5,41.0,20783275
2022-03-10,43.8,43.8,44.0,41.05,41.2,29191902
2022-03-11,44.0,44.0,44.15,42.1,43.8,27327982
2022-03-14,48.4,48.4,48.4,44.45,44.7,73382571
2022-03-15,45.0,45.0,52.1,43.9,50.0,84953325
2022-03-16,43.85,43.85,48.4,43.2,46.25,46593626
2022-03-17,43.05,43.05,45.05,42.35,44.7,21159511
2022-03-18,44.7,44.7,46.0,43.65,43.95,34089705
2022-03-21,45.45,45.45,45.65,44.0,45.05,16854154
2022-03-22,49.95,49.95,49.95,45.3,45.95,64206433
