Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.0,7.0,7.1,6.9,6.9,153013
2016-08-15,6.99,6.99,7.07,6.9,7.03,151113
2016-08-16,6.93,6.93,7.02,6.92,7.02,110100
2016-08-17,6.93,6.93,7.0,6.93,6.96,72877
2016-08-18,7.0,7.0,7.04,6.93,7.0,76282
2016-08-19,6.91,6.91,7.0,6.91,6.95,139232
2016-08-22,6.86,6.86,6.91,6.85,6.91,93638
2016-08-23,6.9,6.9,7.04,6.87,7.04,184011
2016-08-24,6.83,6.83,6.99,6.83,6.9,175357
2016-08-25,6.85,6.85,6.95,6.8,6.85,99600
2016-08-26,6.9,6.9,6.9,6.8,6.89,93366
2016-08-29,6.9,6.9,7.05,6.9,6.96,87412
2016-08-30,6.88,6.88,6.96,6.87,6.96,69434
2016-08-31,6.91,6.91,7.12,6.91,6.97,415986
2016-09-01,6.92,6.92,7.0,6.9,6.95,169306
2016-09-02,6.83,6.83,6.97,6.8,6.93,183233
2016-09-05,6.83,6.83,6.94,6.81,6.9,50026
2016-09-06,6.83,6.83,6.85,6.83,6.83,125006
2016-09-07,6.88,6.88,6.93,6.83,6.83,129293
2016-09-08,7.06,7.06,7.06,6.9,6.98,497283
2016-09-09,7.19,7.19,7.37,7.04,7.15,978565
2016-09-12,7.02,7.02,7.17,7.01,7.17,233397
2016-09-13,6.95,6.95,7.05,6.93,7.05,159006
2016-09-14,6.91,6.91,7.01,6.91,6.95,106160
2016-09-19,6.94,6.94,7.0,6.92,6.92,126009
2016-09-20,6.92,6.92,7.0,6.89,6.95,116201
2016-09-21,6.98,6.98,7.0,6.92,6.92,119527
2016-09-22,6.97,6.97,7.05,6.95,6.98,294981
2016-09-23,7.03,7.03,7.07,6.95,6.97,289944
2016-09-26,6.93,6.93,7.05,6.83,6.98,531562
2016-09-29,6.93,6.93,6.96,6.91,6.93,208174
2016-09-30,6.88,6.88,6.95,6.86,6.9,225235
2016-10-03,6.92,6.92,6.96,6.92,6.96,53144
2016-10-04,6.9,6.9,6.94,6.89,6.92,119095
2016-10-05,6.86,6.86,6.91,6.85,6.91,182537
2016-10-06,6.91,6.91,7.04,6.87,6.89,293003
2016-10-07,6.89,6.89,6.99,6.83,6.95,214997
2016-10-11,6.8,6.8,6.9,6.73,6.9,271003
2016-10-12,6.78,6.78,6.81,6.74,6.74,55157
2016-10-13,6.8,6.8,6.85,6.77,6.8,83221
2016-10-14,6.76,6.76,6.83,6.62,6.83,127890
2016-10-17,6.75,6.75,6.75,6.65,6.7,50092
2016-10-18,6.76,6.76,6.76,6.67,6.73,77582
2016-10-19,6.78,6.78,6.79,6.69,6.7,124376
2016-10-20,6.74,6.74,6.76,6.69,6.7,68245
2016-10-21,6.75,6.75,6.75,6.69,6.74,101000
2016-10-24,6.8,6.8,6.93,6.73,6.75,264182
2016-10-25,6.81,6.81,6.9,6.76,6.81,138168
2016-10-26,6.85,6.85,6.86,6.77,6.81,138012
2016-10-27,6.81,6.81,6.89,6.8,6.85,113100
2016-10-28,6.8,6.8,6.88,6.8,6.81,139322
