Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2247.TW,2247.TW,2247.TW,2247.TW,2247.TW,2247.TW
Date,,,,,,
2020-01-02,180.93533325195312,258.1000061035156,269.0,258.0,265.5,29671
2020-01-03,182.2672882080078,260.0,262.989990234375,253.0500030517578,262.989990234375,16446
2020-01-06,182.2672882080078,260.0,260.8900146484375,259.8999938964844,259.8999938964844,1420
2020-01-07,182.2672882080078,260.0,260.0,253.0500030517578,260.0,4740
2020-01-08,182.1971893310547,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,2150
2020-01-09,182.1971893310547,259.8999938964844,259.8999938964844,252.0,254.0,3248
2020-01-10,177.36007690429688,253.0,259.8999938964844,245.11000061035156,259.8999938964844,16380
2020-01-13,178.0260467529297,253.9499969482422,254.0,253.9499969482422,254.0,2030
2020-01-14,171.75186157226562,245.0,253.49000549316406,242.25999450683594,253.49000549316406,10295
2020-01-15,180.1641845703125,257.0,260.989990234375,249.99000549316406,249.99000549316406,28690
2020-01-16,182.9683074951172,261.0,261.0,255.0,255.0,31280
2020-01-17,179.46316528320312,256.0,259.0,255.10000610351562,256.5,18713
2020-01-20,180.85821533203125,257.989990234375,258.0,250.0,256.010009765625,19238
2020-01-30,174.5559539794922,249.0,250.0,245.99000549316406,250.0,16035
2020-01-31,175.95101928710938,250.99000549316406,250.99000549316406,245.99000549316406,250.0,16435
2020-02-03,173.07679748535156,246.88999938964844,246.89999389648438,240.00999450683594,244.00999450683594,7675
2020-02-04,172.45289611816406,246.0,251.0,245.00999450683594,246.83999633789062,8350
2020-02-05,171.12094116210938,244.10000610351562,246.0,244.10000610351562,244.1999969482422,3205
2020-02-06,171.7869110107422,245.0500030517578,251.99000549316406,244.00999450683594,251.99000549316406,31472
2020-02-07,173.78482055664062,247.89999389648438,251.99000549316406,244.00999450683594,251.99000549316406,31855
2020-02-10,170.3498077392578,243.0,245.0,240.00999450683594,244.00999450683594,21230
2020-02-11,170.7003173828125,243.5,248.0,240.0,240.61000061035156,12641
2020-02-12,170.7003173828125,243.5,243.5,243.5,243.5,0
2020-02-13,169.71890258789062,242.10000610351562,249.99000549316406,242.0,249.99000549316406,1627
2020-02-14,171.75186157226562,245.0,248.0,240.00999450683594,242.10000610351562,7740
2020-02-17,169.01785278320312,241.10000610351562,241.10000610351562,241.10000610351562,241.10000610351562,1000
2020-02-18,169.01785278320312,241.10000610351562,241.10000610351562,241.10000610351562,241.10000610351562,1000
2020-02-19,173.15391540527344,247.0,247.0,242.0,242.0,320
2020-02-20,169.64877319335938,242.0,245.0,240.8000030517578,242.0,19420
2020-02-21,172.31268310546875,245.8000030517578,245.8000030517578,241.2100067138672,241.2100067138672,4810
2020-02-24,169.999267578125,242.5,244.0,240.11000061035156,241.6999969482422,6210
2020-02-25,171.6116485595703,244.8000030517578,244.8000030517578,238.0,238.0,24341
2020-02-26,168.2467041015625,240.0,240.0,238.5,240.0,6700
2020-02-27,164.74859619140625,235.00999450683594,240.99000549316406,235.00999450683594,238.5,15445
2020-03-02,164.7415771484375,235.0,236.0,232.0,232.00999450683594,8618
2020-03-03,162.98902893066406,232.5,235.99000549316406,232.00999450683594,232.00999450683594,3204
2020-03-04,164.7415771484375,235.0,235.0,232.0,235.0,5470
2020-03-05,165.43560791015625,235.99000549316406,235.99000549316406,235.99000549316406,235.99000549316406,20
2020-03-06,165.43560791015625,235.99000549316406,235.99000549316406,235.99000549316406,235.99000549316406,0
2020-03-09,156.3993377685547,223.10000610351562,230.00999450683594,223.10000610351562,230.00999450683594,18045
2020-03-10,155.6282196044922,222.0,229.0,220.0,229.0,19335
2020-03-11,157.73129272460938,225.0,225.0,218.0,218.0,5398
2020-03-12,151.56224060058594,216.1999969482422,224.9499969482422,216.0,218.10000610351562,8776
2020-03-13,148.61795043945312,212.0,217.99000549316406,206.1999969482422,213.75,15619
2020-03-16,145.11279296875,207.0,212.0,200.00999450683594,212.0,7654
2020-03-17,130.37716674804688,185.97999572753906,203.0,178.0,203.0,38999
2020-03-18,130.37716674804688,185.97999572753906,185.97999572753906,185.97999572753906,185.97999572753906,0
2020-03-19,122.67988586425781,175.0,182.5,168.6999969482422,182.5,25845
2020-03-20,135.03903198242188,192.6300048828125,192.6300048828125,177.0,177.0,17255
2020-03-23,128.2881317138672,183.0,183.0,179.5,182.5,10181
2020-03-24,127.9376220703125,182.5,190.0,182.5,183.5,4208
2020-03-25,139.5045623779297,199.0,199.0,190.0,190.0,8731
2020-03-26,138.8035430908203,198.0,200.0,195.5,195.5,3736
2020-03-27,143.0097198486328,204.0,208.5,199.0,201.0,12050
2020-03-30,143.0097198486328,204.0,204.0,204.0,204.0,0
2020-03-31,143.0097198486328,204.0,204.0,204.0,204.0,0
2020-04-01,143.0097198486328,204.0,204.0,204.0,204.0,0
2020-04-06,141.60765075683594,202.0,202.0,199.5,199.5,5110
2020-04-07,144.41175842285156,206.0,206.0,202.0,204.0,3330
2020-04-08,145.4633026123047,207.5,210.5,205.0,209.0,9805
2020-04-09,147.2158660888672,210.0,210.0,206.0,206.5,8586
2020-04-10,148.61795043945312,212.0,212.0,206.0,207.0,7271
2020-04-13,147.91690063476562,211.0,214.0,209.0,209.0,8057
2020-04-14,146.86537170410156,209.5,211.0,209.0,209.5,6470
2020-04-15,152.12306213378906,217.0,217.0,211.5,211.5,18315
2020-04-16,154.2261505126953,220.0,220.0,214.5,216.5,20128
2020-04-17,153.8756561279297,219.5,222.0,219.0,220.0,21254
2020-04-20,154.57666015625,220.5,220.5,220.5,220.5,450
2020-04-21,153.52513122558594,219.0,224.0,219.0,222.0,25294
2020-04-22,151.77255249023438,216.5,216.5,209.0,209.5,7180
2020-04-23,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-04-24,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-04-27,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-04-28,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-04-29,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-04-30,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-04,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-05,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-06,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-07,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-08,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-11,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-12,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-13,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-14,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-15,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-18,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-19,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-20,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-21,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-22,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-25,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-26,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-27,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-28,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-05-29,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-01,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-02,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-03,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-04,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-05,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-08,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-09,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-10,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-11,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-12,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-15,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-16,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-17,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-18,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-19,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-22,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-23,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-24,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-29,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-06-30,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-01,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-02,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-03,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-06,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-07,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-08,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-09,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-10,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-13,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-14,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-15,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-16,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-17,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-20,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-21,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-22,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-23,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-24,151.77255249023438,216.5,216.5,216.5,216.5,0
2020-07-27,192.4321746826172,274.5,280.0,273.0,273.0,15761
2020-07-28,196.287841796875,280.0,283.5,276.0,277.0,69634
2020-07-29,195.9373321533203,279.5,282.0,276.0,280.5,13452
2020-07-30,196.98883056640625,281.0,281.0,280.0,280.0,5402
2020-07-31,197.33938598632812,281.5,283.5,278.5,283.5,16804
2020-08-03,199.09193420410156,284.0,287.0,282.0,284.0,28831
2020-08-04,197.6898956298828,282.0,286.5,282.0,286.5,22616
2020-08-05,200.49403381347656,286.0,289.5,283.0,289.5,11124
2020-08-06,195.9373321533203,279.5,286.5,279.5,286.5,17145
2020-08-07,192.78271484375,275.0,280.0,273.0,279.5,17520
2020-08-10,196.287841796875,280.0,280.5,275.0,280.5,12226
2020-08-11,196.287841796875,280.0,283.5,276.0,278.0,19604
2020-08-12,196.98883056640625,281.0,283.5,278.0,283.5,9068
2020-08-13,197.6898956298828,282.0,283.5,279.0,282.0,15778
2020-08-14,197.6898956298828,282.0,282.5,279.0,282.5,21651
2020-08-17,198.39093017578125,283.0,283.0,280.0,282.0,13951
2020-08-18,194.18475341796875,277.0,282.5,276.0,280.5,72747
2020-08-19,196.287841796875,280.0,281.5,276.5,278.0,6379
2020-08-20,193.4837188720703,276.0,277.5,270.0,276.5,47241
2020-08-21,196.287841796875,280.0,280.0,276.0,276.0,14591
2020-08-24,196.63833618164062,280.5,280.5,278.0,280.5,18199
2020-08-25,200.56842041015625,277.5,280.0,273.5,277.5,16649
2020-08-26,202.37533569335938,280.0,280.0,275.5,278.5,25814
2020-08-27,204.18226623535156,282.5,283.0,278.5,279.0,42723
2020-08-28,203.45945739746094,281.5,283.0,280.5,282.5,26925
