,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,9.0,9.0,9.029999732971191,8.970000267028809,9.0,19000,,
2020-01-03,9.0,9.0,9.0,8.960000038146973,9.0,9000,,
2020-01-06,8.9399995803833,8.9399995803833,9.0,8.829999923706055,9.0,30000,,
2020-01-07,8.930000305175781,8.930000305175781,8.949999809265137,8.890000343322754,8.949999809265137,21000,,
2020-01-08,8.819999694824219,8.819999694824219,8.930000305175781,8.8100004196167,8.930000305175781,34000,,
2020-01-09,8.890000343322754,8.890000343322754,8.899999618530273,8.800000190734863,8.819999694824219,31000,,
2020-01-10,8.800000190734863,8.800000190734863,8.890000343322754,8.789999961853027,8.890000343322754,57000,,
2020-01-13,9.680000305175781,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,662000,,
2020-01-14,9.079999923706055,9.079999923706055,9.899999618530273,9.079999923706055,9.739999771118164,398000,,
2020-01-15,9.0,9.0,9.0600004196167,8.949999809265137,9.050000190734863,83000,,
2020-01-16,8.829999923706055,8.829999923706055,9.050000190734863,8.75,9.0,81000,,
2020-01-17,8.84000015258789,8.84000015258789,8.890000343322754,8.779999732971191,8.800000190734863,54000,,
2020-01-20,8.920000076293945,8.920000076293945,8.960000038146973,8.8100004196167,8.869999885559082,79000,,
2020-01-30,8.029999732971191,8.029999732971191,8.770000457763672,8.029999732971191,8.770000457763672,226000,,
2020-01-31,7.900000095367432,7.900000095367432,8.039999961853027,7.659999847412109,8.029999732971191,122000,,
2020-02-03,7.840000152587891,7.840000152587891,7.900000095367432,7.559999942779541,7.900000095367432,71000,,
2020-02-04,7.760000228881836,7.760000228881836,7.900000095367432,7.75,7.900000095367432,66000,,
2020-02-05,7.769999980926514,7.769999980926514,7.840000152587891,7.699999809265137,7.710000038146973,21000,,
2020-02-06,7.800000190734863,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,10000,,
2020-02-07,7.800000190734863,7.800000190734863,7.860000133514404,7.800000190734863,7.800000190734863,14000,,
2020-02-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,10000,,
2020-02-11,7.739999771118164,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,16000,,
2020-02-12,7.739999771118164,7.739999771118164,7.829999923706055,7.739999771118164,7.739999771118164,15000,,
2020-02-13,8.350000381469727,8.350000381469727,8.510000228881836,7.75,7.75,60000,,
2020-02-14,8.319999694824219,8.319999694824219,8.699999809265137,8.3100004196167,8.600000381469727,52000,,
2020-02-17,8.020000457763672,8.020000457763672,8.319999694824219,8.020000457763672,8.319999694824219,43000,,
2020-02-18,7.949999809265137,7.949999809265137,8.100000381469727,7.949999809265137,8.039999961853027,30000,,
2020-02-19,8.0,8.0,8.0,8.0,8.0,6000,,
2020-02-20,8.0,8.0,8.140000343322754,8.0,8.010000228881836,10000,,
2020-02-21,8.0,8.0,8.180000305175781,7.900000095367432,7.900000095367432,15000,,
2020-02-24,7.900000095367432,7.900000095367432,8.0,7.900000095367432,8.0,9000,,
