Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.0,13.0,13.2,12.8,13.1,205000
2016-08-15,13.05,13.05,13.15,12.9,13.1,67677
2016-08-16,12.95,12.95,13.05,12.8,13.05,186000
2016-08-17,13.2,13.2,13.2,12.95,12.95,273919
2016-08-18,13.2,13.2,13.35,13.05,13.2,145291
2016-08-19,13.0,13.0,13.35,13.0,13.2,114953
2016-08-22,13.0,13.0,13.1,12.8,12.9,88215
2016-08-23,13.0,13.0,13.0,12.85,12.9,1209000
2016-08-24,13.3,13.3,13.5,13.0,13.0,476208
2016-08-25,13.15,13.15,13.35,13.15,13.25,156160
2016-08-26,13.35,13.35,13.35,13.1,13.15,149031
2016-08-29,13.6,13.6,13.9,13.25,13.35,320075
2016-08-30,13.5,13.5,14.0,13.45,13.65,1111036
2016-08-31,13.35,13.35,13.6,13.3,13.6,204005
2016-09-01,13.2,13.2,13.6,13.2,13.6,224000
2016-09-02,12.8,12.8,13.2,12.75,13.15,721056
2016-09-05,12.7,12.7,12.8,12.7,12.8,77318
2016-09-06,12.75,12.75,12.9,12.7,12.7,165708
2016-09-07,12.75,12.75,12.95,12.7,12.95,77241
2016-09-08,12.75,12.75,12.9,12.7,12.8,96056
2016-09-09,12.75,12.75,12.8,12.7,12.75,66009
2016-09-12,13.0,13.0,13.25,13.0,13.2,183172
2016-09-13,12.95,12.95,13.25,12.85,13.25,548073
2016-09-14,13.0,13.0,13.2,12.9,12.9,47000
2016-09-19,13.15,13.15,13.5,13.15,13.5,391894
2016-09-20,13.05,13.05,13.15,12.9,13.1,334300
2016-09-21,12.95,12.95,13.05,12.9,13.05,282677
2016-09-22,12.95,12.95,13.2,12.95,13.1,415000
2016-10-07,13.8,13.8,14.05,13.05,13.05,398924
2016-10-11,13.65,13.65,13.9,13.15,13.8,347402
2016-10-12,13.95,13.95,14.95,13.4,13.55,722622
2016-10-13,14.35,14.35,14.5,14.0,14.1,645578
2016-10-14,14.05,14.05,14.4,14.05,14.4,650600
2016-10-17,14.1,14.1,14.15,13.9,14.1,121601
2016-10-18,14.1,14.1,14.65,14.0,14.1,479491
2016-10-19,14.2,14.2,14.7,14.2,14.35,282600
2016-10-20,13.95,13.95,14.3,13.7,14.3,318512
2016-10-21,14.0,14.0,14.0,13.8,14.0,153890
2016-10-24,13.75,13.75,13.95,13.7,13.95,165215
2016-10-25,13.55,13.55,13.7,13.45,13.7,166385
2016-10-26,13.5,13.5,13.6,13.4,13.5,122300
2016-10-27,13.4,13.4,13.65,13.3,13.5,121622
2016-10-28,13.45,13.45,13.6,13.35,13.4,73338
2016-10-31,13.45,13.45,13.6,13.3,13.3,151450
2016-11-01,13.4,13.4,13.6,13.35,13.45,81100
2016-11-02,12.8,12.8,13.3,12.8,13.3,378100
2016-11-03,12.8,12.8,12.9,12.4,12.8,323400
2016-11-04,12.9,12.9,13.05,12.6,13.05,52200
2016-11-07,13.1,13.1,13.1,12.7,12.95,85800
2016-11-08,12.8,12.8,13.15,12.55,13.15,160300
2016-11-09,12.2,12.2,13.15,12.2,13.1,340501
2016-11-10,12.3,12.3,12.6,12.3,12.5,164436
2016-11-11,12.3,12.3,12.3,12.05,12.15,98800
2016-11-14,12.25,12.25,12.25,12.1,12.1,90623
2016-11-15,12.2,12.2,12.25,12.1,12.1,45300
2016-11-16,12.7,12.7,12.7,12.2,12.3,87190
2016-11-17,12.5,12.5,12.65,12.4,12.6,46000
2016-11-18,12.55,12.55,12.55,12.35,12.5,20878
2016-11-21,12.9,12.9,12.9,12.4,12.55,135200
2016-11-22,13.0,13.0,13.0,12.8,12.85,60990
2016-11-23,12.65,12.65,12.95,12.65,12.85,36880
2016-11-24,12.7,12.7,12.85,12.5,12.75,130412
2016-11-25,12.65,12.65,12.75,12.45,12.75,129070
2016-11-28,12.45,12.45,12.65,12.45,12.65,27500
2016-11-29,12.7,12.7,12.9,12.4,12.4,100900
2016-11-30,12.7,12.7,12.8,12.65,12.8,27900
2016-12-01,12.6,12.6,12.7,12.6,12.6,53716
2016-12-02,12.5,12.5,12.55,12.4,12.45,110800
2016-12-05,12.4,12.4,12.5,12.4,12.5,28201
2016-12-06,12.55,12.55,12.65,12.5,12.5,26000
2016-12-07,12.7,12.7,12.7,12.5,12.6,40046
2016-12-08,12.75,12.75,12.8,12.75,12.75,22175
2016-12-09,12.6,12.6,12.9,12.6,12.9,33100
2016-12-12,12.6,12.6,12.85,12.6,12.8,49790
2016-12-13,12.7,12.7,12.8,12.6,12.7,27577
2016-12-14,12.75,12.75,12.75,12.6,12.7,19028
2016-12-15,12.7,12.7,12.8,12.6,12.8,35174
2016-12-16,12.6,12.6,12.8,12.6,12.65,26122
2016-12-19,12.65,12.65,12.75,12.6,12.6,25128
2016-12-20,12.65,12.65,13.05,12.6,12.6,583094
2016-12-21,12.6,12.6,12.65,12.6,12.65,283199
2016-12-22,12.45,12.45,12.8,12.45,12.6,268300
2016-12-23,12.45,12.45,12.65,12.45,12.65,122200
2016-12-26,12.5,12.5,12.6,12.5,12.6,110395
2016-12-27,12.5,12.5,12.7,12.5,12.7,28400
2016-12-28,12.65,12.65,12.75,12.45,12.5,285325
2016-12-29,12.6,12.6,12.7,12.55,12.7,111745
2016-12-30,12.55,12.55,12.6,12.55,12.6,28000
2017-01-03,12.4,12.4,12.5,12.4,12.5,159104
2017-01-04,12.45,12.45,12.5,12.4,12.4,54800
2017-01-05,12.45,12.45,12.5,12.4,12.5,43200
2017-01-06,12.45,12.45,12.6,12.4,12.6,40101
2017-01-09,12.4,12.4,12.45,12.4,12.45,54400
2017-01-10,12.4,12.4,12.45,12.3,12.35,57245
2017-01-11,12.5,12.5,12.7,12.3,12.45,377090
2017-01-12,12.55,12.55,12.6,12.45,12.55,69822
2017-01-13,12.5,12.5,12.5,12.45,12.5,42000
2017-01-16,12.5,12.5,12.6,12.4,12.5,56000
2017-01-17,12.5,12.5,12.55,12.4,12.5,64000
2017-01-18,12.5,12.5,12.5,12.45,12.5,22000
