Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7795.TW,7795.TW,7795.TW,7795.TW,7795.TW,7795.TW
Date,,,,,,
2024-12-09,169.85980224609375,175.0,178.5,172.5,177.0,110772
2024-12-10,170.34512329101562,175.5,178.5,174.0,175.0,195425
2024-12-11,169.37449645996094,174.5,175.0,171.0,175.0,56321
2024-12-12,169.37449645996094,174.5,176.0,173.0,173.0,47552
2024-12-13,166.46261596679688,171.5,175.0,171.5,175.0,80757
2024-12-16,167.43324279785156,172.5,175.5,172.5,172.5,87230
2024-12-17,165.0066680908203,170.0,174.0,169.5,172.0,67979
2024-12-18,165.977294921875,171.0,172.0,169.5,169.5,28580
2024-12-19,162.09478759765625,167.0,171.0,165.5,171.0,57212
2024-12-20,161.12416076660156,166.0,168.5,160.5,165.5,81558
2024-12-23,163.06541442871094,168.0,168.0,164.0,164.0,11612
2024-12-24,159.668212890625,164.5,167.0,164.5,166.0,18550
2024-12-25,159.668212890625,164.5,165.5,163.0,163.5,13228
2024-12-26,157.72695922851562,162.5,164.5,159.5,164.5,44120
2024-12-27,154.81507873535156,159.5,163.0,159.5,162.0,23389
2024-12-30,153.84445190429688,158.5,161.0,158.0,160.5,22075
2024-12-31,155.30039978027344,160.0,160.5,158.0,160.0,37723
2025-01-02,152.8738250732422,157.5,159.5,157.0,159.0,42816
2025-01-03,150.9325714111328,155.5,157.5,154.0,156.0,44647
2025-01-06,148.50599670410156,153.0,156.5,153.0,154.0,25880
2025-01-07,144.6234893798828,149.0,154.0,144.5,153.5,112190
2025-01-08,141.71160888671875,146.0,148.0,145.5,148.0,24560
2025-01-09,142.68223571777344,147.0,148.0,146.5,146.5,10585
2025-01-10,140.74099731445312,145.0,147.0,142.0,146.5,104097
2025-01-13,139.77035522460938,144.0,145.5,144.0,144.5,15874
2025-01-14,142.68223571777344,147.0,147.0,145.0,145.0,3988
2025-01-15,145.1088104248047,149.5,149.5,146.0,146.0,3701
2025-01-16,149.4766387939453,154.0,158.0,148.5,148.5,42799
2025-01-17,147.05006408691406,151.5,153.5,151.0,152.5,18342
2025-01-20,148.02069091796875,152.5,154.0,151.0,151.5,30400
2025-01-21,148.99131774902344,153.5,153.5,152.5,153.0,15187
2025-01-22,148.02069091796875,152.5,154.5,152.5,153.0,9202
2025-02-03,146.07943725585938,150.5,154.0,149.5,154.0,33932
2025-02-04,146.07943725585938,150.5,151.5,150.0,151.5,15230
2025-02-05,146.5647430419922,151.0,151.5,148.0,149.5,41834
2025-02-06,148.02069091796875,152.5,153.5,152.0,152.5,12141
2025-02-07,149.96194458007812,154.5,156.0,154.0,154.0,16160
2025-02-10,148.02069091796875,152.5,155.5,152.5,155.5,3691
2025-02-11,148.99131774902344,153.5,153.5,152.5,152.5,4295
2025-02-12,148.02069091796875,152.5,154.5,152.5,152.5,3404
2025-02-13,146.07943725585938,150.5,152.5,149.5,152.5,26047
2025-02-14,147.05006408691406,151.5,152.5,150.5,150.5,7298
2025-02-17,147.53538513183594,152.0,152.0,151.0,151.0,15093
2025-02-18,146.07943725585938,150.5,152.0,146.0,151.0,64355
2025-02-19,146.07943725585938,150.5,150.5,148.0,148.5,27808
2025-02-20,146.07943725585938,150.5,150.5,149.5,149.5,1738
2025-02-21,146.5647430419922,151.0,151.0,150.0,150.5,409
2025-02-24,146.07943725585938,150.5,150.5,150.0,150.0,6204
2025-02-25,147.05006408691406,151.5,151.5,150.5,150.5,6872
2025-02-26,146.5647430419922,151.0,151.0,150.5,150.5,3718
2025-02-27,147.05006408691406,151.5,151.5,150.0,150.0,11480
2025-03-03,145.5941162109375,150.0,150.0,149.5,149.5,6559
2025-03-04,144.6234893798828,149.0,150.5,149.0,149.5,20013
2025-03-05,144.6234893798828,149.0,150.0,149.0,149.0,8903
2025-03-06,144.6234893798828,149.0,150.0,147.5,150.0,21919
2025-03-07,142.68223571777344,147.0,150.0,147.0,147.0,9751
2025-03-10,143.65286254882812,148.0,150.0,146.5,147.5,40953
2025-03-11,142.68223571777344,147.0,149.0,145.0,146.5,8473
2025-03-12,141.22628784179688,145.5,148.5,145.5,148.5,11295
2025-03-13,141.71160888671875,146.0,146.5,146.0,146.0,4413
2025-03-14,141.71160888671875,146.0,146.5,145.5,145.5,6280
2025-03-17,141.71160888671875,146.0,148.0,145.5,146.0,3582
2025-03-18,142.68223571777344,147.0,148.5,147.0,148.5,15540
2025-03-19,143.16754150390625,147.5,148.0,147.0,148.0,3959
2025-03-20,143.65286254882812,148.0,148.0,147.0,147.0,17589
2025-03-21,143.16754150390625,147.5,147.5,147.5,147.5,3447
2025-03-24,143.16754150390625,147.5,148.0,147.0,147.5,10571
2025-03-25,143.65286254882812,148.0,148.5,147.5,147.5,5976
2025-03-26,144.13818359375,148.5,149.0,147.5,148.5,7031
2025-03-27,143.65286254882812,148.0,148.5,147.5,148.5,171
2025-03-28,143.65286254882812,148.0,148.5,147.5,147.5,17882
2025-03-31,140.74099731445312,145.0,148.0,145.0,148.0,13628
2025-04-01,142.19692993164062,146.5,147.0,146.0,146.5,9282
2025-04-02,142.19692993164062,146.5,146.5,145.5,146.0,12031
2025-04-07,128.12281799316406,132.0,143.0,131.5,139.0,42989
2025-04-08,123.26969146728516,127.0,131.0,126.0,130.0,19853
2025-04-09,115.98998260498047,119.5,126.5,119.5,126.0,26164
2025-04-10,124.24031829833984,128.0,128.0,123.5,124.0,21369
2025-04-11,120.3578109741211,124.0,125.0,123.0,124.5,11455
2025-04-14,118.90186309814453,122.5,123.0,122.0,123.0,8698
2025-04-15,119.38717651367188,123.0,123.0,121.5,122.5,10151
2025-04-16,118.90186309814453,122.5,123.0,122.0,123.0,4949
2025-04-17,118.41654968261719,122.0,122.0,121.0,122.0,682
2025-04-18,118.41654968261719,122.0,122.0,121.5,121.5,8658
2025-04-21,118.90186309814453,122.5,125.0,122.0,122.5,12508
2025-04-22,119.38717651367188,123.0,123.0,122.0,122.5,8724
2025-04-23,121.8744125366211,122.5,123.0,120.5,121.0,9895
2025-04-24,125.8539810180664,126.5,128.0,123.5,123.5,7858
2025-04-25,126.35142517089844,127.0,127.0,126.0,126.5,5113
2025-04-28,129.3361053466797,130.0,130.0,127.0,127.0,13077
2025-04-29,132.8182373046875,133.5,133.5,131.0,131.0,9250
2025-04-30,131.32589721679688,132.0,134.0,132.0,133.0,6364
2025-05-02,131.32589721679688,132.0,133.0,132.0,133.0,7654
2025-05-05,128.83865356445312,129.5,131.5,129.5,131.5,13320
2025-05-06,128.34121704101562,129.0,130.0,129.0,130.0,16207
2025-05-07,128.83865356445312,129.5,130.0,129.0,130.0,3021
2025-05-08,129.3361053466797,130.0,130.5,129.0,129.0,2292
2025-05-09,128.34121704101562,129.0,130.0,127.0,130.0,11365
2025-05-12,127.84376525878906,128.5,128.5,127.5,128.0,5367
2025-05-13,127.34632110595703,128.0,128.0,127.5,128.0,21286
2025-05-14,127.34632110595703,128.0,128.5,128.0,128.5,5113
2025-05-15,127.34632110595703,128.0,128.5,127.5,128.0,1827
2025-05-16,127.34632110595703,128.0,128.5,128.0,128.5,2302
2025-05-19,126.848876953125,127.5,128.5,127.5,128.5,2263
2025-05-20,127.84376525878906,128.5,128.5,128.0,128.0,1353
2025-05-21,126.848876953125,127.5,129.0,127.5,129.0,12170
2025-05-22,126.848876953125,127.5,128.0,127.5,128.0,4016
2025-05-23,127.84376525878906,128.5,130.0,128.5,129.0,3278
2025-05-26,127.84376525878906,128.5,129.5,128.5,128.5,6052
2025-05-27,127.34632110595703,128.0,130.0,127.0,130.0,40656
2025-05-28,126.35142517089844,127.0,128.5,127.0,128.5,7186
2025-05-29,126.848876953125,127.5,128.0,127.0,128.0,5783
2025-06-02,125.8539810180664,126.5,127.5,126.5,127.0,1315
2025-06-03,120.38207244873047,121.0,127.0,120.0,126.5,66011
2025-06-04,122.37185668945312,123.0,123.0,122.0,123.0,4759
2025-06-05,121.37696075439453,122.0,122.5,121.5,122.0,7172
2025-06-06,121.8744125366211,122.5,122.5,121.5,122.0,3937
2025-06-09,121.37696075439453,122.0,122.0,121.5,121.5,3292
2025-06-10,122.86930084228516,123.5,124.5,122.0,122.5,27802
2025-06-11,124.36164093017578,125.0,125.0,124.0,125.0,14323
2025-06-12,125.8539810180664,126.5,127.0,125.5,125.5,2160
2025-06-13,124.36164093017578,125.0,125.5,124.5,125.0,8143
2025-06-16,126.848876953125,127.5,127.5,126.0,126.0,5505
2025-06-17,125.8539810180664,126.5,129.5,126.5,127.0,5342
2025-06-18,128.83865356445312,129.5,132.5,127.0,127.5,18603
2025-06-19,131.32589721679688,132.0,135.0,129.0,129.5,23334
2025-06-20,130.33099365234375,131.0,132.5,131.0,132.5,6479
2025-06-23,130.8284454345703,131.5,131.5,130.5,130.5,8500
2025-06-24,132.32078552246094,133.0,134.0,131.0,131.0,7062
2025-06-25,134.31057739257812,135.0,135.5,133.0,133.0,47247
2025-06-26,144.25950622558594,145.0,145.5,134.5,134.5,67503
2025-06-27,141.2748260498047,142.0,144.0,142.0,143.0,20437
2025-06-30,142.7671661376953,143.5,144.0,142.0,142.0,50289
2025-07-01,148.23907470703125,149.0,152.0,145.0,145.5,128176
2025-07-02,147.2441864013672,148.0,150.0,147.0,149.0,81608
2025-07-03,146.24929809570312,147.0,148.5,146.5,147.5,30309
2025-07-04,145.25439453125,146.0,148.5,145.5,147.0,15587
2025-07-07,143.26461791992188,144.0,145.5,143.0,145.5,1795
2025-07-08,142.26971435546875,143.0,143.0,143.0,143.0,2252
2025-07-09,141.2748260498047,142.0,142.5,142.0,142.0,3304
2025-07-10,143.26461791992188,144.0,144.0,142.5,142.5,9377
2025-07-11,144.25950622558594,145.0,146.5,143.5,144.0,10632
2025-07-14,144.7569580078125,145.5,146.0,145.0,145.5,21375
2025-07-15,145.25439453125,146.0,148.0,145.0,145.0,10357
2025-07-16,146.24929809570312,147.0,147.5,145.5,147.5,14154
2025-07-17,144.7569580078125,145.5,147.5,145.5,145.5,2149
2025-07-18,147.2441864013672,148.0,149.0,145.5,145.5,29809
2025-07-21,149.2339630126953,150.0,150.5,149.0,149.0,43174
2025-07-22,148.7365264892578,149.5,151.5,148.0,150.0,33906
2025-07-23,149.2339630126953,150.0,152.0,149.0,149.0,11239
2025-07-24,148.7365264892578,149.5,150.0,149.0,150.0,5538
2025-07-25,148.23907470703125,149.0,149.5,149.0,149.0,13620
2025-07-28,148.23907470703125,149.0,150.0,149.0,150.0,9040
2025-07-29,148.23907470703125,149.0,149.5,149.0,149.5,8557
2025-07-30,148.23907470703125,149.0,150.0,149.0,149.5,4778
2025-07-31,148.7365264892578,149.5,150.0,149.0,149.0,4392
2025-08-04,152.21864318847656,153.0,153.5,152.0,152.0,3735
2025-08-05,152.21864318847656,153.0,153.5,152.5,153.0,6759
2025-08-06,155.2033233642578,156.0,156.0,153.5,154.0,22504
2025-08-07,154.7058868408203,155.5,159.0,154.5,158.0,25761
2025-08-08,154.20843505859375,155.0,155.5,153.5,155.5,19680
2025-08-11,153.2135467529297,154.0,155.5,153.5,154.5,18544
2025-08-12,152.71609497070312,153.5,154.0,153.5,154.0,3642
2025-08-13,160.17779541015625,161.0,161.5,154.5,154.5,64413
2025-08-14,160.17779541015625,161.0,162.0,156.0,159.0,112856
2025-08-15,168.13693237304688,169.0,171.0,158.5,161.0,145100
2025-08-18,180.07565307617188,181.0,185.0,170.0,170.0,251367
2025-08-19,177.09097290039062,178.0,187.5,177.0,183.0,143921
