,Adj Close,Close,High,Low,Open,Volume
2020-01-02,60.56169891357422,93.84,94.56,93.48,93.6,1513500
2020-01-03,59.632354736328125,92.4,94.8,92.4,94.68,1152500
2020-01-06,58.548133850097656,90.72,92.4,90.72,92.4,751050
2020-01-07,57.61880111694336,89.28,91.32,89.16,90.96,1249801
2020-01-08,57.54136276245117,89.16,90.36,89.16,89.52,1032700
2020-01-09,57.85112762451172,89.64,90.48,89.4,89.88,743152
2020-01-10,58.31580352783203,90.36,90.84,90.0,90.0,505500
2020-01-13,59.09025573730469,91.56,91.68,90.96,91.2,667255
2020-01-14,59.012794494628906,91.44,92.04,91.44,92.04,525482
2020-01-15,59.245140075683594,91.8,92.16,91.32,91.44,443264
2020-01-16,59.5549201965332,92.28,92.52,91.44,91.44,675489
2020-01-17,60.01959228515625,93.0,94.56,92.76,92.88,2011177
2020-01-20,60.56169891357422,93.84,93.96,93.0,93.36,1097756
2020-01-30,56.76691436767578,87.96,88.92,87.36,88.8,2700760
2020-01-31,57.54136276245117,89.16,89.28,87.72,88.08,1302430
2020-02-03,55.37290954589844,85.8,86.16,84.0,85.56,1385174
2020-02-04,56.92180252075195,88.2,91.68,88.2,91.68,1326823
2020-02-05,57.30902099609375,88.8,89.64,88.56,89.4,1231505
2020-02-06,58.00602722167969,89.88,90.48,89.76,89.76,1112357
2020-02-07,56.76691436767578,87.96,89.4,87.96,89.4,1457250
2020-02-10,57.61880111694336,89.28,89.4,86.88,87.36,1161188
2020-02-11,57.85112762451172,89.64,90.0,89.28,89.4,639081
2020-02-12,57.69624710083008,89.4,90.6,89.4,89.64,1105400
2020-02-13,58.62557601928711,90.84,91.68,89.76,90.0,1481636
2020-02-14,58.8579216003418,91.2,91.8,90.72,90.84,793928
2020-02-17,58.8579216003418,91.2,91.56,90.0,90.72,719400
2020-02-18,58.62557601928711,90.84,91.56,90.12,91.2,1021985
2020-02-19,59.5549201965332,92.28,92.4,90.6,90.84,1262649
2020-02-20,59.70980453491211,92.52,93.12,92.16,92.4,1276351
2020-02-21,59.632354736328125,92.4,93.24,92.04,93.0,900453
2020-02-24,59.7872428894043,92.64,92.76,90.6,91.44,865511
2020-02-25,58.78046798706055,91.08,92.4,90.84,91.2,1286501
2020-02-26,58.31580352783203,90.36,90.96,89.52,90.12,919849
2020-02-27,57.15412902832031,88.56,90.36,87.72,90.36,1140359
2020-03-02,55.218017578125,85.56,87.6,85.44,87.6,1988187
2020-03-03,55.527793884277344,86.04,87.48,85.56,87.36,1804318
2020-03-04,55.29545593261719,85.68,85.92,84.96,85.68,1057000
2020-03-05,56.30223083496094,87.24,87.24,86.28,86.4,1164312
2020-03-06,56.30223083496094,87.24,87.84,86.76,87.12,1490742
2020-03-09,54.59846496582031,84.6,86.76,84.6,86.64,1784102
2020-03-10,55.60524368286133,86.16,86.16,82.32,83.16,1214303
2020-03-11,55.992462158203125,86.76,88.08,86.4,87.0,1473312
2020-03-12,51.810455322265625,80.28,86.4,79.92,86.4,2677787
2020-03-13,48.24800109863281,74.76,75.0,72.36,73.2,3887100
2020-03-16,48.170562744140625,74.64,75.96,73.68,75.0,1519200
2020-03-17,47.47355270385742,73.56,74.04,71.28,72.12,2407800
2020-03-18,45.92465591430664,71.16,73.92,71.16,73.68,2028550
2020-03-19,43.988548278808594,68.16,71.16,64.68,71.16,2870512
2020-03-20,46.93144226074219,72.72,73.56,69.0,69.0,2327626
2020-03-23,45.53744125366211,70.56,71.76,69.6,70.92,862008
2020-03-24,47.00888442993164,72.84,73.68,71.88,72.0,917530
2020-03-25,47.86077880859375,74.16,75.12,73.8,74.4,1534438
