Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,61.1,61.1,61.1,60.8,60.8,78311
2021-08-10,61.2,61.2,61.2,61.0,61.1,63089
2021-08-11,61.3,61.3,61.3,61.1,61.2,77779
2021-08-12,61.3,61.3,61.3,61.2,61.2,51189
2021-08-13,61.2,61.2,61.3,61.2,61.3,37104
2021-08-16,61.2,61.2,61.3,61.1,61.2,111756
2021-08-17,61.2,61.2,61.2,61.1,61.2,135725
2021-08-18,61.3,61.3,61.3,61.0,61.2,120392
2021-08-19,61.3,61.3,61.3,61.1,61.2,127092
2021-08-20,61.2,61.2,61.3,61.1,61.2,160570
2021-08-23,61.3,61.3,61.3,61.1,61.3,164702
2021-08-24,61.3,61.3,61.4,61.2,61.3,110341
2021-08-25,61.4,61.4,61.4,61.2,61.2,115845
2021-08-26,61.5,61.5,61.5,61.3,61.4,93622
2021-08-27,61.6,61.6,61.6,61.5,61.5,107782
2021-08-30,61.7,61.7,61.7,61.5,61.5,207081
2021-08-31,61.9,61.9,61.9,61.7,61.7,225521
2021-09-01,61.9,61.9,61.9,61.9,61.9,106206
2021-09-02,61.9,61.9,61.9,61.7,61.7,139374
2021-09-03,62.0,62.0,62.0,61.8,61.8,149126
2021-09-06,61.9,61.9,62.0,61.8,62.0,20879
2021-09-07,61.9,61.9,61.9,61.8,61.9,53154
2021-09-08,61.9,61.9,61.9,61.8,61.9,154171
2021-09-09,61.9,61.9,61.9,61.8,61.9,30190
2021-09-10,61.9,61.9,61.9,61.8,61.9,53921
2021-09-13,61.9,61.9,61.9,61.8,61.9,25709
2021-09-14,61.9,61.9,61.9,61.7,61.8,162001
2021-09-15,61.9,61.9,61.9,61.8,61.9,113801
2021-09-16,61.9,61.9,61.9,61.8,61.9,113349
2021-09-17,61.9,61.9,61.9,61.9,61.9,226528
2021-09-22,61.8,61.8,61.9,61.8,61.8,316864
2021-09-23,61.9,61.9,61.9,61.8,61.9,343236
2021-09-24,62.0,62.0,62.1,61.9,61.9,260788
2021-09-27,62.1,62.1,62.1,62.0,62.0,199395
2021-09-28,62.1,62.1,62.1,61.9,61.9,21701
2021-09-29,62.1,62.1,62.1,61.9,61.9,51213
2021-09-30,62.1,62.1,62.1,61.8,61.8,4672
2021-10-01,62.0,62.0,62.0,61.9,62.0,14449
2021-10-04,62.0,62.0,62.0,61.9,62.0,25195
2021-10-05,62.0,62.0,62.0,61.8,61.9,103293
2021-10-06,62.1,62.1,62.1,61.9,61.9,29746
2021-10-07,62.2,62.2,62.2,62.0,62.0,470398
2021-10-08,62.2,62.2,62.2,62.0,62.0,372399
2021-10-12,62.1,62.1,62.1,62.0,62.0,169204
2021-10-13,62.1,62.1,62.2,62.0,62.0,582033
2021-10-14,62.1,62.1,62.1,62.0,62.0,494101
2021-10-15,62.2,62.2,62.2,62.0,62.0,438035
2021-10-18,62.2,62.2,62.2,62.0,62.0,399327
2021-10-19,62.2,62.2,62.2,62.0,62.0,242340
2021-10-20,62.3,62.3,62.3,62.1,62.2,269668
2021-10-21,62.3,62.3,62.3,62.1,62.3,92958
2021-10-22,62.3,62.3,62.3,62.1,62.1,123208
2021-10-25,62.3,62.3,62.3,62.2,62.2,270321
2021-10-26,62.4,62.4,62.4,62.2,62.3,13754
2021-10-27,62.3,62.3,62.3,62.1,62.3,12518
2021-10-28,62.4,62.4,62.4,62.4,62.4,6936
2021-10-29,62.5,62.5,62.5,62.3,62.3,142259
2021-11-01,62.4,62.4,62.5,62.3,62.3,39707
2021-11-02,62.5,62.5,62.5,62.3,62.3,150815
2021-11-03,62.6,62.6,62.6,62.5,62.5,105093
2021-11-04,62.6,62.6,62.6,62.5,62.5,115895
2021-11-05,62.6,62.6,62.6,62.5,62.5,53607
2021-11-08,62.7,62.7,62.7,62.5,62.6,102927
2021-11-09,62.7,62.7,62.7,62.5,62.5,9119
2021-11-10,62.7,62.7,62.7,62.7,62.7,12493
2021-11-11,62.7,62.7,62.7,62.5,62.6,50067
2021-11-12,62.5,62.5,62.6,62.5,62.6,36532
2021-11-15,62.7,62.7,62.7,62.5,62.6,77002
2021-11-16,62.7,62.7,62.7,62.5,62.5,169934
2021-11-17,62.8,62.8,62.8,62.5,62.5,97009
2021-11-18,62.9,62.9,62.9,62.6,62.8,172861
2021-11-19,62.9,62.9,62.9,62.7,62.9,31293
2021-11-22,62.9,62.9,62.9,62.6,62.9,72998
2021-11-23,62.9,62.9,62.9,62.6,62.6,8795
2021-11-24,62.8,62.8,62.9,62.6,62.9,13768
2021-11-25,62.8,62.8,62.9,62.8,62.9,28989
2021-11-26,62.8,62.8,62.8,62.6,62.7,91073
2021-11-29,62.9,62.9,62.9,62.6,62.6,44144
2021-11-30,63.0,63.0,63.0,62.8,62.8,73732
2021-12-01,63.0,63.0,63.0,62.8,63.0,54167
2021-12-02,62.8,62.8,62.9,62.8,62.8,23004
2021-12-03,62.9,62.9,63.0,62.8,63.0,30072
2021-12-06,62.9,62.9,63.0,62.8,63.0,15723
2021-12-07,63.0,63.0,63.0,62.8,62.9,108309
2021-12-08,63.0,63.0,63.0,62.8,62.9,98000
2021-12-09,63.0,63.0,63.0,62.8,63.0,18234
2021-12-10,63.0,63.0,63.0,62.8,62.8,14704
2021-12-13,63.0,63.0,63.0,62.8,63.0,45756
2021-12-14,63.0,63.0,63.0,62.8,62.9,282337
2021-12-15,63.0,63.0,63.0,62.9,62.9,149399
2021-12-16,62.9,62.9,63.0,62.9,62.9,120745
2021-12-17,63.0,63.0,63.0,62.8,62.9,102421
2021-12-20,63.0,63.0,63.0,62.9,63.0,26545
2021-12-21,63.1,63.1,63.1,63.0,63.1,54169
2021-12-22,63.1,63.1,63.1,63.0,63.0,13032
2021-12-23,63.1,63.1,63.1,62.9,62.9,81272
2021-12-27,63.0,63.0,63.0,62.9,63.0,25259
2021-12-28,63.1,63.1,63.1,62.9,62.9,88460
2021-12-29,63.0,63.0,63.0,62.9,62.9,19742
2021-12-30,62.9,62.9,63.0,62.9,62.9,8053
2022-01-03,63.0,63.0,63.0,62.9,62.9,55070
2022-01-04,63.1,63.1,63.1,62.9,62.9,149082
2022-01-05,63.1,63.1,63.1,62.9,63.0,121423
2022-01-06,63.1,63.1,63.1,63.0,63.0,16095
2022-01-07,63.1,63.1,63.1,62.9,63.1,63368
2022-01-10,63.1,63.1,63.1,63.0,63.1,78728
2022-01-11,63.1,63.1,63.1,63.0,63.1,37019
2022-01-12,63.1,63.1,63.1,62.9,62.9,15893
2022-01-13,63.1,63.1,63.1,63.0,63.0,48818
2022-01-14,63.1,63.1,63.1,63.0,63.1,56919
2022-01-17,62.9,62.9,63.0,62.9,63.0,588672
2022-01-18,63.1,63.1,63.1,62.9,62.9,84098
2022-01-19,63.1,63.1,63.1,62.9,63.0,97546
2022-01-20,63.0,63.0,63.1,63.0,63.0,93131
2022-01-21,63.0,63.0,63.0,62.9,62.9,96114
2022-01-24,63.1,63.1,63.1,63.0,63.0,119064
2022-01-25,63.1,63.1,63.1,62.9,63.0,47100
2022-01-26,63.1,63.1,63.1,63.0,63.1,93030
2022-02-07,63.1,63.1,63.1,63.0,63.1,88906
2022-02-08,63.1,63.1,63.2,63.1,63.1,137764
2022-02-09,63.2,63.2,63.2,63.1,63.1,30557
2022-02-10,63.3,63.3,63.3,63.2,63.2,20310
2022-02-11,63.3,63.3,63.3,63.2,63.2,91375
