Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2547.TW,2547.TW,2547.TW,2547.TW,2547.TW,2547.TW
Date,,,,,,
2020-01-02,8.673555374145508,11.531396865844727,11.581101417541504,11.481693267822266,11.581101417541504,741458
2020-01-03,8.636170387268066,11.481693267822266,11.581101417541504,11.431987762451172,11.531396865844727,817044
2020-01-06,8.52401065826416,11.332579612731934,11.431987762451172,11.282875061035156,11.431987762451172,847894
2020-01-07,8.486624717712402,11.282875061035156,11.332579612731934,11.233171463012695,11.332579612731934,1003549
2020-01-08,8.337080955505371,11.084057807922363,11.282875061035156,11.084057807922363,11.282875061035156,1331824
2020-01-09,8.486624717712402,11.282875061035156,11.282875061035156,11.13376235961914,11.13376235961914,643537
2020-01-10,8.449239730834961,11.233171463012695,11.332579612731934,11.183466911315918,11.282875061035156,883962
2020-01-13,8.449239730834961,11.233171463012695,11.282875061035156,11.183466911315918,11.282875061035156,1031032
2020-01-14,8.374467849731445,11.13376235961914,11.282875061035156,11.13376235961914,11.233171463012695,735137
2020-01-15,8.411852836608887,11.183466911315918,11.282875061035156,11.13376235961914,11.233171463012695,584572
2020-01-16,8.486624717712402,11.282875061035156,11.282875061035156,11.183466911315918,11.233171463012695,374148
2020-01-17,8.411852836608887,11.183466911315918,11.332579612731934,11.13376235961914,11.282875061035156,620827
2020-01-20,8.411852836608887,11.183466911315918,11.233171463012695,11.13376235961914,11.183466911315918,997373
2020-01-30,7.7389044761657715,10.288788795471191,10.88524055480957,10.189380645751953,10.88524055480957,2766663
2020-01-31,7.664132595062256,10.189380645751953,10.388197898864746,10.040267944335938,10.288788795471191,1150043
2020-02-03,7.417384624481201,9.861331939697266,9.940858840942383,9.74204158782959,9.940858840942383,2722829
2020-02-04,7.551974296569824,10.040267944335938,11.382284164428711,10.040267944335938,11.382284164428711,1460541
2020-02-05,7.514589309692383,9.990564346313477,10.040267944335938,9.930917739868164,10.040267944335938,1463897
2020-02-06,7.626746654510498,10.139676094055176,10.189380645751953,10.040267944335938,10.040267944335938,1463318
2020-02-07,7.7389044761657715,10.288788795471191,10.388197898864746,10.139676094055176,10.139676094055176,2134941
2020-02-10,7.626746654510498,10.139676094055176,10.288788795471191,10.089971542358398,10.288788795471191,1547492
2020-02-11,7.626746654510498,10.139676094055176,10.288788795471191,10.089971542358398,10.139676094055176,1169202
2020-02-12,7.776292324066162,10.338494300842285,10.388197898864746,10.139676094055176,10.189380645751953,1026294
