Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6272.TW,6272.TW,6272.TW,6272.TW,6272.TW,6272.TW
Date,,,,,,
2020-01-02,3.7998037338256836,4.349999904632568,4.349999904632568,4.039999961853027,4.079999923706055,169050
2020-01-03,4.367590427398682,5.0,5.0,4.349999904632568,4.380000114440918,222060
2020-01-06,4.56850004196167,5.230000019073486,5.559999942779541,4.559999942779541,4.849999904632568,576830
2020-01-07,4.358855247497559,4.989999771118164,5.400000095367432,4.989999771118164,5.199999809265137,227691
2020-01-08,4.367590427398682,5.0,5.170000076293945,4.929999828338623,5.170000076293945,119000
2020-01-09,4.280239105224609,4.900000095367432,5.0,4.800000190734863,4.940000057220459,68000
2020-01-10,4.280239105224609,4.900000095367432,5.0,4.800000190734863,4.940000057220459,68000
2020-01-13,3.9308319091796875,4.5,4.619999885559082,4.5,4.619999885559082,45454
2020-01-14,3.9308319091796875,4.5,4.619999885559082,4.5,4.619999885559082,45454
2020-01-15,3.9308319091796875,4.5,4.53000020980835,4.460000038146973,4.53000020980835,11000
2020-01-16,3.7386579513549805,4.28000020980835,4.420000076293945,4.28000020980835,4.400000095367432,41286
2020-01-17,4.131741046905518,4.730000019073486,4.75,4.460000038146973,4.460000038146973,56000
2020-01-20,3.9657719135284424,4.539999961853027,4.730000019073486,4.340000152587891,4.519999980926514,83000
2020-01-30,3.694981813430786,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,24000
2020-01-31,3.694981813430786,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,24000
2020-02-03,3.6425704956054688,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,49000
2020-02-04,3.5814244747161865,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,149377
2020-02-05,3.502807855606079,4.010000228881836,4.110000133514404,3.990000009536743,4.039999961853027,218500
2020-02-06,3.459131956100464,3.9600000381469727,4.019999980926514,3.940000057220459,3.9800000190734863,84100
2020-02-07,3.310633659362793,3.7899999618530273,3.9000000953674316,3.680000066757202,3.8399999141693115,97312
2020-02-10,3.529013156890869,4.039999961853027,4.070000171661377,3.8499999046325684,3.8499999046325684,166388
2020-02-11,3.7211875915527344,4.260000228881836,4.300000190734863,3.9000000953674316,3.930000066757202,100000
2020-02-12,3.7211875915527344,4.260000228881836,4.300000190734863,3.9000000953674316,3.930000066757202,100000
2020-02-13,3.9395675659179688,4.510000228881836,4.840000152587891,4.210000038146973,4.25,177000
2020-02-14,3.729922294616699,4.269999980926514,4.389999866485596,4.269999980926514,4.389999866485596,25558
2020-02-17,3.660041093826294,4.190000057220459,4.269999980926514,4.159999847412109,4.269999980926514,35000
2020-02-18,3.668775796890259,4.199999809265137,4.28000020980835,4.199999809265137,4.210000038146973,9000
2020-02-19,3.668775796890259,4.199999809265137,4.28000020980835,4.199999809265137,4.210000038146973,9000
2020-02-20,3.729922294616699,4.269999980926514,4.289999961853027,4.269999980926514,4.289999961853027,26000
2020-02-21,3.5988945960998535,4.119999885559082,4.269999980926514,4.119999885559082,4.269999980926514,10491
2020-02-24,3.5639541149139404,4.079999923706055,4.150000095367432,4.03000020980835,4.090000152587891,42000
2020-02-25,3.895890951156616,4.460000038146973,4.460000038146973,4.28000020980835,4.300000190734863,147000
2020-02-26,3.7124524116516113,4.25,4.340000152587891,4.25,4.289999961853027,13150
2020-02-27,3.6163649559020996,4.139999866485596,4.329999923706055,4.139999866485596,4.139999866485596,7000
2020-03-02,3.5814244747161865,4.099999904632568,4.099999904632568,3.990000009536743,4.099999904632568,23000
2020-03-03,3.5988945960998535,4.119999885559082,4.119999885559082,3.990000009536743,3.990000009536743,3000
2020-03-04,3.5988945960998535,4.119999885559082,4.190000057220459,4.119999885559082,4.139999866485596,19000
2020-03-05,3.668775796890259,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,2000
2020-03-06,3.511542797088623,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1550
2020-03-09,3.511542797088623,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2020-03-10,3.4416613578796387,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,15000
2020-03-11,3.3892502784729004,3.880000114440918,4.0,3.880000114440918,3.9200000762939453,23000
2020-03-12,3.1621358394622803,3.619999885559082,3.9000000953674316,3.5399999618530273,3.8299999237060547,110100
2020-03-13,3.1621358394622803,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2020-03-16,3.144665241241455,3.5999999046325684,3.690000057220459,3.5399999618530273,3.6500000953674316,49100
2020-03-17,2.926285743713379,3.3499999046325684,3.5999999046325684,3.259999990463257,3.5999999046325684,97000
2020-03-18,2.9699618816375732,3.4000000953674316,3.4800000190734863,3.319999933242798,3.4800000190734863,11000
2020-03-19,2.6991710662841797,3.0899999141693115,3.3299999237060547,3.0899999141693115,3.309999942779541,45000
2020-03-20,2.734112024307251,3.130000114440918,3.1700000762939453,3.0,3.0,50004
2020-03-23,2.6904358863830566,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,14000
2020-03-24,2.7952582836151123,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,23000
2020-03-25,2.777787923812866,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,16000
2020-03-26,2.6467599868774414,3.0299999713897705,3.1600000858306885,3.0299999713897705,3.1500000953674316,46000
2020-03-27,2.6467599868774414,3.0299999713897705,3.140000104904175,3.0299999713897705,3.140000104904175,21000
2020-03-30,2.6467599868774414,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0
