,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,45.985015869140625,67.9000015258789,68.30000305175781,67.69999694824219,67.69999694824219,140536,,
2020-01-03,45.17231369018555,66.69999694824219,68.0,66.19999694824219,67.80000305175781,325761,,
2020-01-06,44.83369827270508,66.19999694824219,66.80000305175781,66.0,66.69999694824219,128945,,
2020-01-07,44.83369827270508,66.19999694824219,66.9000015258789,65.9000015258789,66.80000305175781,217410,,
2020-01-08,44.49506759643555,65.69999694824219,66.0999984741211,65.4000015258789,65.5999984741211,190570,,
2020-01-09,44.90142822265625,66.30000305175781,66.5999984741211,65.9000015258789,65.9000015258789,153634,,
2020-01-10,44.969146728515625,66.4000015258789,66.80000305175781,65.9000015258789,66.80000305175781,115142,,
2020-01-13,45.51093673706055,67.19999694824219,67.30000305175781,66.5,66.5999984741211,188788,,
2020-01-14,45.714115142822266,67.5,68.30000305175781,67.30000305175781,67.5,365102,,
2020-01-15,45.714115142822266,67.5,68.0999984741211,67.4000015258789,67.5,246393,,
2020-01-16,45.44321823120117,67.0999984741211,67.30000305175781,66.80000305175781,67.30000305175781,129190,,
2020-01-17,45.578670501708984,67.30000305175781,67.5999984741211,67.0,67.30000305175781,145727,,
2020-01-20,45.91729736328125,67.80000305175781,68.0,67.19999694824219,67.19999694824219,304250,,
2020-01-30,41.51519012451172,61.29999923706055,62.900001525878906,61.099998474121094,61.099998474121094,837718,,
2020-01-31,40.83794403076172,60.29999923706055,62.0,59.29999923706055,61.29999923706055,609905,,
2020-02-03,39.686622619628906,58.599998474121094,59.0,57.20000076293945,58.400001525878906,395709,,
2020-02-04,40.025245666503906,59.099998474121094,64.5999984741211,59.099998474121094,64.5999984741211,242801,,
2020-02-05,40.09297561645508,59.20000076293945,59.79999923706055,58.5,59.79999923706055,250341,,
2020-02-06,41.17656707763672,60.79999923706055,61.099998474121094,59.5,59.5,240131,,
2020-02-07,40.16069412231445,59.29999923706055,60.5,59.29999923706055,60.5,203332,,
2020-02-10,39.48345184326172,58.29999923706055,58.70000076293945,57.29999923706055,57.400001525878906,178730,,
2020-02-11,40.228424072265625,59.400001525878906,59.599998474121094,58.5,58.5,73035,,
2020-02-12,40.70249557495117,60.099998474121094,60.5,59.599998474121094,59.599998474121094,190992,,
2020-02-13,40.228424072265625,59.400001525878906,60.70000076293945,59.400001525878906,60.099998474121094,195549,,
2020-02-14,40.70249557495117,60.099998474121094,60.20000076293945,59.400001525878906,59.70000076293945,146997,,
2020-02-17,40.43159484863281,59.70000076293945,60.0,59.5,60.0,120801,,
2020-02-18,40.363868713378906,59.599998474121094,60.20000076293945,59.29999923706055,59.5,139600,,
2020-02-19,40.70249557495117,60.099998474121094,60.29999923706055,59.400001525878906,59.599998474121094,130601,,
2020-02-20,41.244293212890625,60.900001525878906,61.900001525878906,60.79999923706055,60.900001525878906,411331,,
2020-02-21,41.244293212890625,60.900001525878906,61.400001525878906,60.599998474121094,60.599998474121094,244010,,
2020-02-24,40.43159484863281,59.70000076293945,60.5,59.5,60.5,229699,,
2020-02-25,39.957523345947266,59.0,59.599998474121094,58.0,58.099998474121094,176710,,
2020-02-26,40.025245666503906,59.099998474121094,59.599998474121094,58.70000076293945,59.0,133601,,
2020-02-27,39.280277252197266,58.0,60.29999923706055,57.599998474121094,59.20000076293945,332750,,
2020-03-02,38.941654205322266,57.5,58.599998474121094,56.599998474121094,57.099998474121094,298040,,
2020-03-03,39.41572952270508,58.20000076293945,58.900001525878906,58.20000076293945,58.29999923706055,139638,,
2020-03-04,39.14482879638672,57.79999923706055,58.20000076293945,57.400001525878906,58.099998474121094,160910,,
2020-03-05,39.957523345947266,59.0,59.099998474121094,58.20000076293945,58.5,204714,,
2020-03-06,39.41572952270508,58.20000076293945,58.70000076293945,57.599998474121094,58.29999923706055,190407,,
2020-03-09,37.72261428833008,55.70000076293945,57.70000076293945,55.5,57.5,434209,,
2020-03-10,38.39985656738281,56.70000076293945,56.70000076293945,54.29999923706055,54.29999923706055,303240,,
2020-03-11,37.519439697265625,55.400001525878906,56.79999923706055,55.29999923706055,56.20000076293945,271600,,
2020-03-12,34.94590377807617,51.599998474121094,55.0,51.0,55.0,603800,,
2020-03-13,33.86231231689453,50.0,50.0,47.0,48.70000076293945,789850,,
2020-03-16,32.23691177368164,47.599998474121094,50.20000076293945,47.5,49.54999923706055,335074,,
2020-03-17,31.322635650634766,46.25,47.20000076293945,44.25,44.25,387699,,
2020-03-18,31.153324127197266,46.0,47.29999923706055,45.099998474121094,46.099998474121094,335409,,
2020-03-19,28.41047477722168,41.95000076293945,45.0,41.400001525878906,45.0,722450,,
2020-03-20,30.6453914642334,45.25,45.900001525878906,43.0,43.0,223511,,
2020-03-23,29.460208892822266,43.5,43.849998474121094,42.29999923706055,43.79999923706055,176660,,
2020-03-24,30.37448501586914,44.849998474121094,45.349998474121094,43.849998474121094,43.849998474121094,142931,,
2020-03-25,31.288768768310547,46.20000076293945,46.5,45.5,45.5,383125,,
2020-03-26,31.153324127197266,46.0,46.5,45.5,46.0,237300,,
2020-03-27,32.20305633544922,47.54999923706055,48.45000076293945,47.29999923706055,47.45000076293945,699105,,
2020-03-30,32.06760787963867,47.349998474121094,47.349998474121094,46.0,46.5,190450,,
2020-03-31,32.06760787963867,47.349998474121094,47.900001525878906,47.20000076293945,47.70000076293945,207720,,
2020-04-01,32.169193267822266,47.5,47.95000076293945,46.70000076293945,46.70000076293945,168780,,
2020-04-06,34.268653869628906,50.599998474121094,50.70000076293945,47.599998474121094,48.349998474121094,456620,,
2020-04-07,36.09721755981445,53.29999923706055,53.5,51.900001525878906,52.20000076293945,881030,,
2020-04-08,36.70674133300781,54.20000076293945,54.29999923706055,52.5,53.599998474121094,438410,,
2020-04-09,36.774471282958984,54.29999923706055,55.400001525878906,53.70000076293945,55.0,326200,,
2020-04-10,36.639015197753906,54.099998474121094,54.599998474121094,53.79999923706055,54.599998474121094,215832,,
2020-04-13,36.02949523925781,53.20000076293945,55.0,53.20000076293945,55.0,460122,,
2020-04-14,36.977638244628906,54.599998474121094,54.70000076293945,53.599998474121094,53.599998474121094,233311,,
2020-04-15,37.248538970947266,55.0,55.599998474121094,54.599998474121094,54.900001525878906,323909,,
2020-04-16,37.45171356201172,55.29999923706055,55.599998474121094,54.20000076293945,54.400001525878906,171762,,
2020-04-17,37.79033279418945,55.79999923706055,56.70000076293945,55.0,56.0,404943,,
2020-04-20,37.587162017822266,55.5,55.79999923706055,54.79999923706055,55.79999923706055,157142,,
2020-04-21,35.826324462890625,52.900001525878906,55.20000076293945,52.599998474121094,55.20000076293945,524110,,
2020-04-22,36.43584060668945,53.79999923706055,54.0,52.0,52.0,145941,,
2020-04-23,36.774471282958984,54.29999923706055,54.79999923706055,53.900001525878906,53.900001525878906,118450,,
2020-04-24,36.774471282958984,54.29999923706055,54.5,54.20000076293945,54.20000076293945,59350,,
2020-04-27,37.38398742675781,55.20000076293945,55.20000076293945,54.5,54.5,167501,,
2020-04-28,37.79033279418945,55.79999923706055,55.900001525878906,55.29999923706055,55.400001525878906,183630,,
2020-04-29,38.196685791015625,56.400001525878906,56.79999923706055,56.0,56.0,196001,,
2020-04-30,38.60303497314453,57.0,57.20000076293945,56.599998474121094,56.79999923706055,222704,,
2020-05-04,37.858062744140625,55.900001525878906,56.400001525878906,55.400001525878906,55.599998474121094,148315,,
2020-05-05,38.73847961425781,57.20000076293945,57.79999923706055,56.099998474121094,56.099998474121094,282233,,
2020-05-06,39.75435256958008,58.70000076293945,59.79999923706055,57.900001525878906,57.900001525878906,645174,,
2020-05-07,40.77022171020508,60.20000076293945,60.29999923706055,58.70000076293945,59.0,613216,,
2020-05-08,40.567047119140625,59.900001525878906,61.400001525878906,59.79999923706055,61.20000076293945,317704,,
2020-05-11,40.70249557495117,60.099998474121094,60.79999923706055,59.70000076293945,60.79999923706055,359552,,
2020-05-12,40.49931716918945,59.79999923706055,60.29999923706055,59.79999923706055,60.099998474121094,256242,,
2020-05-13,40.49931716918945,59.79999923706055,59.900001525878906,59.29999923706055,59.70000076293945,147670,,
2020-05-14,40.09297561645508,59.20000076293945,60.5,59.20000076293945,59.70000076293945,196842,,
2020-05-15,39.75435256958008,58.70000076293945,60.0,58.5,59.400001525878906,163700,,
2020-05-18,39.347999572753906,58.099998474121094,58.70000076293945,58.0,58.0,156037,,
2020-05-19,39.686622619628906,58.599998474121094,59.0,58.20000076293945,58.70000076293945,93152,,
2020-05-20,40.363868713378906,59.599998474121094,60.29999923706055,59.099998474121094,59.5,305600,,
2020-05-21,40.634769439697266,60.0,60.20000076293945,59.5,60.0,154690,,
2020-05-22,39.61890411376953,58.5,59.900001525878906,58.5,59.70000076293945,190156,,
2020-05-25,40.025245666503906,59.099998474121094,59.400001525878906,58.20000076293945,58.5,115591,,
2020-05-26,40.49931716918945,59.79999923706055,60.400001525878906,59.5,59.5,320670,,
2020-05-27,40.973392486572266,60.5,60.79999923706055,59.400001525878906,59.79999923706055,285495,,
2020-05-28,40.296142578125,59.5,60.70000076293945,59.5,60.599998474121094,171410,,
2020-05-29,40.43159484863281,59.70000076293945,60.0,59.29999923706055,60.0,71365,,
2020-06-01,40.83794403076172,60.29999923706055,60.5,59.599998474121094,59.70000076293945,258000,,
2020-06-02,40.70249557495117,60.099998474121094,60.70000076293945,59.70000076293945,60.5,186926,,
2020-06-03,42.73423385620117,63.099998474121094,63.099998474121094,60.20000076293945,60.5,984587,,
2020-06-04,42.395606994628906,62.599998474121094,63.099998474121094,62.0,63.099998474121094,407802,,
2020-06-05,42.53105926513672,62.79999923706055,63.70000076293945,62.599998474121094,62.79999923706055,335530,,
2020-06-08,42.598785400390625,62.900001525878906,64.30000305175781,62.5,64.0,663751,,
2020-06-09,43.276031494140625,63.900001525878906,64.80000305175781,62.599998474121094,63.099998474121094,642180,,
2020-06-10,43.61465072631836,64.4000015258789,67.0,64.19999694824219,65.5999984741211,1773501,,
2020-06-11,43.14057540893555,63.70000076293945,65.69999694824219,63.20000076293945,64.9000015258789,687908,,
2020-06-12,42.80195999145508,63.20000076293945,63.599998474121094,61.29999923706055,61.5,355000,,
2020-06-15,42.327884674072266,62.5,63.5,62.29999923706055,63.20000076293945,282813,,
2020-06-16,43.343753814697266,64.0,64.19999694824219,62.599998474121094,62.599998474121094,282360,,
2020-06-17,43.276031494140625,63.900001525878906,64.80000305175781,63.900001525878906,64.0999984741211,408673,,
2020-06-18,43.546932220458984,64.30000305175781,64.69999694824219,63.599998474121094,64.0,217010,,
2020-06-19,43.20830535888672,63.79999923706055,64.5999984741211,63.70000076293945,64.5,268205,,
2020-06-22,44.15644836425781,65.19999694824219,65.80000305175781,63.900001525878906,63.900001525878906,399311,,
2020-06-23,43.95328140258789,64.9000015258789,65.9000015258789,64.19999694824219,65.9000015258789,232035,,
2020-06-24,44.020999908447266,65.0,65.69999694824219,64.5999984741211,64.9000015258789,499440,,
2020-06-29,43.81782531738281,64.69999694824219,65.4000015258789,64.19999694824219,64.80000305175781,723336,,
2020-06-30,43.96102523803711,61.400001525878906,62.0,61.099998474121094,62.0,286073,,
