,Adj Close,Close,High,Low,Open,Volume
2020-01-02,100.3294906616211,136.25,136.88,135.0,136.88,76218
2020-01-03,98.02835845947266,133.12,136.88,131.25,136.88,129392
2020-01-06,96.18744659423828,130.62,131.88,129.38,131.88,86969
2020-01-07,95.26699829101562,129.38,131.88,129.38,131.25,91040
2020-01-08,95.26699829101562,129.38,130.62,128.12,128.75,76009
2020-01-09,97.56812286376953,132.5,132.5,130.0,131.25,107200
2020-01-10,98.02835845947266,133.12,133.75,131.25,133.75,100600
2020-01-13,98.02835845947266,133.12,133.75,132.5,133.12,67200
2020-01-14,102.17040252685547,138.75,139.38,133.12,133.12,240416
2020-01-15,100.78971862792969,136.88,143.12,136.88,140.62,585960
2020-01-16,100.78971862792969,136.88,137.5,135.62,136.25,168000
2020-01-17,99.4090347290039,135.0,137.5,134.38,137.5,112120
2020-01-20,99.4090347290039,135.0,137.5,135.0,135.62,102800
2020-01-30,89.46814727783203,121.5,125.0,121.5,125.0,262537
2020-01-31,86.43063354492188,117.38,123.0,115.88,120.25,260848
2020-02-03,83.66927337646484,113.62,115.0,105.75,115.0,244072
2020-02-04,85.87836456298828,116.62,132.5,116.62,132.5,97840
2020-02-05,84.68177795410156,115.0,117.0,115.0,116.62,84860
2020-02-06,88.36360168457031,120.0,122.5,115.75,116.12,124072
2020-02-07,86.24655151367188,117.12,119.38,116.75,117.75,129256
2020-02-10,85.0499496459961,115.5,116.25,114.62,114.75,75450
2020-02-11,87.4431381225586,118.75,119.75,116.88,117.5,111361
2020-02-12,88.63973236083984,120.38,122.0,118.0,118.75,85760
2020-02-13,88.73178100585938,120.5,122.25,120.5,121.5,121730
2020-02-14,90.48062896728516,122.88,123.5,120.75,122.12,112240
2020-02-17,91.40108489990234,124.12,124.12,121.5,122.25,139200
2020-02-18,91.30904388427734,124.0,125.62,122.62,125.0,96800
2020-02-19,90.75677490234375,123.25,124.12,122.25,124.0,71440
2020-02-20,90.1124496459961,122.38,124.0,121.38,124.0,79200
2020-02-21,89.0999526977539,121.0,122.12,120.0,121.88,66400
2020-02-24,86.98291015625,118.12,119.88,117.0,119.88,68049
2020-02-25,86.61473083496094,117.62,118.38,114.38,114.38,38510
2020-02-26,86.79882049560547,117.88,119.12,116.5,117.5,48000
2020-02-27,84.22154998779297,114.38,118.62,114.0,117.88,93040
2020-03-02,84.5897216796875,114.88,115.75,111.0,112.5,125600
2020-03-03,85.78631591796875,116.5,118.5,116.5,117.0,56880
2020-03-04,85.0499496459961,115.5,116.38,114.62,115.38,39200
2020-03-05,85.78631591796875,116.5,117.25,116.12,116.38,40800
2020-03-06,84.12950134277344,114.25,116.12,114.12,116.12,57760
2020-03-09,80.72381591796875,109.62,112.75,109.38,112.75,116000
2020-03-10,80.72381591796875,109.62,109.62,101.38,101.38,205720
2020-03-11,80.17154693603516,108.88,110.62,108.88,109.75,51312
2020-03-12,72.71587371826172,98.75,105.62,98.75,105.62,253612
2020-03-13,69.58631896972656,94.5,94.5,90.0,92.5,258400
2020-03-16,63.8795166015625,86.75,94.5,86.25,94.5,161760
2020-03-17,60.74996566772461,82.5,86.25,81.75,82.62,151340
2020-03-18,61.394283294677734,83.38,87.12,83.38,84.0,119224
2020-03-19,56.14769744873047,76.25,81.25,75.25,80.75,294236
2020-03-20,61.76247787475586,83.88,83.88,80.12,80.12,107200
2020-03-23,66.0886001586914,89.75,90.0,80.62,80.88,169848
2020-03-24,67.19314575195312,91.25,92.62,90.0,90.0,114449
2020-03-25,69.0340576171875,93.75,96.25,93.12,93.12,127211
2020-03-26,69.1260986328125,93.88,94.12,91.62,93.75,78640
2020-03-27,67.65338134765625,91.88,95.62,91.62,95.0,106512
2020-03-30,67.92950439453125,92.25,92.25,88.12,90.0,68040
2020-03-31,66.91700744628906,90.88,94.5,90.62,94.5,44152
2020-04-01,67.83745574951172,92.12,92.75,90.5,92.75,28000
2020-04-06,67.83745574951172,92.12,93.75,87.5,91.38,79320
2020-04-07,70.23065185546875,95.38,95.75,93.75,94.12,103200
2020-04-08,77.2260971069336,104.88,104.88,95.38,95.38,232880
2020-04-09,79.52722930908203,108.0,112.38,105.75,105.75,345318
2020-04-10,78.79086303710938,107.0,108.75,106.25,108.75,112000
2020-04-13,77.2260971069336,104.88,107.5,103.75,107.5,65612
2020-04-14,80.99995422363281,110.0,111.5,106.0,106.5,148960
2020-04-15,80.07950592041016,108.75,110.88,108.12,110.88,128008
2020-04-16,79.71131896972656,108.25,109.25,106.88,107.75,74008
2020-04-17,78.88290405273438,107.12,112.0,107.12,110.0,112128
2020-04-20,82.47268676757812,112.0,113.12,106.88,107.5,215381
2020-04-21,79.89541625976562,108.5,113.75,107.0,111.5,207200
2020-04-22,80.17154693603516,108.88,109.38,106.25,106.5,44828
2020-04-23,80.07950592041016,108.75,109.88,107.5,109.62,31203
2020-04-24,80.17154693603516,108.88,109.38,108.12,109.38,27200
2020-04-27,81.2761001586914,110.38,111.88,109.38,109.5,103284
2020-04-28,83.11700439453125,112.88,114.5,111.12,111.12,135209
2020-04-29,88.36360168457031,120.0,122.38,117.25,118.12,461809
2020-04-30,90.1124496459961,122.38,124.88,121.0,121.0,300267
2020-05-04,89.9283676147461,122.12,123.0,119.62,119.62,117600
2020-05-05,90.1124496459961,122.38,124.12,121.5,122.5,85600
2020-05-06,89.83631896972656,122.0,123.12,121.5,122.88,55200
2020-05-07,91.86131286621094,124.75,126.88,122.0,122.0,160880
2020-05-08,92.96585083007812,126.25,127.5,125.0,125.62,110600
2020-05-11,97.10790252685547,131.88,138.12,130.0,138.12,467920
2020-05-12,95.26699829101562,129.38,133.12,128.12,131.25,173685
2020-05-13,97.10790252685547,131.88,132.5,127.5,129.38,115360
2020-05-14,92.04540252685547,125.0,132.5,125.0,130.0,196916
2020-05-15,92.50563049316406,125.62,128.75,122.62,127.5,135200
2020-05-18,91.58517456054688,124.38,126.88,124.25,126.25,73760
2020-05-19,92.96585083007812,126.25,126.88,126.25,126.88,64128
2020-05-20,94.80677795410156,128.75,131.25,126.88,126.88,120800
2020-05-21,95.26699829101562,129.38,132.5,128.12,128.12,160800
2020-05-22,95.72722625732422,130.0,130.0,128.12,130.0,68962
2020-05-25,96.18744659423828,130.62,130.62,128.75,130.62,56963
2020-05-26,97.56812286376953,132.5,136.25,130.0,131.25,211264
2020-05-27,97.10790252685547,131.88,134.38,131.25,134.38,87334
2020-05-28,95.72722625732422,130.0,134.38,130.0,132.5,91240
2020-05-29,95.72722625732422,130.0,130.0,128.75,130.0,45681
2020-06-01,100.3294906616211,136.25,136.88,130.0,130.0,224896
2020-06-02,98.02835845947266,133.12,139.38,132.5,137.5,217100
2020-06-03,102.17040252685547,138.75,140.0,134.38,136.25,322072
2020-06-04,102.17040252685547,138.75,143.12,136.88,140.0,341675
2020-06-05,103.55108642578125,140.62,141.88,138.12,138.75,152920
2020-06-08,105.3919906616211,143.12,145.0,140.62,143.12,306480
2020-06-09,103.55108642578125,140.62,147.5,140.0,147.5,535736
2020-06-10,101.71016693115234,138.12,141.88,136.88,141.25,359224
2020-06-11,102.63062286376953,139.38,145.0,138.12,140.0,366481
2020-06-12,101.24994659423828,137.5,138.75,133.12,135.0,246560
2020-06-15,100.78971862792969,136.88,140.62,133.75,138.12,179264
2020-06-16,103.09085083007812,140.0,140.62,138.75,138.75,117114
2020-06-17,103.55108642578125,140.62,141.25,138.75,141.25,117712
2020-06-18,105.3919906616211,143.12,145.0,140.62,141.88,245778
2020-06-19,105.3919906616211,143.12,146.25,142.5,143.75,222404
2020-06-22,109.5340347290039,148.75,148.75,145.0,145.0,565116
2020-06-23,107.693115234375,146.25,150.0,145.62,148.75,308000
2020-06-24,110.4544906616211,150.0,151.25,146.25,147.5,280114
2020-06-29,107.693115234375,146.25,150.62,146.25,148.75,235460
2020-06-30,108.61357879638672,147.5,148.75,146.25,147.5,88008
2020-07-01,109.5340347290039,148.75,151.25,148.12,148.12,140004
2020-07-02,109.07380676269531,148.12,151.25,147.5,150.0,247240
2020-07-03,111.83516693115234,151.88,155.0,150.0,151.88,293966
2020-07-06,122.4203872680664,166.25,166.88,152.5,153.75,1266857
2020-07-07,123.34086608886719,167.5,169.38,161.25,168.75,977535
2020-07-08,127.64344024658203,166.88,171.25,163.12,165.0,1274260
2020-07-09,123.81890869140625,161.88,170.0,160.0,170.0,622560
2020-07-10,118.56019592285156,155.0,161.88,153.75,161.88,478628
2020-07-13,121.90664672851562,159.38,159.38,156.25,158.12,233760
2020-07-14,119.51632690429688,156.25,160.62,156.25,160.62,240960
2020-07-15,119.51632690429688,156.25,158.12,154.38,157.5,229000
2020-07-16,119.51632690429688,156.25,158.12,155.62,158.12,149680
2020-07-17,122.86277770996094,160.62,166.25,157.5,158.75,1032164
2020-07-20,121.4285888671875,158.75,160.62,156.25,159.38,289852
2020-07-21,122.38471984863281,160.0,162.5,159.38,160.62,256934
2020-07-22,121.90664672851562,159.38,163.75,158.75,161.25,276161
2020-07-23,122.38471984863281,160.0,161.25,158.75,160.0,161200
2020-07-24,120.47247314453125,157.5,160.0,155.62,160.0,266724
2020-07-27,115.21373748779297,150.62,158.12,148.12,157.5,465856
2020-07-28,115.21373748779297,150.62,155.62,148.75,152.5,208320
2020-07-29,121.90664672851562,159.38,161.25,151.88,151.88,405806
2020-07-30,123.81890869140625,161.88,163.75,159.38,160.62,388368
2020-07-31,125.7311782836914,164.38,164.38,159.38,161.88,229600
