,Adj Close,Close,High,Low,Open,Volume
2020-01-02,197.7930908203125,276.88,283.82,271.68,279.2,22450765
2020-01-03,211.00685119628906,295.38,302.9,283.82,286.71,38670405
2020-01-06,208.52928161621094,291.91,298.27,289.02,294.8,20772960
2020-01-07,194.0767364501953,271.68,287.87,263.01,286.71,36594697
2020-01-08,194.90260314941406,272.84,278.62,258.97,261.28,32773703
2020-01-09,195.31553649902344,273.42,282.67,273.42,279.77,18170718
2020-01-10,192.01210021972656,268.79,277.46,265.32,273.99,13704768
2020-01-13,187.88282775878906,263.01,271.1,255.5,270.53,19526856
2020-01-14,194.90260314941406,272.84,275.73,266.48,266.48,18939631
2020-01-15,189.5345458984375,265.32,278.04,263.59,275.15,17760230
2020-01-16,192.8379669189453,269.95,272.26,265.32,265.32,11796786
2020-01-17,189.5345458984375,265.32,274.57,264.75,272.84,10078150
2020-01-20,191.5991668701172,268.21,268.21,264.17,265.32,6355193
2020-01-30,172.60440063476562,241.62,249.14,241.62,243.94,14750201
2020-01-31,173.8432159423828,243.36,247.98,236.42,245.09,17147631
2020-02-03,178.7983856201172,250.29,251.45,228.91,234.11,17291638
2020-02-04,194.90260314941406,272.84,272.84,213.3,213.88,20886350
2020-02-05,193.663818359375,271.1,282.67,267.64,276.31,24263517
2020-02-06,196.96725463867188,275.73,282.09,271.68,277.46,17666160
2020-02-07,194.0767364501953,271.68,277.46,269.37,273.42,11731418
2020-02-10,188.7086639404297,264.17,271.68,259.54,264.75,16933958
2020-02-11,199.03192138671875,278.62,278.62,270.53,271.1,18814456
2020-02-12,200.27069091796875,280.35,282.09,278.62,279.77,13071004
2020-02-13,194.4896697998047,272.26,282.67,271.1,280.93,11760206
2020-02-14,199.85775756835938,279.77,279.77,272.26,273.42,12135360
2020-02-17,197.3801727294922,276.31,281.51,273.99,276.31,9935127
2020-02-18,194.0767364501953,271.68,287.87,271.68,280.93,23534927
2020-02-19,194.0767364501953,271.68,275.73,265.9,273.99,16849126
2020-02-20,195.31553649902344,273.42,276.31,271.68,275.15,8976310
2020-02-21,197.7930908203125,276.88,278.04,272.84,274.57,12450500
2020-02-24,199.03192138671875,278.62,278.62,270.53,272.84,10551085
2020-02-25,205.22584533691406,287.29,295.96,273.99,278.04,43764405
2020-02-26,188.7086639404297,264.17,283.82,264.17,279.77,33961726
2020-02-27,175.90786743164062,246.25,267.64,245.09,265.32,25093499
2020-03-02,180.03717041015625,252.03,257.81,238.73,242.2,20096819
2020-03-03,179.2113037109375,250.87,261.86,250.87,261.28,14611573
2020-03-04,173.8432159423828,243.36,251.45,238.16,249.72,19654102
2020-03-05,176.73373413085938,247.4,250.29,242.78,247.98,13484139
2020-03-06,172.60440063476562,241.62,244.51,241.05,242.78,10735031
2020-03-09,163.93292236328125,229.48,238.16,228.91,237.0,16326036
2020-03-10,170.12684631347656,238.16,238.16,224.28,226.59,20421574
2020-03-11,162.69412231445312,227.75,240.47,226.02,238.16,16189947
2020-03-12,147.41574096679688,206.36,226.02,205.78,224.86,23294590
2020-03-13,138.74424743652344,194.22,195.38,186.13,187.87,23669427
2020-03-16,129.24684143066406,180.93,202.32,180.93,194.22,22424098
2020-03-17,123.87876892089844,173.41,185.55,171.68,176.88,25150217
2020-03-18,119.33656311035156,167.06,178.62,166.48,177.46,17222330
2020-03-19,107.7745361328125,150.87,167.06,150.87,164.17,20716838
2020-03-20,118.51068878173828,165.9,165.9,157.81,160.12,13898220
2020-03-23,120.98826599121094,169.37,169.37,154.34,159.54,12573846
2020-03-24,131.31150817871094,183.82,184.98,178.04,179.77,14896810
2020-03-25,135.44081115722656,189.6,195.96,185.55,192.49,19922908
2020-03-26,135.85372924804688,190.18,190.18,180.35,187.29,15552155
2020-03-27,132.55027770996094,185.55,197.69,184.98,196.54,17498694
2020-03-30,133.7890625,187.29,189.02,176.3,176.88,13521795
2020-03-31,132.96322631835938,186.13,192.49,183.24,191.33,12367084
2020-04-01,134.20199584960938,187.87,187.87,182.66,185.55,8956477
2020-04-06,137.5054473876953,192.49,193.65,186.13,193.07,18759952
2020-04-07,139.1571502685547,194.8,198.27,193.65,195.96,19076871
2020-04-08,152.7838134765625,213.88,213.88,193.65,194.8,31978700
2020-04-09,149.48037719726562,209.25,223.13,206.36,216.77,30823366
2020-04-10,148.654541015625,208.1,214.46,208.1,210.41,7928474
2020-04-13,144.1123046875,201.74,208.1,200.58,206.94,6383805
2020-04-14,148.654541015625,208.1,209.25,204.63,205.21,9031268
2020-04-15,163.5199737548828,228.91,228.91,218.5,220.81,27844669
2020-04-16,164.34584045410156,230.06,233.53,227.17,228.91,27515394
2020-04-17,159.8036346435547,223.7,239.31,221.97,238.16,26940435
2020-04-20,165.17169189453125,231.22,232.37,221.39,225.44,18931977
2020-04-21,158.56483459472656,221.97,230.64,221.39,228.33,16081596
2020-04-22,174.25613403320312,243.94,243.94,222.55,227.17,38268748
2020-04-23,169.30101013183594,237.0,247.98,236.42,245.67,35736355
2020-04-24,171.36563110351562,239.89,243.94,234.11,238.16,25876957
2020-04-27,177.5595703125,248.56,256.07,241.05,245.09,35599493
2020-04-28,176.32078552246094,246.83,253.76,246.25,250.87,26753104
2020-04-29,174.25613403320312,243.94,250.87,243.94,247.98,15219536
2020-04-30,175.90786743164062,246.25,250.87,243.94,248.56,15853381
2020-05-04,172.60440063476562,241.62,241.62,230.06,230.06,17726211
2020-05-05,171.36563110351562,239.89,252.03,239.89,243.36,31804131
2020-05-06,171.36563110351562,239.89,243.36,237.0,242.78,12299046
2020-05-07,170.95269775390625,239.31,243.36,237.0,242.2,10630944
2020-05-08,168.0622100830078,235.27,242.78,234.69,242.2,8810104
2020-05-11,169.30101013183594,237.0,240.47,235.84,237.0,6848566
2020-05-12,163.1070556640625,228.33,237.0,226.59,234.11,15956492
2020-05-13,164.75877380371094,230.64,232.37,221.97,226.59,13478131
2020-05-14,156.08724975585938,218.5,228.91,217.92,228.91,12705177
2020-05-15,156.08724975585938,218.5,224.86,213.88,222.55,12789324
2020-05-18,151.13211059570312,211.57,219.08,208.67,216.19,14361890
2020-05-19,157.32603454589844,220.24,221.97,213.3,216.77,11917669
2020-05-20,156.08724975585938,218.5,224.86,218.5,221.39,13771662
2020-05-21,156.91310119628906,219.66,222.55,216.77,221.39,6790733
2020-05-22,151.95794677734375,212.72,219.66,211.57,219.66,7495927
2020-05-25,155.26138305664062,217.35,217.35,206.94,212.72,9351126
2020-05-26,155.26138305664062,217.35,226.02,217.35,224.86,15376878
2020-05-27,157.7389678955078,220.81,223.13,217.92,219.08,9917908
2020-05-28,154.8484649658203,216.77,223.13,216.77,222.55,7207969
2020-05-29,154.43553161621094,216.19,220.24,213.88,215.03,7697737
2020-06-01,158.97776794433594,222.55,223.7,216.77,217.92,9105479
2020-06-02,156.91310119628906,219.66,224.28,218.5,223.13,7540461
2020-06-03,160.62950134277344,224.86,226.02,220.24,223.13,10591684
2020-06-04,170.12684631347656,238.16,242.78,227.17,228.91,29697459
2020-06-05,163.93292236328125,229.48,238.16,228.91,238.16,19232042
2020-06-08,162.69412231445312,227.75,232.95,227.17,232.37,10525882
2020-06-09,163.1070556640625,228.33,231.8,226.59,227.17,5732073
2020-06-10,162.28118896484375,227.17,231.8,227.17,228.91,7764593
2020-06-11,156.50018310546875,219.08,228.33,217.35,226.59,9788719
2020-06-12,155.26138305664062,217.35,217.92,210.99,211.57,7230564
2020-06-15,152.37088012695312,213.3,219.08,212.72,216.77,5497076
2020-06-16,156.50018310546875,219.08,222.55,214.46,215.61,9375865
2020-06-17,154.8484649658203,216.77,219.66,215.03,218.5,8049044
2020-06-18,156.91310119628906,219.66,219.66,215.61,217.35,5310205
2020-06-19,154.43553161621094,216.19,223.13,216.19,221.97,8455312
2020-06-22,154.43553161621094,216.19,220.81,215.03,216.19,8438455
2020-06-23,156.50018310546875,219.08,221.39,215.61,219.66,8566253
2020-06-24,155.67433166503906,217.92,222.55,216.19,220.81,9473898
2020-06-29,151.95794677734375,212.72,215.03,210.41,214.46,9397631
2020-06-30,147.8286895751953,206.94,210.99,203.47,208.67,15144798
2020-07-01,147.8286895751953,206.94,210.99,206.36,208.1,6119858
2020-07-02,149.48037719726562,209.25,210.41,206.94,208.1,3785488
2020-07-03,147.8286895751953,206.94,211.57,206.94,210.41,5144219
2020-07-06,150.71917724609375,210.99,212.72,205.78,207.52,8399748
2020-07-07,151.5450439453125,212.14,215.61,211.57,213.3,11518650
2020-07-08,152.37088012695312,213.3,216.77,212.72,215.03,7236994
2020-07-09,150.30625915527344,210.41,215.03,209.83,213.88,4468254
2020-07-10,147.41574096679688,206.36,213.88,205.78,211.57,6800602
2020-07-13,149.89332580566406,209.83,210.41,206.36,208.1,4362403
2020-07-14,147.00282287597656,205.78,210.41,205.78,209.25,4477183
2020-07-15,146.58987426757812,205.21,210.41,204.63,209.25,3894230
2020-07-16,146.58987426757812,205.21,208.1,204.63,206.94,3266122
2020-07-17,145.35108947753906,203.47,207.52,203.47,206.94,3602770
2020-07-20,146.17694091796875,204.63,205.21,200.0,204.05,3826097
2020-07-21,147.8286895751953,206.94,209.25,205.78,206.36,4676678
