,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,60.62326431274414,71.4861831665039,71.4861831665039,71.4861831665039,71.4861831665039,826,,
2020-01-03,60.62326431274414,71.4861831665039,71.4861831665039,71.4861831665039,71.4861831665039,827,,
2020-01-06,59.80263900756836,70.51852416992188,70.51852416992188,70.51852416992188,70.51852416992188,2480,,
2020-01-07,59.80263900756836,70.51852416992188,70.51852416992188,70.51852416992188,70.51852416992188,2480,,
2020-01-08,59.084598541259766,69.67181396484375,69.67181396484375,69.67181396484375,69.67181396484375,826,,
2020-01-09,59.084598541259766,69.67181396484375,71.00234985351562,69.67181396484375,70.15564727783203,28108,,
2020-01-10,59.084598541259766,69.67181396484375,71.00234985351562,69.67181396484375,70.15564727783203,28108,,
2020-01-13,59.084598541259766,69.67181396484375,69.67181396484375,69.67181396484375,69.67181396484375,0,,
2020-01-14,59.084598541259766,69.67181396484375,69.67181396484375,69.67181396484375,69.67181396484375,0,,
2020-01-15,59.392330169677734,70.0346908569336,71.00234985351562,68.9460678100586,69.67181396484375,38029,,
2020-01-16,58.879451751708984,69.42990112304688,69.55085754394531,69.42990112304688,69.55085754394531,1654,,
2020-01-17,58.879451751708984,69.42990112304688,69.42990112304688,69.42990112304688,69.42990112304688,0,,
2020-01-20,58.879451751708984,69.42990112304688,69.42990112304688,68.9460678100586,68.9460678100586,4960,,
2020-01-30,57.853675842285156,68.22032165527344,68.22032165527344,66.88977813720703,67.73648834228516,4960,,
2020-01-31,57.853675842285156,68.22032165527344,68.22032165527344,68.22032165527344,68.22032165527344,0,,
2020-02-03,57.340789794921875,67.61553192138672,67.61553192138672,66.28498840332031,66.52690887451172,14881,,
2020-02-04,56.622745513916016,66.7688217163086,67.25265502929688,66.7688217163086,67.25265502929688,4133,,
2020-02-05,57.75108337402344,68.09935760498047,68.58319091796875,66.88977813720703,66.88977813720703,20668,,
2020-02-06,57.54594039916992,67.8574447631836,68.9460678100586,67.01073455810547,67.97840118408203,28935,,
2020-02-07,57.54594039916992,67.8574447631836,68.9460678100586,67.01073455810547,67.97840118408203,28935,,
2020-02-10,57.54594039916992,67.8574447631836,67.8574447631836,67.8574447631836,67.8574447631836,0,,
2020-02-11,57.033058166503906,67.25265502929688,67.25265502929688,67.25265502929688,67.25265502929688,826,,
2020-02-12,57.033058166503906,67.25265502929688,67.25265502929688,67.25265502929688,67.25265502929688,826,,
2020-02-13,57.033058166503906,67.25265502929688,67.25265502929688,67.25265502929688,67.25265502929688,0,,
2020-02-14,57.853675842285156,68.22032165527344,68.22032165527344,67.25265502929688,67.25265502929688,4962,,
2020-02-17,55.39181900024414,65.31732940673828,66.64786529541016,64.83349609375,64.83349609375,33069,,
2020-02-18,55.39181900024414,65.31732940673828,66.64786529541016,64.83349609375,64.83349609375,33069,,
2020-02-19,55.39181900024414,65.31732940673828,66.88977813720703,65.31732940673828,65.31732940673828,22321,,
2020-02-20,55.39181900024414,65.31732940673828,66.88977813720703,65.31732940673828,65.31732940673828,22321,,
2020-02-21,56.10985565185547,66.16403198242188,66.16403198242188,65.31732940673828,65.31732940673828,3385,,
2020-02-24,56.10985565185547,66.16403198242188,66.16403198242188,66.16403198242188,66.16403198242188,0,,
2020-02-25,56.10985565185547,66.16403198242188,66.16403198242188,66.16403198242188,66.16403198242188,0,,
2020-02-26,55.084083557128906,64.95445251464844,66.16403198242188,64.95445251464844,64.95445251464844,18188,,
2020-02-27,55.084083557128906,64.95445251464844,64.95445251464844,64.71253967285156,64.95445251464844,6613,,
2020-03-02,54.98150634765625,64.83349609375,64.83349609375,64.10774230957031,64.10774230957031,13227,,
2020-03-03,55.1866569519043,65.07540893554688,65.07540893554688,64.83349609375,64.83349609375,14054,,
2020-03-04,55.39181900024414,65.31732940673828,66.28498840332031,64.83349609375,64.83349609375,27282,,
2020-03-05,56.10985565185547,66.16403198242188,66.16403198242188,65.43828582763672,65.43828582763672,9920,,
2020-03-06,56.31501007080078,66.40594482421875,66.52690887451172,65.07540893554688,65.07540893554688,18188,,
2020-03-09,55.59696578979492,65.55924224853516,65.55924224853516,64.71253967285156,65.31732940673828,6613,,
2020-03-10,54.36603546142578,64.10774230957031,64.10774230957031,63.6239128112793,64.10774230957031,9094,,
2020-03-11,54.571197509765625,64.34966278076172,66.40594482421875,63.98678970336914,64.22870635986328,30589,,
2020-03-12,50.570674896240234,59.632301330566406,63.14008331298828,59.632301330566406,63.14008331298828,8267,,
2020-03-13,50.570674896240234,59.632301330566406,59.632301330566406,59.632301330566406,59.632301330566406,0,,
2020-03-16,45.595664978027344,53.76583480834961,56.668827056884766,53.76583480834961,56.668827056884766,19841,,
2020-03-17,44.51860427856445,52.49577713012695,54.18918991088867,50.197574615478516,53.70535659790039,39683,,
