Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,72.5,72.5,75.5,65.0,72.0,15340609
2021-04-13,69.5,69.5,74.5,69.5,74.0,7201102
2021-04-14,66.2,66.2,69.5,65.0,68.0,4545191
2021-04-15,62.9,62.9,66.2,62.7,66.2,3876021
2021-04-16,69.3,69.3,70.3,61.6,62.8,8095058
2021-04-19,71.5,71.5,71.9,66.9,69.0,10178853
2021-04-20,67.9,67.9,69.4,67.2,69.0,5448726
2021-04-21,66.3,66.3,67.6,65.5,67.6,3979499
2021-04-22,66.0,66.0,69.2,65.4,67.2,5903206
2021-04-23,63.1,63.1,65.4,62.9,65.2,3376532
2021-04-26,64.1,64.1,65.0,63.2,63.3,1801433
2021-04-27,63.3,63.3,64.8,63.0,64.8,2087831
2021-04-28,62.0,62.0,63.8,61.9,63.3,1968051
2021-04-29,60.7,60.7,62.3,60.5,62.2,2176492
2021-05-03,58.1,58.1,61.0,58.0,60.8,3617688
2021-05-04,54.0,54.0,58.8,52.3,58.1,3222955
2021-05-05,56.4,56.4,57.1,53.1,54.0,1951120
2021-05-06,54.6,54.6,57.3,54.0,55.9,1887906
2021-05-07,54.1,54.1,55.3,53.3,55.0,1221470
2021-05-10,59.5,59.5,59.5,55.0,55.2,5951630
2021-05-11,61.4,61.4,65.1,57.6,57.7,10055671
2021-05-12,55.3,55.3,60.0,55.3,59.8,3728637
2021-05-13,50.7,50.7,53.2,49.8,50.5,3111485
2021-05-14,50.8,50.8,52.1,50.0,50.7,1762067
2021-05-17,45.9,45.9,48.35,45.75,46.45,1899749
2021-05-18,50.4,50.4,50.4,46.2,46.2,1729906
2021-05-19,52.2,52.2,53.8,50.5,51.1,2012272
2021-05-20,49.15,49.15,51.8,49.1,51.5,1653900
2021-05-21,50.7,50.7,51.3,49.3,50.5,852935
2021-05-24,50.2,50.2,50.8,49.7,50.5,753041
2021-05-25,50.0,50.0,50.9,49.8,50.5,947170
2021-05-26,49.95,49.95,50.3,49.5,49.9,610536
2021-05-27,50.8,50.8,51.8,50.0,50.0,673072
2021-05-28,53.7,53.7,55.0,51.2,51.2,2193114
2021-05-31,54.8,54.8,56.9,53.9,54.9,2842458
2021-06-01,53.9,53.9,55.1,53.0,54.3,1187446
2021-06-02,54.5,54.5,55.2,53.9,54.5,1260962
2021-06-03,55.0,55.0,55.2,54.6,55.0,1219578
2021-06-04,54.7,54.7,55.4,54.5,55.1,834633
2021-06-07,53.0,53.0,55.0,52.0,55.0,738183
2021-06-08,52.7,52.7,53.3,52.6,53.0,434238
2021-06-09,51.9,51.9,52.9,51.7,52.7,503731
2021-06-10,52.0,52.0,52.3,51.1,51.9,517668
2021-06-11,52.2,52.2,52.6,52.0,52.0,317194
2021-06-15,54.0,54.0,54.1,52.3,52.5,654805
2021-06-16,53.5,53.5,54.6,53.1,54.5,797131
2021-06-17,56.4,56.4,56.6,53.3,53.5,2671800
2021-06-18,55.4,55.4,56.0,54.6,56.0,1763230
2021-06-21,60.9,60.9,60.9,58.1,58.2,5828294
2021-06-22,66.9,66.9,66.9,65.0,66.0,9003025
2021-06-23,69.8,69.8,73.5,68.8,73.5,17621506
2021-06-24,69.4,69.4,72.0,65.1,67.1,7820794
2021-06-25,67.1,67.1,71.0,67.0,71.0,6233271
2021-06-28,73.5,73.5,73.8,68.0,68.0,12822783
2021-06-29,69.6,69.6,73.0,68.8,71.0,10405012
2021-06-30,69.7,69.7,71.3,69.2,71.0,5714360
2021-07-01,66.7,66.7,71.0,65.9,71.0,5491979
2021-07-02,64.8,64.8,67.4,64.0,67.2,4350854
2021-07-05,64.8,64.8,66.3,64.3,65.6,2503353
2021-07-06,64.0,64.0,65.7,63.8,65.1,2446141
2021-07-07,61.8,61.8,64.0,61.5,64.0,2702929
2021-07-08,63.0,63.0,63.7,60.4,61.8,2156592
2021-07-09,60.9,60.9,63.0,60.4,62.8,1888647
2021-07-12,64.1,64.1,66.0,63.0,63.6,4435053
2021-07-13,60.2,60.2,64.8,60.0,64.7,3037421
2021-07-14,58.1,58.1,60.8,57.8,60.8,2154344
2021-07-15,61.5,61.5,61.5,58.8,59.3,1486338
2021-07-16,60.1,60.1,61.4,59.9,61.4,1656971
2021-07-19,60.0,60.0,61.4,60.0,60.0,1490993
2021-07-20,58.6,58.6,59.9,58.4,59.8,1368408
2021-07-21,57.2,57.2,59.5,56.6,59.1,1666564
2021-07-22,56.1,56.1,58.0,55.9,57.6,1389379
2021-07-23,57.2,57.2,57.4,56.1,57.0,1539065
2021-07-26,56.0,56.0,57.8,55.9,57.8,1369998
2021-07-27,54.6,54.6,56.4,54.5,56.1,1481924
2021-07-28,54.3,54.3,55.9,53.5,54.6,1111087
2021-07-29,56.9,56.9,56.9,54.3,54.7,977097
2021-07-30,55.3,55.3,57.0,55.0,57.0,1526150
2021-08-02,56.0,56.0,56.4,54.7,55.4,649801
2021-08-03,55.8,55.8,56.5,55.6,56.5,405287
2021-08-04,56.0,56.0,56.1,55.6,55.9,738450
2021-08-05,54.8,54.8,56.0,54.7,56.0,917071
2021-08-06,54.5,54.5,55.4,54.5,54.8,720400
2021-08-09,55.2,55.2,56.1,54.5,54.6,743432
2021-08-10,54.2,54.2,55.3,54.2,55.3,643272
2021-08-11,53.6,53.6,55.0,53.3,54.3,841716
2021-08-12,54.5,54.5,54.6,53.8,54.5,349479
2021-08-13,53.4,53.4,54.7,53.4,54.5,692984
2021-08-16,52.2,52.2,53.5,51.8,53.4,716355
2021-08-17,50.9,50.9,52.5,50.6,52.1,840401
2021-08-18,52.6,52.6,52.6,50.0,50.7,742718
2021-08-19,51.0,51.0,52.4,50.8,52.4,606538
2021-08-20,50.9,50.9,51.5,50.2,50.6,459423
2021-08-23,52.2,52.2,52.7,51.2,51.2,488987
2021-08-24,52.1,52.1,52.8,51.8,52.8,454438
