,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.119999885559082,3.59,3.59,3.59,3.59,8000
2020-01-03,9.010000228881836,3.54,3.54,3.54,3.54,3200
2020-01-06,9.0600004196167,3.56,3.56,3.47,3.47,8000
2020-01-07,9.0600004196167,3.56,3.56,3.56,3.56,0
2020-01-08,9.100000381469727,3.58,3.58,3.58,3.58,2000
2020-01-09,9.100000381469727,3.58,3.58,3.58,3.58,2000
2020-01-10,9.100000381469727,3.58,3.58,3.5,3.54,14000
2020-01-13,9.180000305175781,3.61,3.61,3.47,3.48,14000
2020-01-14,9.180000305175781,3.61,3.61,3.61,3.61,0
2020-01-15,9.180000305175781,3.61,3.61,3.61,3.61,0
2020-01-16,9.180000305175781,3.61,3.61,3.61,3.61,0
2020-01-17,9.260000228881836,3.64,3.64,3.64,3.64,1000
2020-01-20,9.279999732971191,3.65,3.66,3.65,3.66,5000
2020-01-30,9.109999656677246,3.58,3.58,3.49,3.49,3000
2020-01-31,9.109999656677246,3.58,3.58,3.58,3.58,0
2020-02-03,9.109999656677246,3.58,3.58,3.58,3.58,0
2020-02-04,9.170000076293945,3.61,3.61,3.61,3.61,2000
2020-02-05,9.050000190734863,3.56,3.56,3.56,3.56,2000
2020-02-06,9.050000190734863,3.56,3.56,3.56,3.56,2000
2020-02-07,9.09000015258789,3.58,3.58,3.54,3.54,2000
2020-02-10,9.119999885559082,3.59,3.59,3.54,3.54,4000
2020-02-11,9.119999885559082,3.59,3.59,3.59,3.59,0
2020-02-12,9.0,3.54,3.6,3.49,3.6,12000
2020-02-13,9.0,3.54,3.54,3.54,3.54,0
2020-02-14,9.0600004196167,3.56,3.56,3.56,3.56,1000
2020-02-17,8.899999618530273,3.5,3.5,3.5,3.5,11000
2020-02-18,8.880000114440918,3.49,3.49,3.49,3.49,7000
2020-02-19,8.880000114440918,3.49,3.49,3.49,3.49,7000
2020-02-20,9.0,3.54,3.54,3.47,3.47,11000
2020-02-21,9.0,3.54,3.54,3.54,3.54,0
2020-02-24,9.0,3.54,3.54,3.54,3.54,0
2020-02-25,9.0,3.54,3.54,3.54,3.54,0
2020-02-26,8.979999542236328,3.53,3.53,3.49,3.5,6000
2020-02-27,8.979999542236328,3.53,3.53,3.53,3.53,0
2020-03-02,8.770000457763672,3.45,3.45,3.45,3.45,12000
2020-03-03,8.920000076293945,3.51,3.51,3.51,3.51,1000
2020-03-04,8.800000190734863,3.46,3.47,3.46,3.47,8000
2020-03-05,8.899999618530273,3.5,3.5,3.47,3.47,11000
2020-03-06,8.899999618530273,3.5,3.5,3.5,3.5,0
2020-03-09,8.630000114440918,3.39,3.52,3.39,3.46,30000
2020-03-10,8.680000305175781,3.41,3.41,3.08,3.31,11000
2020-03-11,8.359999656677246,3.29,3.29,3.29,3.29,2000
2020-03-12,7.679999828338623,3.02,3.22,3.02,3.22,25000
2020-03-13,7.679999828338623,3.02,3.02,3.02,3.02,0
2020-03-16,6.380000114440918,2.51,2.53,2.51,2.53,11000
2020-03-17,6.349999904632568,2.5,2.5,2.31,2.31,2000
2020-03-18,6.900000095367432,2.71,2.71,2.47,2.5,16000
2020-03-19,6.71999979019165,2.64,2.64,2.44,2.44,18000
2020-03-20,6.210000038146973,2.44,2.45,2.44,2.45,9000
2020-03-23,6.150000095367432,2.42,2.42,2.29,2.29,13000
2020-03-24,6.599999904632568,2.6,2.6,2.42,2.42,8000
2020-03-25,6.900000095367432,2.71,2.71,2.56,2.57,9000
2020-03-26,6.260000228881836,2.46,2.46,2.45,2.45,63000
2020-03-27,6.380000114440918,2.51,2.51,2.46,2.46,2000
2020-03-30,6.380000114440918,2.51,2.51,2.51,2.51,0
2020-03-31,6.380000114440918,2.51,2.51,2.51,2.51,0
2020-04-01,5.820000171661377,2.29,2.36,2.29,2.29,57000
2020-04-06,5.820000171661377,2.29,2.29,2.29,2.29,0
2020-04-07,5.800000190734863,2.28,2.28,2.21,2.21,17000
2020-04-08,5.800000190734863,2.28,2.28,2.28,2.28,4000
2020-04-09,6.380000114440918,2.51,2.51,2.17,2.17,144000
2020-04-10,6.059999942779541,2.38,2.51,2.38,2.51,21000
2020-04-13,6.059999942779541,2.38,2.38,2.38,2.38,0
2020-04-14,6.059999942779541,2.38,2.38,2.38,2.38,0
2020-04-15,5.980000019073486,2.35,2.35,2.35,2.35,3000
2020-04-16,5.980000019073486,2.35,2.35,2.35,2.35,0
2020-04-17,5.980000019073486,2.35,2.35,2.35,2.35,0
2020-04-20,6.53000020980835,2.57,2.57,2.23,2.23,10000
2020-04-21,6.0,2.36,2.38,2.36,2.38,27000
2020-04-22,6.0,2.36,2.36,2.36,2.36,0
2020-04-23,6.0,2.36,2.36,2.36,2.36,0
2020-04-24,6.0,2.36,2.36,2.36,2.36,0
2020-04-27,6.139999866485596,2.42,2.42,2.26,2.28,70000
2020-04-28,6.739999771118164,2.65,2.41,2.32,2.4,8000
2020-04-29,6.5,2.56,2.41,2.4,2.4,18000
2020-04-30,6.170000076293945,2.43,2.43,2.43,2.43,18000
2020-05-04,6.170000076293945,2.43,2.43,2.43,2.43,16000
2020-05-05,6.03000020980835,2.37,2.37,2.37,2.37,2000
2020-05-06,6.150000095367432,2.42,2.42,2.42,2.42,1000
2020-05-07,6.329999923706055,2.49,2.49,2.42,2.42,31000
2020-05-08,6.460000038146973,2.54,2.54,2.49,2.5,18000
2020-05-11,6.440000057220459,2.53,2.53,2.53,2.53,2000
2020-05-12,6.579999923706055,2.59,2.59,2.59,2.59,1000
2020-05-13,6.550000190734863,2.58,2.58,2.51,2.58,6000
2020-05-14,6.199999809265137,2.44,2.44,2.37,2.42,24000
2020-05-15,6.199999809265137,2.44,2.44,2.44,2.44,1000
2020-05-18,6.0,2.36,2.36,2.36,2.36,12000
2020-05-19,6.0,2.36,2.36,2.29,2.35,5000
2020-05-20,6.0,2.36,2.36,2.36,2.36,0
2020-05-21,5.949999809265137,2.34,2.34,2.27,2.29,8000
2020-05-22,5.639999866485596,2.22,2.27,2.21,2.27,29000
2020-05-25,5.639999866485596,2.22,2.22,2.16,2.17,23000
