Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3031.TW,3031.TW,3031.TW,3031.TW,3031.TW,3031.TW
Date,,,,,,
2020-01-02,12.155984878540039,16.850000381469727,16.950000762939453,16.600000381469727,16.75,417444
2020-01-03,11.975628852844238,16.600000381469727,16.950000762939453,16.600000381469727,16.850000381469727,631030
2020-01-06,11.614917755126953,16.100000381469727,16.350000381469727,16.0,16.350000381469727,705425
2020-01-07,11.434560775756836,15.850000381469727,16.149999618530273,15.800000190734863,16.049999237060547,770757
2020-01-08,11.434560775756836,15.850000381469727,16.049999237060547,15.649999618530273,15.649999618530273,319336
2020-01-09,11.578845024108887,16.049999237060547,16.149999618530273,15.899999618530273,15.949999809265137,219111
2020-01-10,11.723129272460938,16.25,16.350000381469727,16.100000381469727,16.299999237060547,273584
2020-01-13,11.831342697143555,16.399999618530273,16.450000762939453,16.149999618530273,16.299999237060547,288070
2020-01-14,11.831342697143555,16.399999618530273,16.5,16.350000381469727,16.450000762939453,374468
2020-01-15,11.831342697143555,16.399999618530273,16.600000381469727,16.350000381469727,16.350000381469727,249305
2020-01-16,11.975628852844238,16.600000381469727,16.600000381469727,16.399999618530273,16.5,235995
2020-01-17,11.867415428161621,16.450000762939453,16.799999237060547,16.450000762939453,16.799999237060547,377956
2020-01-20,11.939556121826172,16.549999237060547,16.600000381469727,16.399999618530273,16.399999618530273,423552
2020-01-30,10.785279273986816,14.949999809265137,15.550000190734863,14.899999618530273,15.300000190734863,942825
2020-01-31,10.89349365234375,15.100000381469727,15.199999809265137,14.649999618530273,15.0,523700
2020-02-03,10.460639953613281,14.5,14.899999618530273,14.050000190734863,14.899999618530273,375043
2020-02-04,11.073850631713867,15.350000381469727,17.549999237060547,15.350000381469727,17.549999237060547,497001
2020-02-05,11.254206657409668,15.600000381469727,16.100000381469727,15.449999809265137,15.5,2415330
2020-02-06,11.470633506774902,15.899999618530273,15.949999809265137,15.550000190734863,15.550000190734863,683277
2020-02-07,11.290276527404785,15.649999618530273,16.0,15.550000190734863,16.0,434478
2020-02-10,11.037779808044434,15.300000190734863,15.649999618530273,15.199999809265137,15.449999809265137,265068
2020-02-11,10.857422828674316,15.050000190734863,15.350000381469727,15.0,15.25,748048
