Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3025.TW,3025.TW,3025.TW,3025.TW,3025.TW,3025.TW
Date,,,,,,
2020-01-02,21.988609313964844,28.625,28.75,28.5,28.6875,105600
2020-01-03,21.988609313964844,28.625,28.875,27.9375,28.875,196800
2020-01-06,21.988609313964844,28.625,28.625,28.4375,28.625,48800
2020-01-07,21.268455505371094,27.6875,29.0,27.6875,28.875,216000
2020-01-08,20.93238639831543,27.25,27.625,27.125,27.5,294400
2020-01-09,20.93238639831543,27.25,27.5,26.875,26.875,153756
2020-01-10,20.980398178100586,27.3125,27.4375,27.1875,27.375,100803
2020-01-13,20.980398178100586,27.3125,27.5,27.0,27.5,84001
2020-01-14,20.93238639831543,27.25,27.3125,27.0625,27.25,71600
2020-01-15,21.076416015625,27.4375,27.5,27.0625,27.25,47200
2020-01-16,20.980398178100586,27.3125,27.375,27.1875,27.375,49602
2020-01-17,20.83636474609375,27.125,27.3125,26.625,27.3125,138939
2020-01-20,20.78835678100586,27.0625,27.1875,27.0,27.0,54407
2020-01-30,19.204023361206055,25.0,26.625,24.75,26.625,176801
2020-01-31,19.63611602783203,25.5625,25.625,25.125,25.375,125600
2020-02-03,19.300046920776367,25.125,25.25,24.5625,25.125,152806
2020-02-04,19.348052978515625,25.1875,26.625,25.1875,26.625,119208
2020-02-05,19.39606475830078,25.25,25.25,25.125,25.1875,44800
2020-02-06,19.732135772705078,25.6875,25.875,25.3125,25.375,63232
2020-02-07,20.260244369506836,26.375,28.0,26.25,28.0,269604
2020-02-10,19.684125900268555,25.625,26.25,25.5,26.25,116187
2020-02-11,19.7801456451416,25.75,26.5,25.1875,26.5,59512
2020-02-12,19.924177169799805,25.9375,25.9375,25.5625,25.75,56806
2020-02-13,19.87616539001465,25.875,26.0625,25.75,26.0,56013
2020-02-14,19.972185134887695,26.0,26.0625,25.8125,25.8125,31217
2020-02-17,20.308258056640625,26.4375,26.5625,25.875,25.9375,76013
2020-02-18,19.972185134887695,26.0,26.5,25.875,26.4375,68005
2020-02-19,20.02019500732422,26.0625,26.25,25.75,25.75,71206
2020-02-20,19.87616539001465,25.875,26.25,25.4375,26.25,29800
2020-02-21,19.924177169799805,25.9375,26.125,25.8125,26.125,32808
2020-02-24,19.7801456451416,25.75,26.0,25.4375,26.0,68811
2020-02-25,19.444072723388672,25.3125,25.4375,25.0,25.25,105913
