,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-10-15,69.0103988647461,,87.9000015258789,,105.0,,81.5,,81.5,,1971322,
2020-10-16,69.24593353271484,,88.19999694824219,,92.19999694824219,,85.0999984741211,,87.9000015258789,,535536,
2020-10-19,72.07231140136719,,91.80000305175781,,93.30000305175781,,86.4000015258789,,89.9000015258789,,439323,
2020-10-20,67.91126251220703,,86.5,,91.69999694824219,,86.5,,90.80000305175781,,233945,
2020-10-21,67.83275604248047,,86.4000015258789,,89.9000015258789,,85.19999694824219,,87.9000015258789,,245881,
2020-10-22,68.30382537841797,,87.0,,90.19999694824219,,86.0999984741211,,86.69999694824219,,132542,
2020-10-23,68.06829071044922,,86.69999694824219,,88.4000015258789,,85.19999694824219,,88.4000015258789,,114411,
2020-10-26,64.92788696289062,,82.69999694824219,,87.0,,81.69999694824219,,85.69999694824219,,303140,
2020-10-27,64.37831115722656,,82.0,,84.30000305175781,,81.69999694824219,,81.69999694824219,,113445,
2020-10-28,61.63045883178711,,78.5,,81.9000015258789,,77.5999984741211,,81.9000015258789,,289348,
2020-10-29,62.965126037597656,,80.19999694824219,,80.30000305175781,,75.0,,77.0999984741211,,216000,
2020-10-30,63.98576354980469,,81.5,,83.4000015258789,,78.5,,78.5,,145219,
2020-11-02,63.907257080078125,,81.4000015258789,,82.0,,77.0,,81.0,,40223,
2020-11-03,62.023006439208984,,79.0,,80.30000305175781,,78.0999984741211,,79.5,,44071,
2020-11-04,62.49406814575195,,79.5999984741211,,80.19999694824219,,79.0,,79.5,,90882,
2020-11-05,62.57258605957031,,79.69999694824219,,80.80000305175781,,79.5999984741211,,80.0,,75655,
2020-11-06,62.41556167602539,,79.5,,80.30000305175781,,79.0,,80.30000305175781,,46825,
2020-11-09,61.86599349975586,,78.80000305175781,,80.0999984741211,,77.80000305175781,,79.69999694824219,,95370,
2020-11-10,61.787471771240234,,78.69999694824219,,79.5999984741211,,77.0999984741211,,78.80000305175781,,96106,
2020-11-11,61.3164176940918,,78.0999984741211,,78.9000015258789,,77.69999694824219,,78.0,,50630,
2020-11-12,63.200660705566406,,80.5,,81.9000015258789,,78.5,,78.5999984741211,,180320,
2020-11-13,66.41957092285156,,84.5999984741211,,87.19999694824219,,81.9000015258789,,82.4000015258789,,394861,
2020-11-16,69.63848876953125,,88.69999694824219,,89.30000305175781,,85.0,,85.0,,578109,
2020-11-17,69.71701049804688,,88.80000305175781,,93.5,,88.0,,89.19999694824219,,599288,
2020-11-18,69.40296173095703,,88.4000015258789,,90.30000305175781,,87.69999694824219,,89.9000015258789,,193118,
2020-11-19,69.48147583007812,,88.5,,90.19999694824219,,87.9000015258789,,88.9000015258789,,126100,
2020-11-20,68.4608383178711,,87.19999694824219,,88.80000305175781,,85.5999984741211,,87.69999694824219,,154668,
2020-11-23,66.73361206054688,,85.0,,88.4000015258789,,84.0999984741211,,86.9000015258789,,117375,
2020-11-24,65.71298217773438,,83.69999694824219,,85.5,,83.69999694824219,,85.5,,200341,
2020-11-25,65.94851684570312,,84.0,,84.69999694824219,,83.5,,84.4000015258789,,112453,
2020-11-26,67.04766082763672,,85.4000015258789,,87.9000015258789,,83.69999694824219,,84.0,,139725,
2020-11-27,67.7542495727539,,86.30000305175781,,88.80000305175781,,86.19999694824219,,86.69999694824219,,161510,
2020-11-30,67.59722900390625,,86.0999984741211,,86.9000015258789,,85.0,,86.30000305175781,,195770,
2020-12-01,66.57659912109375,,84.80000305175781,,86.30000305175781,,83.0999984741211,,86.30000305175781,,232539,
2020-12-02,66.49808502197266,,84.69999694824219,,85.19999694824219,,84.0999984741211,,85.19999694824219,,141746,
2020-12-03,66.57659912109375,,84.80000305175781,,85.4000015258789,,84.0,,85.0999984741211,,130901,
2020-12-04,67.28318786621094,,85.69999694824219,,87.19999694824219,,84.69999694824219,,85.0,,131600,
2020-12-07,67.12616729736328,,85.5,,86.30000305175781,,85.0,,86.0,,143250,
2020-12-08,67.36170959472656,,85.80000305175781,,86.30000305175781,,85.4000015258789,,85.9000015258789,,77963,
2020-12-09,66.73361206054688,,85.0,,86.0,,84.5999984741211,,86.0,,163850,
2020-12-10,64.84937286376953,,82.5999984741211,,85.0999984741211,,82.0999984741211,,85.0999984741211,,254197,
2020-12-11,63.200660705566406,,80.5,,82.19999694824219,,79.69999694824219,,82.0,,186911,
2020-12-14,63.907257080078125,,81.4000015258789,,82.30000305175781,,80.0999984741211,,80.0999984741211,,118800,
2020-12-15,63.98576354980469,,81.5,,82.0,,81.0999984741211,,81.0999984741211,,38700,
2020-12-16,63.98576354980469,,81.5,,82.0,,81.4000015258789,,81.69999694824219,,30060,
2020-12-17,63.59320831298828,,81.0,,81.80000305175781,,80.69999694824219,,81.5,,92262,
2020-12-18,65.16341400146484,,83.0,,84.69999694824219,,81.0999984741211,,81.0999984741211,,69703,
2020-12-21,64.92788696289062,,82.69999694824219,,83.9000015258789,,81.69999694824219,,83.9000015258789,,67710,
2020-12-22,63.98576354980469,,81.5,,82.80000305175781,,81.19999694824219,,82.5,,110000,
2020-12-23,64.37831115722656,,82.0,,82.4000015258789,,80.80000305175781,,81.4000015258789,,112121,
2020-12-24,63.98576354980469,,81.5,,82.80000305175781,,81.0,,82.30000305175781,,54760,
2020-12-25,64.29981231689453,,81.9000015258789,,82.4000015258789,,81.30000305175781,,81.30000305175781,,19250,
2020-12-28,64.69235229492188,,82.4000015258789,,84.19999694824219,,81.0,,81.30000305175781,,143030,
2020-12-29,63.98576354980469,,81.5,,83.0,,81.5,,82.4000015258789,,57730,
2020-12-30,63.82874298095703,,81.30000305175781,,82.5,,81.0,,82.5,,52311,
