Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6789.TW,6789.TW,6789.TW,6789.TW,6789.TW,6789.TW
Date,,,,,,
2021-04-07,472.18890380859375,492.0,530.0,481.0,508.0,3668795
2021-04-08,492.34332275390625,513.0,522.0,490.0,494.0,2428624
2021-04-09,554.7260131835938,578.0,588.0,511.0,516.0,5043853
2021-04-12,579.6790161132812,604.0,612.0,570.0,578.0,4848635
2021-04-13,551.8468017578125,575.0,620.0,575.0,606.0,3056288
2021-04-14,535.5313110351562,558.0,582.0,509.0,582.0,3928109
2021-04-15,525.9340209960938,548.0,564.0,529.0,564.0,1229699
2021-04-16,525.9340209960938,548.0,560.0,545.0,550.0,1193948
2021-04-19,500.98089599609375,522.0,559.0,507.0,556.0,1424178
2021-04-20,491.3835754394531,512.0,526.0,499.0,518.0,1140297
2021-04-21,494.26275634765625,515.0,525.0,506.0,506.0,657669
2021-04-22,479.86676025390625,500.0,528.0,490.5,518.0,1301106
2021-04-23,468.829833984375,488.5,499.5,478.5,499.5,835147
2021-04-26,465.4707336425781,485.0,504.0,480.5,492.0,674101
2021-04-27,453.4740905761719,472.5,520.0,460.5,483.0,1034639
2021-04-28,466.91033935546875,486.5,496.5,470.5,475.0,578493
2021-04-29,461.6318054199219,481.0,494.5,477.5,490.0,385441
2021-05-03,389.17193603515625,405.5,478.5,390.5,476.5,2486036
2021-05-04,383.89337158203125,400.0,419.5,378.5,410.0,1238904
2021-05-05,376.6954345703125,392.5,401.5,385.5,385.5,517856
2021-05-06,376.2155456542969,392.0,399.5,388.5,395.0,524269
2021-05-07,395.41021728515625,412.0,421.5,390.5,399.5,688979
2021-05-10,375.25579833984375,391.0,417.0,387.5,414.0,678940
2021-05-11,342.1449890136719,356.5,394.5,355.0,386.0,1363266
2021-05-12,322.470458984375,336.0,367.5,310.5,354.0,2076377
2021-05-13,330.6282043457031,344.5,357.0,309.0,326.0,812932
2021-05-14,341.1852722167969,355.5,367.0,341.5,343.0,723777
2021-05-17,331.1080322265625,345.0,357.0,319.0,349.0,1103540
2021-05-18,374.2960510253906,390.0,400.0,347.0,347.0,875814
2021-05-19,383.89337158203125,400.0,409.5,370.0,393.5,939934
2021-05-20,384.373291015625,400.5,414.5,390.5,400.0,456236
2021-05-21,395.41021728515625,412.0,419.5,400.5,402.0,601878
2021-05-24,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-05-25,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-05-26,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-05-27,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-05-28,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-05-31,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-01,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-02,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-03,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-04,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-07,395.41021728515625,412.0,412.0,412.0,412.0,0
2021-06-08,400.6887512207031,417.5,421.5,403.5,412.5,412781
2021-06-09,390.6115417480469,407.0,417.5,400.5,412.0,203642
2021-06-10,393.49072265625,410.0,413.0,404.5,408.5,211088
2021-06-11,400.6887512207031,417.5,428.5,411.5,413.0,506311
2021-06-15,428.52105712890625,446.5,448.5,417.0,422.0,1162636
2021-06-16,422.7626037597656,440.5,468.0,430.5,447.0,593505
2021-06-17,425.641845703125,443.5,444.5,435.0,441.0,317960
2021-06-18,440.03778076171875,458.5,487.5,444.0,444.0,595540
2021-06-21,431.40020751953125,449.5,460.0,440.0,458.0,462492
2021-06-22,439.07806396484375,457.5,464.5,446.0,460.0,512639
2021-06-23,442.43719482421875,461.0,465.0,452.0,456.5,373020
2021-06-24,470.2694396972656,490.0,498.5,460.5,463.0,1142407
2021-06-25,474.5882263183594,494.5,509.0,489.0,494.0,780128
2021-06-28,472.6687927246094,492.5,498.0,484.0,498.0,306029
2021-06-29,472.18890380859375,492.0,501.0,487.0,490.0,549932
2021-06-30,455.8734436035156,475.0,495.5,467.0,489.0,1213246
2021-07-01,452.9942321777344,472.0,484.0,468.5,470.5,258121
2021-07-02,451.0747985839844,470.0,474.0,467.0,472.0,325175
2021-07-05,460.6720886230469,480.0,484.0,464.5,469.0,380430
2021-07-06,453.9539489746094,473.0,482.0,468.5,480.0,193666
2021-07-07,452.5143127441406,471.5,473.0,460.0,473.0,388702
2021-07-08,468.3500061035156,488.0,505.0,470.0,470.0,736180
2021-07-09,471.7090148925781,491.5,518.0,479.5,480.0,564660
