Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,40.15,40.15,40.85,39.2,40.85,1364700
2016-08-15,41.35,41.35,41.5,40.15,40.15,972450
2016-08-16,41.25,41.25,42.4,41.2,41.5,847317
2016-08-17,43.25,43.25,43.25,41.35,41.8,2795965
2016-08-18,44.4,44.4,45.6,43.85,44.2,4308598
2016-08-19,44.3,44.3,45.3,44.05,45.0,1602726
2016-08-22,43.65,43.65,44.9,43.5,44.85,1010618
2016-08-23,42.4,42.4,44.0,42.3,43.95,2069571
2016-08-24,43.5,43.5,43.8,42.35,42.4,1770675
2016-08-25,43.15,43.15,44.2,43.0,43.6,984500
2016-08-26,42.95,42.95,43.4,42.45,43.4,882050
2016-08-29,42.7,42.7,43.35,42.4,43.1,546000
2016-08-30,42.85,42.85,43.1,42.5,42.8,651000
2016-08-31,42.15,42.15,42.9,42.1,42.85,748730
2016-09-01,41.0,41.0,42.1,40.95,42.1,1069113
2016-09-02,40.55,40.55,41.5,40.2,41.0,983003
2016-09-05,41.55,41.55,41.9,40.8,40.8,718389
2016-09-06,43.85,43.85,43.85,41.75,41.9,2444925
2016-09-07,43.25,43.25,44.25,43.25,44.05,1582621
2016-09-08,43.35,43.35,43.9,43.1,43.55,950355
2016-09-09,42.0,42.0,43.3,41.9,43.15,1545760
2016-09-12,41.3,41.3,41.7,41.05,41.6,540001
2016-09-13,41.05,41.05,41.75,40.8,41.7,682201
2016-09-14,42.6,42.6,42.6,40.8,40.8,1474345
2016-09-19,42.8,42.8,44.1,42.6,42.6,5004508
2016-09-20,41.7,41.7,42.9,41.4,42.9,3680623
2016-09-21,42.3,42.3,42.55,41.8,41.9,1644471
2016-09-22,42.1,42.1,42.5,41.85,42.5,619327
2016-09-23,43.25,43.25,43.4,42.1,42.2,2296108
2016-09-26,42.7,42.7,43.25,42.45,43.0,1024200
2016-09-29,42.45,42.45,43.25,42.3,43.0,780344
2016-09-30,42.15,42.15,42.8,41.6,42.5,896250
2016-10-03,42.3,42.3,42.7,42.1,42.45,737000
2016-10-04,42.75,42.75,43.05,42.3,42.3,1013699
2016-10-05,43.45,43.45,43.7,42.55,42.55,1625600
2016-10-06,42.65,42.65,43.8,42.6,43.6,1133001
2016-10-07,42.2,42.2,42.65,42.0,42.6,887010
2016-10-11,41.2,41.2,42.65,39.8,42.5,1711735
2016-10-12,41.0,41.0,42.5,40.55,42.5,1165340
2016-10-13,40.3,40.3,41.15,39.95,41.0,1362100
2016-10-14,39.35,39.35,40.75,39.2,40.25,1418040
2016-10-17,39.9,39.9,40.1,38.85,39.35,619328
2016-10-18,39.8,39.8,40.2,39.75,40.15,346000
2016-10-19,40.3,40.3,40.5,39.9,40.0,682265
2016-10-20,39.9,39.9,40.5,39.9,40.3,336000
2016-10-21,40.3,40.3,40.3,39.7,39.85,965165
2016-10-24,39.9,39.9,40.3,39.9,40.1,346100
2016-10-25,39.8,39.8,40.3,39.6,40.05,537674
2016-10-26,40.55,40.55,40.75,39.8,39.8,728277
2016-10-27,40.0,40.0,40.65,40.0,40.55,597000
2016-10-28,39.65,39.65,40.15,39.65,39.9,442496
2016-10-31,39.7,39.7,39.7,39.3,39.65,235202
2016-11-01,39.0,39.0,39.65,38.9,39.5,643533
2016-11-02,38.05,38.05,39.2,38.05,39.0,784526
2016-11-03,37.4,37.4,38.35,36.9,38.0,807000
2016-11-04,38.0,38.0,38.3,37.3,37.3,459000
2016-11-07,38.25,38.25,38.55,37.9,38.0,436209
2016-11-08,38.9,38.9,38.9,38.0,38.5,801100
2016-11-09,37.45,37.45,39.25,37.35,38.7,771400
2016-11-10,39.05,39.05,39.15,38.2,38.25,873300
2016-11-11,38.5,38.5,38.9,38.1,38.55,389162
2016-11-14,38.45,38.45,38.5,38.0,38.5,364332
2016-11-15,39.15,39.15,39.4,38.3,38.45,521000
2016-11-16,39.2,39.2,40.1,39.1,39.4,1210000
2016-11-17,39.2,39.2,39.45,38.95,39.3,710350
2016-11-18,40.4,40.4,40.55,39.2,39.2,1179074
2016-11-21,41.05,41.05,41.1,40.3,40.4,1190512
2016-11-22,41.0,41.0,41.65,40.9,41.35,970200
2016-11-23,40.9,40.9,41.45,40.9,41.25,697460
2016-11-24,40.7,40.7,41.4,40.7,41.4,379025
2016-11-25,40.3,40.3,40.9,40.3,40.7,411827
2016-11-28,40.2,40.2,40.7,40.2,40.7,290000
2016-11-29,41.7,41.7,41.95,40.5,40.5,1507525
2016-11-30,41.55,41.55,42.15,41.5,42.0,1283000
2016-12-01,41.6,41.6,41.95,41.15,41.5,606000
2016-12-02,41.2,41.2,41.6,41.15,41.3,314506
2016-12-05,41.2,41.2,41.5,41.0,41.5,311000
2016-12-06,41.75,41.75,42.0,41.45,41.6,693662
