,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.121091842651367,5.82,5.86,5.64,5.64,35101
2020-01-03,7.9678635597229,5.71,5.75,5.71,5.71,39643
2020-01-06,7.9678635597229,5.71,5.71,5.51,5.57,28906
2020-01-07,7.692052364349365,5.51,5.57,5.51,5.57,7441
2020-01-08,7.692052364349365,5.51,5.57,5.51,5.57,7441
2020-01-09,7.457103252410889,5.35,5.49,5.27,5.49,90024
2020-01-10,7.610330104827881,5.46,5.49,5.27,5.42,42137
2020-01-13,7.763556957244873,5.57,5.86,5.57,5.86,3759
2020-01-14,7.763556957244873,5.57,5.86,5.57,5.86,3759
2020-01-15,7.9678635597229,5.71,5.79,5.57,5.57,61117
2020-01-16,7.763556957244873,5.57,5.75,5.57,5.75,37991
2020-01-17,7.763556957244873,5.57,5.75,5.57,5.75,38817
2020-01-20,7.763556957244873,5.57,5.57,5.57,5.57,0
2020-01-30,7.610330104827881,5.46,5.49,5.18,5.22,28906
2020-01-31,7.610330104827881,5.46,5.49,5.18,5.22,28906
2020-02-03,7.20172119140625,5.16,5.35,5.13,5.35,26429
2020-02-04,7.457103252410889,5.35,5.39,5.13,5.13,59553
2020-02-05,8.264102935791016,5.92,6.09,5.46,5.54,179223
2020-02-06,8.488838195800781,6.09,6.32,5.92,6.05,93327
2020-02-07,8.315180778503418,5.96,6.11,5.93,6.02,159400
2020-02-10,8.213027000427246,5.89,6.01,5.64,5.84,256032
2020-02-11,8.488838195800781,6.09,6.15,5.89,6.04,156921
2020-02-12,8.284534454345703,5.94,6.06,5.94,6.06,14040
2020-02-13,8.386686325073242,6.01,6.01,5.95,5.95,11562
2020-02-14,8.58077621459961,6.15,6.22,6.08,6.08,68550
2020-02-17,8.427546501159668,6.04,6.04,6.01,6.04,14040
2020-02-18,8.52970027923584,6.11,6.15,6.04,6.15,15693
2020-02-19,8.52970027923584,6.11,6.15,6.04,6.15,15693
2020-02-20,8.478623390197754,6.08,6.11,6.01,6.04,42947
2020-02-21,8.478623390197754,6.08,6.11,6.01,6.04,51206
2020-02-24,8.121091842651367,5.82,5.97,5.75,5.97,84243
2020-02-25,8.172165870666504,5.86,5.86,5.57,5.76,128015
2020-02-26,8.070014953613281,5.79,5.82,5.71,5.71,37991
2020-02-27,8.070014953613281,5.79,5.79,5.79,5.79,0
2020-03-02,7.814634323120117,5.6,5.82,5.5,5.71,37992
2020-03-03,8.018939018249512,5.75,5.81,5.64,5.81,28080
2020-03-04,7.988293647766113,5.73,5.73,5.73,5.73,1651
2020-03-05,7.988293647766113,5.73,5.73,5.73,5.73,0
2020-03-06,8.018939018249512,5.75,5.79,5.75,5.79,9068
2020-03-09,7.457103252410889,5.35,5.7,5.09,5.68,178396
2020-03-10,7.457103252410889,5.35,5.35,5.22,5.22,29732
2020-03-11,7.457103252410889,5.35,5.42,5.27,5.35,46250
2020-03-12,7.324305534362793,5.25,5.38,5.25,5.27,42947
2020-03-13,7.324305534362793,5.25,5.25,5.25,5.25,0
2020-03-16,6.997417449951172,5.02,5.09,4.98,5.03,42121
2020-03-17,6.75225305557251,4.84,4.87,4.84,4.87,8259
2020-03-18,6.75225305557251,4.84,4.84,4.84,4.84,0
2020-03-19,6.435580730438232,4.61,4.8,4.42,4.8,171789
2020-03-20,6.435580730438232,4.61,4.61,4.61,4.61,0
2020-03-23,6.435580730438232,4.61,4.61,4.61,4.61,0
2020-03-24,6.435580730438232,4.61,4.65,4.54,4.58,18995
2020-03-25,6.588809013366699,4.72,4.72,4.72,4.72,827
2020-03-26,6.537733554840088,4.69,4.72,4.58,4.72,10745
2020-03-27,6.639885902404785,4.76,4.76,4.65,4.72,11566
2020-03-30,6.639885902404785,4.76,4.76,4.76,4.76,0
2020-03-31,6.639885902404785,4.76,4.76,4.76,4.76,0
2020-04-01,6.639885902404785,4.76,4.76,4.76,4.76,0
2020-04-06,6.997417449951172,5.02,5.02,4.83,4.91,2483
2020-04-07,7.252798080444336,5.2,5.24,5.02,5.02,24782
2020-04-08,7.252798080444336,5.2,5.39,5.09,5.39,113150
2020-04-09,7.457103252410889,5.35,5.4,5.35,5.35,120055
2020-04-10,8.22324275970459,5.9,5.93,5.42,5.62,196879
2020-04-13,8.325395584106445,5.97,6.11,5.79,5.86,176746
2020-04-14,8.52970027923584,6.11,6.11,5.88,5.88,104064
2020-04-15,8.631851196289062,6.19,6.22,6.11,6.15,85068
2020-04-16,8.83615493774414,6.33,6.36,6.08,6.36,41302
2020-04-17,8.631851196289062,6.19,6.33,6.08,6.33,228777
2020-04-20,8.734004020690918,6.26,6.3,6.15,6.15,74340
