,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.316298484802246,14.833189964294434,14.938838958740234,14.579630851745605,14.579630851745605,48746,,
2020-01-03,12.263664245605469,14.769800186157227,14.875449180603027,14.495111465454102,14.833189964294434,24160,,
2020-01-06,12.228574752807617,14.727540016174316,14.790929794311523,14.495111465454102,14.790929794311523,4259,,
2020-01-07,12.228574752807617,14.727540016174316,14.727540016174316,14.283811569213867,14.283811569213867,946,,
2020-01-08,12.070673942565918,14.537370681762695,14.748669624328613,14.199292182922363,14.748669624328613,13724,,
2020-01-09,12.246119499206543,14.748669624328613,15.086748123168945,14.495111465454102,14.748669624328613,5205,,
2020-01-10,11.719782829284668,14.11477279663086,14.981099128723145,14.11477279663086,14.981099128723145,9938,,
2020-01-13,11.614514350891113,13.987993240356445,14.22042179107666,13.966863632202148,14.009122848510742,11358,,
2020-01-14,11.930316925048828,14.368331909179688,14.516241073608398,14.030253410339355,14.030253410339355,13251,,
2020-01-15,12.070673942565918,14.537370681762695,14.66415023803711,14.15703296661377,14.66415023803711,4259,,
2020-01-16,12.368931770324707,14.896578788757324,14.896578788757324,14.199292182922363,14.199292182922363,23663,,
2020-01-17,12.351387023925781,14.875449180603027,14.896578788757324,14.26268196105957,14.896578788757324,27922,,
2020-01-20,12.43911075592041,14.981099128723145,15.129008293151855,14.748669624328613,14.875449180603027,27043,,
2020-01-30,11.667147636413574,14.051383018493652,14.790929794311523,14.009122848510742,14.790929794311523,23189,,
2020-01-31,11.772416114807129,14.178162574768066,14.769800186157227,13.861213684082031,14.769800186157227,12811,,
2020-02-03,11.754871368408203,14.15703296661377,14.326071739196777,13.734435081481934,14.326071739196777,13724,,
2020-02-04,11.825050354003906,14.241552352905273,14.241552352905273,13.75556468963623,13.945734024047852,11358,,
2020-02-05,12.228574752807617,14.727540016174316,14.727540016174316,13.75556468963623,13.75556468963623,12778,,
2020-02-06,11.895228385925293,14.326071739196777,14.558501243591309,14.26268196105957,14.26268196105957,8518,,
