Date,Adj Close,Close,High,Low,Open,Volume
2026-07-28,175.0,175.0,175.0,164.0,172.0,754511
2026-07-29,176.5,176.5,179.5,166.5,179.5,342635
2026-07-30,177.5,177.5,179.0,172.0,178.0,244476
2026-07-31,176.0,176.0,177.0,173.5,174.0,191220
2026-08-03,171.0,171.0,173.5,170.5,173.5,109571
2026-08-04,167.0,167.0,172.0,164.0,172.0,270551
2026-08-05,167.0,167.0,170.5,166.5,168.5,168199
2026-08-06,164.0,164.0,166.5,156.0,166.0,272177
2026-08-07,164.0,164.0,165.0,160.5,162.5,185225
2026-08-10,171.5,171.5,172.0,163.5,163.5,195428
2026-08-11,173.0,173.0,175.0,169.5,172.5,133918
2026-08-12,174.0,174.0,174.0,171.0,173.0,101669
2026-08-13,174.0,174.0,175.0,171.0,174.0,86860
2026-08-14,173.0,173.0,174.5,170.5,174.5,89139
2026-08-17,174.0,174.0,174.0,170.0,174.0,64374
2026-08-18,172.0,172.0,173.0,170.5,173.0,51947
2026-08-19,172.0,172.0,172.5,170.5,172.0,47846
2026-08-20,173.0,173.0,174.5,171.5,172.0,68171
2026-08-21,172.0,172.0,173.5,171.5,173.0,42678
2026-08-24,180.0,180.0,181.5,171.5,173.0,351617
2026-08-25,180.5,180.5,181.0,174.5,178.5,186282
2026-08-26,180.0,180.0,180.0,175.0,180.0,127168
2026-08-27,176.5,176.5,178.0,176.5,178.0,32157
2026-08-28,176.5,176.5,177.5,174.0,176.5,39602
2026-08-31,174.5,174.5,176.0,171.0,176.0,80065
2026-09-01,175.0,175.0,176.0,171.0,171.0,64498
2026-09-02,173.0,173.0,174.5,172.5,174.5,19753
2026-09-03,170.5,170.5,173.0,170.5,173.0,44494
2026-09-04,172.5,172.5,172.5,170.5,170.5,46692
2026-09-07,174.0,174.0,174.0,172.0,174.0,46531
2026-09-08,165.0,165.0,171.5,165.0,171.5,124438
2026-09-09,163.5,163.5,166.5,163.0,166.5,48770
2026-09-10,159.5,159.5,163.0,159.0,163.0,71067
2026-09-11,156.5,156.5,158.0,155.0,157.0,65177
2026-09-14,154.5,154.5,156.0,152.5,155.0,16454
2026-09-15,153.5,153.5,154.5,153.5,154.5,15716
2026-09-16,154.0,154.0,155.0,153.0,153.0,16425
2026-09-17,161.0,161.0,166.5,159.5,159.5,56666
2026-09-18,161.5,161.5,163.0,161.0,162.5,23114
2026-09-21,161.0,161.0,163.5,159.5,162.5,26996
2026-09-22,160.0,160.0,162.5,160.0,162.5,31978
