,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.649160385131836,23.65,24.0,23.65,24.0,444891
2020-01-03,20.649160385131836,23.65,23.85,23.4,23.7,536770
2020-01-06,20.38722801208496,23.35,23.75,23.25,23.75,554969
2020-01-07,20.38722801208496,23.35,23.6,23.3,23.35,219498
2020-01-08,20.037981033325195,22.95,23.4,22.65,23.35,944497
2020-01-09,20.25625991821289,23.2,23.2,23.0,23.1,286317
2020-01-10,20.38722801208496,23.35,23.55,23.2,23.3,287648
2020-01-13,20.86743927001953,23.9,24.0,23.55,23.7,1017217
2020-01-14,20.561853408813477,23.55,24.1,23.45,24.1,386579
2020-01-15,20.474538803100586,23.45,23.7,23.45,23.7,206128
2020-01-16,20.5181941986084,23.5,23.75,23.25,23.75,239694
2020-01-17,20.605504989624023,23.6,23.6,23.4,23.6,158111
2020-01-20,20.605504989624023,23.6,23.8,23.6,23.8,319398
2020-01-30,19.426801681518555,22.25,22.9,22.2,22.2,677410
2020-01-31,20.08163833618164,23.0,23.2,22.2,22.7,497778
2020-02-03,19.732389450073242,22.6,22.6,22.2,22.5,401166
2020-02-04,19.907011032104492,22.8,22.8,21.9,21.9,369246
2020-02-05,19.863359451293945,22.75,22.95,22.5,22.95,386586
2020-02-06,19.907011032104492,22.8,22.9,22.75,22.75,276413
2020-02-07,19.426801681518555,22.25,22.8,22.2,22.8,750702
2020-02-10,19.601423263549805,22.45,22.7,22.1,22.3,444740
2020-02-11,19.601423263549805,22.45,22.5,22.2,22.35,310072
2020-02-12,19.688737869262695,22.55,22.8,22.4,22.45,422295
2020-02-13,19.819704055786133,22.7,22.8,22.55,22.55,228474
2020-02-14,19.776046752929688,22.65,22.8,22.55,22.75,315172
2020-02-17,20.08163833618164,23.0,23.45,22.6,22.65,676269
2020-02-18,19.907011032104492,22.8,23.0,22.65,22.8,285755
2020-02-19,20.037981033325195,22.95,23.05,22.75,22.75,204331
2020-02-20,20.037981033325195,22.95,23.1,22.9,23.05,143927
2020-02-21,19.863359451293945,22.75,22.9,22.7,22.9,138544
2020-02-24,19.688737869262695,22.55,22.75,22.55,22.75,158129
2020-02-25,19.601423263549805,22.45,22.5,22.35,22.35,194070
2020-02-26,19.426801681518555,22.25,22.5,22.25,22.45,345774
2020-02-27,19.25217628479004,22.05,22.45,21.9,22.2,467210
2020-03-02,18.990243911743164,21.75,21.95,21.5,21.95,226434
2020-03-03,18.94658660888672,21.7,21.95,21.7,21.95,297833
2020-03-04,18.728309631347656,21.45,21.7,21.35,21.7,418190
2020-03-05,18.859275817871094,21.6,21.85,21.5,21.7,320272
2020-03-06,18.728309631347656,21.45,21.6,21.4,21.6,210421
2020-03-09,18.07347297668457,20.7,21.45,20.7,21.45,608109
2020-03-10,17.898853302001953,20.5,20.6,20.2,20.25,386654
2020-03-11,17.76788330078125,20.35,20.6,20.3,20.5,141776
2020-03-12,16.589176177978516,19.0,20.1,18.6,20.1,760902
2020-03-13,15.759719848632812,18.05,18.5,17.15,17.6,1476925
2020-03-16,15.454129219055176,17.7,18.25,17.7,18.15,529367
2020-03-17,15.017571449279785,17.2,17.5,17.0,17.3,753762
2020-03-18,14.93026065826416,17.1,17.5,17.1,17.5,335572
2020-03-19,13.533276557922363,15.5,16.9,15.4,16.9,1487236
2020-03-20,14.319080352783203,16.4,16.8,15.6,15.6,452971
2020-03-23,14.231768608093262,16.3,16.35,15.65,16.05,245814
2020-03-24,15.017571449279785,17.2,17.3,16.6,16.7,395861
2020-03-25,15.192193984985352,17.4,17.6,17.15,17.5,1009776
2020-03-26,15.192193984985352,17.4,17.6,17.2,17.4,426350
2020-03-27,15.366817474365234,17.6,17.85,17.55,17.75,387794
2020-03-30,15.366817474365234,17.6,17.6,17.3,17.4,107097
2020-03-31,15.410472869873047,17.65,17.8,17.6,17.65,128516
2020-04-01,15.410472869873047,17.65,17.75,17.6,17.6,146876
2020-04-06,15.454129219055176,17.7,17.75,17.55,17.75,121388
2020-04-07,15.672407150268555,17.95,18.15,17.85,17.85,265193
2020-04-08,16.065311431884766,18.4,18.5,18.05,18.2,348831
2020-04-09,16.065311431884766,18.4,18.5,18.3,18.4,203995
2020-04-10,16.32724380493164,18.7,18.75,18.45,18.6,291360
2020-04-13,16.19627571105957,18.55,18.75,18.35,18.7,272507
2020-04-14,16.458209991455078,18.85,18.95,18.55,18.55,417170
2020-04-15,16.76380157470703,19.2,19.25,18.9,18.9,304972
2020-04-16,16.632835388183594,19.05,19.2,18.8,19.0,205015
2020-04-17,16.632835388183594,19.05,19.3,18.75,19.25,328432
2020-04-20,16.76380157470703,19.2,19.45,18.95,19.1,315367
2020-04-21,16.283586502075195,18.65,19.3,18.65,19.3,385550
2020-04-22,16.283586502075195,18.65,18.8,18.4,18.5,282533
2020-04-23,16.545522689819336,18.95,19.15,18.8,18.8,369231
2020-04-24,16.589176177978516,19.0,19.0,18.85,18.95,78538
2020-04-27,16.851110458374023,19.3,19.35,19.1,19.2,202975
2020-04-28,16.851110458374023,19.3,19.4,19.2,19.3,133616
2020-04-29,17.025733947753906,19.5,19.6,19.2,19.2,319267
2020-04-30,17.20035743713379,19.7,19.7,19.55,19.55,235800
2020-05-04,17.20035743713379,19.7,19.8,19.5,19.65,283553
2020-05-05,17.63691520690918,20.2,20.2,19.6,19.6,568157
2020-05-06,17.50594711303711,20.05,20.2,19.9,20.0,155036
2020-05-07,17.898853302001953,20.5,20.65,20.05,20.2,581718
2020-05-08,17.811540603637695,20.4,20.55,19.95,20.45,571155
2020-05-11,17.76788330078125,20.35,20.6,20.2,20.6,220330
2020-05-12,17.59326171875,20.15,20.35,20.0,20.35,154031
2020-05-13,17.63691520690918,20.2,20.5,20.1,20.15,112197
2020-05-14,17.37497901916504,19.9,20.3,19.85,20.1,237654
2020-05-15,17.37497901916504,19.9,20.0,19.75,20.0,195835
2020-05-18,17.41864013671875,19.95,20.1,19.8,19.9,207055
2020-05-19,17.41864013671875,19.95,20.1,19.85,20.1,133666
2020-05-20,17.46229362487793,20.0,20.15,19.95,20.0,106077
2020-05-21,18.466373443603516,21.15,21.45,20.05,20.3,651764
2020-05-22,17.986162185668945,20.6,21.3,20.5,21.3,216234
2020-05-25,18.728309631347656,21.45,21.5,20.55,21.0,372403
2020-05-26,18.553688049316406,21.25,21.6,21.2,21.45,378530
2020-05-27,18.597341537475586,21.3,21.6,21.25,21.45,280493
2020-05-28,18.51003074645996,21.2,21.55,21.1,21.4,128516
2020-05-29,18.6409969329834,21.35,21.85,21.2,21.2,202975
2020-06-01,18.771963119506836,21.5,21.6,21.35,21.35,107097
2020-06-02,19.51411247253418,22.35,22.9,21.4,21.6,777257
2020-06-03,19.645076751708984,22.5,22.55,22.0,22.45,294803
2020-06-04,19.732389450073242,22.6,22.6,22.1,22.6,193826
