Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3558.TWO,3558.TWO,3558.TWO,3558.TWO,3558.TWO,3558.TWO
Date,,,,,,
2020-01-02,105.49925231933594,123.5,123.5,121.5,123.5,144000
2020-01-03,104.64501190185547,122.5,124.5,122.5,124.5,124087
2020-01-06,104.64501190185547,122.5,123.0,121.5,122.0,121000
2020-01-07,102.93653106689453,120.5,123.5,119.5,123.0,208000
2020-01-08,99.0924301147461,116.0,118.5,116.0,118.5,432000
2020-01-09,100.8009033203125,118.0,118.5,116.5,116.5,110000
2020-01-10,99.51954650878906,116.5,118.0,116.0,118.0,140000
2020-01-13,100.8009033203125,118.0,118.0,117.0,117.0,90000
2020-01-14,102.08228302001953,119.5,120.5,118.5,118.5,108000
2020-01-15,100.8009033203125,118.0,119.5,117.5,119.5,106000
2020-01-16,101.6551513671875,119.0,119.0,118.0,119.0,65000
2020-01-17,103.3636474609375,121.0,121.5,118.0,119.0,151285
2020-01-20,102.93653106689453,120.5,123.0,119.5,120.5,193000
2020-01-30,92.68557739257812,108.5,114.0,108.5,114.0,621000
2020-01-31,93.11270904541016,109.0,112.0,106.5,106.5,238084
2020-02-03,88.84148406982422,104.0,106.0,100.5,104.0,331000
2020-02-04,91.40421295166016,107.0,108.0,104.0,105.5,166000
2020-02-05,93.53983306884766,109.5,109.5,105.5,108.5,135000
2020-02-06,95.2483139038086,111.5,111.5,110.0,110.5,126000
2020-02-07,93.11270904541016,109.0,110.5,108.0,109.5,89000
2020-02-10,94.39407348632812,110.5,112.0,108.0,108.5,217175
2020-02-11,95.6754379272461,112.0,113.0,109.5,111.5,181000
2020-02-12,96.9568099975586,113.5,114.0,112.0,113.0,121000
2020-02-13,95.6754379272461,112.0,116.0,112.0,114.5,194000
2020-02-14,97.81105041503906,114.5,114.5,112.0,112.0,83100
2020-02-17,96.5296859741211,113.0,114.0,112.5,113.0,97000
2020-02-18,96.1025619506836,112.5,113.5,112.0,112.5,97000
2020-02-19,97.3839340209961,114.0,114.5,113.0,114.0,128000
2020-02-20,97.3839340209961,114.0,115.0,113.5,114.5,63000
2020-02-21,96.1025619506836,112.5,114.0,112.0,113.0,117200
2020-02-24,93.96694946289062,110.0,111.5,109.5,111.5,220000
2020-02-25,96.5296859741211,113.0,113.0,107.5,108.5,174000
2020-02-26,94.39407348632812,110.5,112.0,110.5,111.0,74000
2020-02-27,91.40421295166016,107.0,111.0,107.0,110.5,198000
2020-03-02,93.11270904541016,109.0,109.5,105.0,105.0,162000
2020-03-03,93.11270904541016,109.0,112.0,109.0,111.0,142000
2020-03-04,93.53983306884766,109.5,109.5,107.0,109.0,87000
2020-03-05,94.8211898803711,111.0,112.5,110.0,111.5,86000
2020-03-06,95.6754379272461,112.0,112.5,109.0,110.0,114000
2020-03-09,95.6754379272461,112.0,112.0,112.0,112.0,0
2020-03-10,92.25845336914062,108.0,108.5,103.0,105.0,294000
2020-03-11,90.54997253417969,106.0,110.0,106.0,109.5,91000
