Date,Adj Close,Close,High,Low,Open,Volume
2017-03-31,19.91,19.91,20.0,19.9,19.95,2891000
2017-04-05,19.95,19.95,19.98,19.89,19.94,929000
2017-04-06,19.93,19.93,19.95,19.9,19.95,394000
2017-04-07,19.84,19.84,19.93,19.72,19.93,622000
2017-04-10,19.8,19.8,19.85,19.8,19.84,393000
2017-04-11,19.75,19.75,19.86,19.75,19.8,614135
2017-04-12,19.72,19.72,19.75,19.7,19.75,422000
2017-04-13,19.74,19.74,19.76,19.69,19.74,362000
2017-04-14,19.7,19.7,19.72,19.65,19.72,725000
2017-04-17,19.66,19.66,19.7,19.63,19.7,736000
2017-04-18,19.65,19.65,19.71,19.64,19.7,740000
2017-04-19,19.49,19.49,19.65,19.48,19.65,1072100
2017-04-21,19.66,19.66,19.66,19.54,19.54,733150
2017-04-24,19.64,19.64,19.72,19.59,19.65,930000
2017-04-25,19.85,19.85,19.85,19.64,19.67,592050
2017-04-26,19.91,19.91,20.0,19.85,20.0,731050
2017-04-27,19.86,19.86,19.91,19.85,19.85,687150
2017-04-28,19.87,19.87,19.93,19.86,19.91,875000
2017-05-02,19.98,19.98,20.03,19.91,19.91,1668000
2017-05-03,20.02,20.02,20.04,19.99,20.02,1322000
2017-05-04,20.12,20.12,20.13,20.06,20.06,1668000
2017-05-05,20.01,20.01,20.15,20.0,20.15,1356300
2017-05-08,20.02,20.02,20.08,19.96,20.05,1053300
2017-05-09,20.05,20.05,20.14,20.02,20.07,1073000
2017-05-10,20.06,20.06,20.11,20.03,20.05,1060450
2017-05-11,20.11,20.11,20.15,20.06,20.06,1029000
2017-05-12,20.09,20.09,20.11,20.06,20.11,1059200
2017-05-15,20.16,20.16,20.16,20.08,20.09,1217738
2017-05-16,20.16,20.16,20.19,20.12,20.17,1027197
2017-05-17,20.14,20.14,20.16,20.09,20.16,1290065
2017-05-18,20.08,20.08,20.08,19.98,20.06,1833040
2017-05-19,20.08,20.08,20.11,20.02,20.11,1312200
2017-05-22,20.08,20.08,20.08,20.01,20.07,1397000
2017-05-23,20.07,20.07,20.1,20.05,20.08,1459000
