Date,Adj Close,Close,High,Low,Open,Volume
2020-07-20,15.32,15.32,15.43,15.1,15.38,85251099
2020-07-21,15.74,15.74,16.0,15.12,15.32,102347500
2020-07-22,15.31,15.31,15.5,15.2,15.3,94531477
2020-07-23,15.14,15.14,15.17,15.05,15.15,90737404
2020-07-24,15.05,15.05,15.19,15.01,15.15,81082771
2020-07-27,14.98,14.98,15.14,14.98,15.14,63772163
2020-07-28,14.85,14.85,15.05,14.85,15.0,57983907
2020-07-29,14.88,14.88,14.96,14.85,14.85,25375208
2020-07-30,15.0,15.0,15.01,14.89,14.96,20137890
2020-07-31,15.05,15.05,15.07,15.01,15.02,18111199
2020-08-03,14.98,14.98,15.08,14.97,15.06,26620086
2020-08-04,15.02,15.02,15.03,14.94,14.99,31076653
2020-08-05,15.16,15.16,15.17,15.04,15.04,50629553
2020-08-06,15.15,15.15,15.26,15.15,15.21,21943256
2020-08-07,15.1,15.1,15.19,15.08,15.16,14876417
2020-08-10,15.14,15.14,15.16,15.11,15.15,9895318
2020-08-11,15.08,15.08,15.17,15.06,15.17,15819334
2020-08-12,15.01,15.01,15.08,14.97,15.08,21106293
2020-08-13,15.07,15.07,15.1,15.05,15.07,5012029
2020-08-14,15.14,15.14,15.15,15.05,15.08,9453444
2020-08-17,15.27,15.27,15.28,15.18,15.19,20573656
2020-08-18,15.27,15.27,15.31,15.2,15.3,15637697
2020-08-19,15.19,15.19,15.34,15.18,15.3,19879708
2020-08-20,14.87,14.87,15.17,14.76,15.17,128324384
2020-08-21,14.9,14.9,15.0,14.84,14.98,44156469
2020-08-24,14.94,14.94,14.95,14.86,14.93,13089841
2020-08-25,15.0,15.0,15.05,14.96,14.99,11248996
2020-08-26,15.02,15.02,15.03,14.99,15.01,6069695
2020-08-27,14.99,14.99,15.06,14.96,15.06,12936911
2020-08-28,14.97,14.97,15.0,14.93,14.97,12662546
2020-08-31,14.87,14.87,15.02,14.87,15.0,30305158
2020-09-01,14.85,14.85,14.88,14.81,14.88,26498597
2020-09-02,14.83,14.83,14.9,14.79,14.89,25512542
2020-09-03,14.88,14.88,14.97,14.84,14.86,11238659
2020-09-04,14.77,14.77,14.8,14.72,14.8,41951208
2020-09-07,14.79,14.79,14.89,14.77,14.78,16940526
2020-09-08,14.81,14.81,14.85,14.79,14.83,5888051
2020-09-09,14.75,14.75,14.76,14.63,14.75,36227560
2020-09-10,14.78,14.78,14.8,14.76,14.79,6865973
2020-09-11,14.76,14.76,14.8,14.73,14.78,13246790
2020-09-14,14.86,14.86,14.86,14.79,14.79,7196666
2020-09-15,14.89,14.89,14.9,14.86,14.9,8655190
2020-09-16,14.89,14.89,14.92,14.89,14.91,9496541
2020-09-17,14.79,14.79,14.9,14.79,14.89,17464748
2020-09-18,14.83,14.83,14.84,14.79,14.81,3801124
2020-09-21,14.73,14.73,14.85,14.72,14.84,17884425
2020-09-22,14.65,14.65,14.72,14.63,14.72,24271741
2020-09-23,14.6,14.6,14.7,14.6,14.66,20813889
2020-09-24,14.33,14.33,14.53,14.32,14.51,44948207
2020-09-25,14.24,14.24,14.4,14.2,14.34,23485066
2020-09-28,14.5,14.5,14.52,14.29,14.29,8818715
2020-09-29,14.53,14.53,14.6,14.51,14.58,4905767
2020-09-30,14.58,14.58,14.61,14.53,14.53,5764314
2020-10-05,14.54,14.54,14.64,14.52,14.6,5027516
2020-10-06,14.6,14.6,14.62,14.58,14.59,5321987
2020-10-07,14.6,14.6,14.62,14.56,14.61,4157637
2020-10-08,14.66,14.66,14.66,14.59,14.65,6100201
2020-10-12,14.65,14.65,14.7,14.63,14.67,5911203
2020-10-13,14.62,14.62,14.66,14.57,14.65,3498665
2020-10-14,14.64,14.64,14.69,14.62,14.62,4573800
2020-10-15,14.57,14.57,14.65,14.52,14.64,5061585
2020-10-16,14.5,14.5,14.57,14.5,14.57,5950979
2020-10-19,14.55,14.55,14.6,14.51,14.51,3462199
2020-10-20,14.51,14.51,14.55,14.5,14.55,3458418
2020-10-21,14.5,14.5,14.53,14.47,14.53,6777004
2020-10-22,14.5,14.5,14.5,14.46,14.5,3375634
2020-10-23,14.54,14.54,14.54,14.51,14.51,3291643
2020-10-26,14.6,14.6,14.63,14.57,14.58,3587945
2020-10-27,14.57,14.57,14.59,14.54,14.59,2612896
2020-10-28,14.55,14.55,14.61,14.54,14.57,4724103
2020-10-29,14.49,14.49,14.54,14.4,14.48,10193175
2020-10-30,14.42,14.42,14.47,14.4,14.46,10373113
2020-11-02,14.42,14.42,14.45,14.4,14.42,3270079
2020-11-03,14.51,14.51,14.54,14.43,14.43,6380409
2020-11-04,14.58,14.58,14.58,14.49,14.52,6396281
2020-11-05,14.61,14.61,14.64,14.59,14.59,5996652
2020-11-06,14.65,14.65,14.66,14.62,14.63,9880762
2020-11-09,14.76,14.76,14.8,14.72,14.73,20073590
2020-11-10,14.79,14.79,14.81,14.75,14.79,13110470
2020-11-11,14.99,14.99,14.99,14.8,14.81,32287373
2020-11-12,14.94,14.94,15.0,14.89,14.99,12366876
2020-11-13,14.97,14.97,14.97,14.89,14.92,11871146
2020-11-16,15.1,15.1,15.11,15.01,15.01,57053989
2020-11-17,15.13,15.13,15.16,15.09,15.13,35754935
2020-11-18,15.22,15.22,15.22,15.1,15.12,30773558
2020-11-19,15.21,15.21,15.23,15.16,15.2,18481488
2020-11-20,15.23,15.23,15.23,15.16,15.19,17255023
2020-11-23,15.4,15.4,15.44,15.3,15.3,28504113
2020-11-24,15.36,15.36,15.45,15.35,15.44,15810839
2020-11-25,15.34,15.34,15.42,15.31,15.4,12737401
2020-11-26,15.41,15.41,15.41,15.32,15.37,11855944
2020-11-27,15.43,15.43,15.43,15.38,15.4,14106194
2020-11-30,15.35,15.35,15.55,15.35,15.48,14305407
2020-12-01,15.47,15.47,15.47,15.34,15.35,11801293
2020-12-02,15.54,15.54,15.56,15.47,15.5,17380263
2020-12-04,15.76,15.76,15.76,15.64,15.66,13857155
2020-12-07,15.91,15.91,15.91,15.8,15.83,18098321
2020-12-08,16.0,16.0,16.0,15.86,15.91,18353490
2020-12-09,16.14,16.14,16.15,16.0,16.0,13354017
2020-12-10,15.98,15.98,16.13,15.94,16.13,16036870
2020-12-11,15.98,15.98,16.07,15.82,15.98,13114762
2020-12-14,15.95,15.95,16.0,15.92,15.98,9354862
2020-12-15,15.69,15.69,15.95,15.67,15.95,11195883
2020-12-16,15.92,15.92,15.92,15.77,15.77,9503611
2020-12-17,15.91,15.91,15.93,15.85,15.93,7135652
2020-12-18,15.86,15.86,15.93,15.86,15.91,5689817
2020-12-21,15.84,15.84,15.86,15.69,15.86,5284940
2020-12-22,15.7,15.7,15.88,15.69,15.82,7076720
2020-12-23,15.74,15.74,15.79,15.65,15.68,6361837
2020-12-24,15.83,15.83,15.86,15.77,15.77,6769820
2020-12-25,15.89,15.89,15.95,15.88,15.88,6107167
2020-12-28,16.03,16.03,16.03,15.92,15.92,18003575
2020-12-29,16.02,16.02,16.09,15.99,16.06,6566917
2020-12-30,16.16,16.16,16.17,16.0,16.02,12749339
2020-12-31,16.14,16.14,16.2,16.11,16.19,6492111
2021-01-04,16.2,16.2,16.23,16.1,16.1,11126390
2021-01-05,16.21,16.21,16.22,16.11,16.2,14425860
2021-01-06,16.1,16.1,16.31,16.02,16.24,14275667
2021-01-07,16.24,16.24,16.26,16.17,16.18,11841085
2021-01-08,16.5,16.5,16.5,16.3,16.32,15364332
2021-01-11,16.67,16.67,16.68,16.57,16.57,9055391
2021-01-12,16.56,16.56,16.73,16.51,16.69,8824506
2021-01-13,16.87,16.87,16.89,16.59,16.59,11392667
2021-01-14,17.0,17.0,17.03,16.84,16.87,8253242
2021-01-15,16.87,16.87,17.15,16.84,17.07,10187961
2021-01-18,16.7,16.7,16.86,16.43,16.86,10862090
2021-01-19,16.76,16.76,16.8,16.72,16.72,5758154
2021-01-20,16.4,16.4,16.78,16.35,16.76,12923709
2021-01-21,16.5,16.5,16.6,16.44,16.44,9132694
2021-01-22,16.65,16.65,16.69,16.48,16.5,7729084
2021-01-25,16.84,16.84,16.86,16.63,16.66,10284111
2021-01-26,16.68,16.68,16.91,16.63,16.86,6867553
2021-01-27,16.81,16.81,16.88,16.7,16.7,12612291
2021-01-28,16.62,16.62,16.76,16.55,16.63,7877486
2021-01-29,16.36,16.36,16.71,16.36,16.67,7095032
2021-02-01,16.45,16.45,16.45,16.25,16.3,7702951
2021-02-02,16.61,16.61,16.68,16.5,16.51,5123577
2021-02-03,16.67,16.67,16.7,16.61,16.68,4062340
