Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,,
2020-01-02,305.69647216796875,441.5,446.0,440.5,445.0,6237434
2020-01-03,300.8496398925781,434.5,445.5,423.0,445.0,12375266
2020-01-06,293.5793762207031,424.0,431.5,424.0,428.0,8448516
2020-01-07,294.96417236328125,426.0,431.0,418.0,428.0,11707155
2020-01-08,298.0799865722656,430.5,436.5,424.0,426.0,9695448
2020-01-09,302.5805969238281,437.0,439.0,432.5,435.0,6951194
2020-01-10,299.1186218261719,432.0,441.0,426.0,439.5,7683248
2020-01-13,292.1946105957031,422.0,435.0,422.0,432.0,10239998
2020-01-14,288.0401306152344,416.0,424.5,412.5,422.5,19437055
2020-01-15,288.0401306152344,416.0,419.0,406.5,409.0,25888092
2020-01-16,291.502197265625,421.0,423.5,415.0,419.0,13075722
2020-01-17,291.1559143066406,420.5,428.0,418.5,428.0,8525316
2020-01-20,290.11737060546875,419.0,422.0,417.0,421.0,5654773
2020-01-30,265.5370178222656,383.5,400.5,382.5,400.0,22330256
2020-01-31,268.65283203125,388.0,393.0,382.0,385.0,10276123
2020-02-03,264.4983825683594,382.0,387.0,373.0,376.5,10441301
2020-02-04,270.3838195800781,390.5,437.5,390.5,435.5,9425276
2020-02-05,263.8059997558594,381.0,390.5,378.5,390.5,16153382
2020-02-06,264.4983825683594,382.0,390.5,380.0,381.0,10150866
2020-02-07,263.8059997558594,381.0,385.5,379.0,380.5,10226510
2020-02-10,263.11358642578125,380.0,386.5,375.0,377.5,10628172
2020-02-11,270.03759765625,390.0,391.5,382.0,382.0,11236133
2020-02-12,278.000244140625,401.5,403.5,395.0,398.0,13580808
2020-02-13,282.84710693359375,408.5,412.0,406.5,408.5,15438270
2020-02-14,280.7699279785156,405.5,408.0,403.5,407.0,9177582
2020-02-17,275.57684326171875,398.0,399.5,394.0,397.5,9199824
2020-02-18,271.4224548339844,392.0,396.5,392.0,394.0,7500223
2020-02-19,268.9990539550781,388.5,396.0,387.5,395.0,9008260
2020-02-20,272.8072509765625,394.0,394.0,387.5,391.5,8177571
2020-02-21,268.65283203125,388.0,394.0,388.0,394.0,7800080
2020-02-24,261.036376953125,377.0,384.5,376.0,382.5,13066425
2020-02-25,262.074951171875,378.5,383.0,371.0,374.5,10230047
2020-02-26,259.651611328125,375.0,380.0,373.0,375.0,10856144
2020-02-27,249.26547241210938,360.0,378.0,360.0,376.0,14733370
2020-03-02,251.34271240234375,363.0,368.0,353.5,356.0,11499602
2020-03-03,257.57440185546875,372.0,378.5,371.0,373.0,10014005
2020-03-04,256.5357666015625,370.5,372.5,364.0,371.5,10894688
2020-03-05,266.5755920410156,385.0,385.0,376.0,377.5,10735601
2020-03-06,262.074951171875,378.5,382.5,376.5,380.0,7373406
2020-03-09,253.76614379882812,366.5,371.0,361.0,368.5,11472891
2020-03-10,258.61297607421875,373.5,373.5,362.0,363.5,11832469
2020-03-11,251.34271240234375,363.0,377.0,362.0,373.5,9371669
2020-03-12,232.6478271484375,336.0,358.5,336.0,356.0,19239208
2020-03-13,236.1098175048828,341.0,348.0,305.0,307.5,23633277
2020-03-16,221.5693359375,320.0,342.5,320.0,333.0,12157253
2020-03-17,218.45350646972656,315.5,328.5,308.0,308.0,14275860
2020-03-18,208.7598876953125,301.5,321.5,301.5,315.5,14031612
2020-03-19,189.71878051757812,274.0,298.5,273.0,291.0,25712419
2020-03-20,208.4136505126953,301.0,301.0,287.0,296.0,17041676
2020-03-23,213.26046752929688,308.0,314.0,296.0,307.0,20264004
2020-03-24,228.4933624267578,330.0,338.5,326.0,336.0,13337078
2020-03-25,231.6092071533203,334.5,353.0,330.0,348.0,20283591
2020-03-26,237.84085083007812,343.5,345.0,328.0,339.0,11554093
2020-03-27,235.41741943359375,340.0,359.5,336.5,359.5,13224545
2020-03-30,232.9940185546875,336.5,336.5,323.0,329.5,10694349
2020-03-31,226.76235961914062,327.5,343.5,326.0,339.0,10806002
2020-04-01,231.26296997070312,334.0,334.0,325.5,333.0,6557209
2020-04-06,236.1098175048828,341.0,346.0,336.5,346.0,8234391
2020-04-07,240.26426696777344,347.0,350.0,346.0,348.0,8655322
2020-04-08,241.99526977539062,349.5,352.0,345.0,346.0,6885590
2020-04-09,243.3800811767578,351.5,356.0,347.5,356.0,8237776
2020-04-10,242.34146118164062,350.0,352.5,348.0,352.5,6619621
2020-04-13,243.3800811767578,351.5,354.5,348.5,349.0,7148004
2020-04-14,253.07373046875,365.5,368.5,353.5,354.0,13428196
2020-04-15,253.07373046875,365.5,370.5,363.5,370.0,8618815
2020-04-16,250.3041229248047,361.5,365.5,360.5,361.0,6466648
2020-04-17,254.8047332763672,368.0,379.0,363.0,379.0,13317197
2020-04-20,256.1895751953125,370.0,373.5,366.5,371.0,5552576
2020-04-21,244.76486206054688,353.5,367.0,352.0,367.0,11227460
2020-04-22,239.57183837890625,346.0,352.0,342.0,350.0,12064371
2020-04-23,243.03382873535156,351.0,351.0,344.0,347.5,8791011
2020-04-24,241.30287170410156,348.5,353.0,348.0,351.0,6025467
2020-04-27,257.57440185546875,372.0,374.0,355.5,357.0,13194986
2020-04-28,259.651611328125,375.0,375.0,363.5,374.5,10595852
2020-04-29,275.57684326171875,398.0,400.0,386.5,400.0,31507975
2020-04-30,287.3477478027344,415.0,415.5,405.0,412.0,21757679
2020-05-04,276.6155090332031,399.5,405.0,398.0,404.0,11748303
2020-05-05,278.000244140625,401.5,405.5,396.0,403.5,7287899
2020-05-06,282.50091552734375,408.0,409.5,401.5,405.0,8553772
2020-05-07,284.578125,411.0,415.0,411.0,412.0,8084230
2020-05-08,284.9243469238281,411.5,418.0,411.5,415.0,6577964
2020-05-11,283.8857116699219,410.0,415.5,407.0,415.5,6480940
2020-05-12,281.8085021972656,407.0,409.5,404.0,408.0,5093041
2020-05-13,290.80975341796875,420.0,420.0,407.0,408.5,10514740
2020-05-14,284.578125,411.0,419.0,406.5,417.0,8304088
2020-05-15,284.578125,411.0,415.5,404.5,414.0,5763797
2020-05-18,305.0040588378906,440.5,452.0,436.5,452.0,25249990
2020-05-19,319.8907165527344,462.0,464.0,458.0,462.5,21999164
2020-05-20,325.42999267578125,470.0,479.0,464.0,467.0,18417567
2020-05-21,321.62176513671875,464.5,472.0,460.5,470.0,9007736
2020-05-22,306.0426025390625,442.0,455.0,440.0,446.5,15401024
2020-05-25,318.50592041015625,460.0,460.0,449.0,451.5,11317742
2020-05-26,318.50592041015625,460.0,468.0,458.0,460.0,6684259
2020-05-27,321.62176513671875,464.5,466.0,459.5,465.0,8149230
2020-05-28,318.50592041015625,460.0,469.0,453.5,468.0,10968535
2020-05-29,320.5831604003906,463.0,467.0,453.5,460.0,9537183
2020-06-01,319.5445251464844,461.5,470.0,460.0,468.0,8722266
2020-06-02,335.8160400390625,485.0,490.5,479.5,488.0,17040745
2020-06-03,339.2780456542969,490.0,493.5,487.0,492.0,9435845
2020-06-04,339.2780456542969,490.0,493.0,482.0,485.0,8177190
2020-06-05,342.0476379394531,494.0,497.5,491.0,493.0,8352917
2020-06-08,342.39385986328125,494.5,505.0,493.0,495.5,9669114
2020-06-09,344.4710693359375,497.5,499.5,487.5,491.0,7942284
2020-06-10,346.20208740234375,500.0,503.0,495.0,495.5,6677972
2020-06-11,343.7786865234375,496.5,509.0,496.0,500.0,10694186
2020-06-12,341.00909423828125,492.5,495.5,473.0,473.0,11862920
2020-06-15,341.00909423828125,492.5,505.0,492.5,498.0,7204482
2020-06-16,353.1261291503906,510.0,510.0,491.5,492.0,11665647
2020-06-17,353.1261291503906,510.0,516.0,505.0,511.0,6203179
2020-06-18,355.2033386230469,513.0,515.0,508.0,515.0,5395592
2020-06-19,378.0527038574219,546.0,560.0,518.0,520.0,21698522
2020-06-22,398.8247985839844,576.0,576.0,546.0,553.0,17770887
2020-06-23,397.4400329589844,574.0,594.0,558.0,580.0,15468824
2020-06-24,401.5944519042969,580.0,584.0,568.0,572.0,9137582
2020-06-29,391.2083740234375,565.0,576.0,563.0,566.0,11967207
2020-06-30,400.9020080566406,579.0,579.0,568.0,569.0,9477547
2020-07-01,399.5172119140625,577.0,594.0,575.0,590.0,7577668
2020-07-02,397.4400329589844,574.0,582.0,573.0,577.0,6018098
2020-07-03,405.05645751953125,585.0,587.0,575.0,575.0,8709502
2020-07-06,415.28045654296875,589.0,589.0,580.0,587.0,7257983
2020-07-07,435.7271728515625,618.0,632.0,595.0,598.0,19356242
2020-07-08,466.0447692871094,661.0,674.0,625.0,629.0,21759399
2020-07-09,458.9941101074219,651.0,663.0,640.0,661.0,17160954
2020-07-10,434.3170166015625,616.0,647.0,616.0,641.0,16945547
2020-07-13,443.48284912109375,629.0,639.0,618.0,626.0,10446840
2020-07-14,430.79168701171875,611.0,628.0,610.0,627.0,9142920
2020-07-15,429.381591796875,609.0,618.0,598.0,612.0,14629162
2020-07-16,422.3310546875,599.0,612.0,599.0,601.0,7417218
2020-07-17,427.9714660644531,607.0,608.0,596.0,598.0,8994459
2020-07-20,423.7411804199219,601.0,611.0,590.0,609.0,9008151
2020-07-21,449.12335205078125,637.0,643.0,612.0,612.0,15777808
2020-07-22,468.15997314453125,664.0,670.0,651.0,659.0,17852109
2020-07-23,477.3257141113281,677.0,687.0,653.0,658.0,17281987
2020-07-24,475.91558837890625,675.0,703.0,670.0,677.0,24419901
2020-07-27,513.2838134765625,728.0,737.0,691.0,695.0,21292219
2020-07-28,479.44091796875,680.0,763.0,680.0,741.0,36040539
2020-07-29,480.8510437011719,682.0,694.0,667.0,683.0,14464939
2020-07-30,481.55609130859375,683.0,694.0,670.0,686.0,13693896
2020-07-31,494.24725341796875,701.0,707.0,670.0,678.0,14518563
2020-08-03,490.72186279296875,696.0,743.0,695.0,743.0,25733096
2020-08-04,516.10400390625,732.0,732.0,700.0,703.0,19226303
2020-08-05,514.6939697265625,730.0,739.0,722.0,735.0,13000226
2020-08-06,516.10400390625,732.0,753.0,730.0,736.0,12890678
2020-08-07,497.0673522949219,705.0,736.0,704.0,730.0,14627882
2020-08-10,497.7724609375,706.0,714.0,696.0,696.0,11142754
2020-08-11,488.60675048828125,693.0,708.0,691.0,698.0,9919208
2020-08-12,479.44091796875,680.0,690.0,674.0,684.0,11113131
2020-08-13,482.2611389160156,684.0,702.0,671.0,700.0,11410405
2020-08-14,479.44091796875,680.0,683.0,670.0,670.0,9672925
2020-08-17,482.9661560058594,685.0,689.0,677.0,684.0,6056362
2020-08-18,435.0220642089844,617.0,642.0,617.0,617.0,42330663
2020-08-19,429.381591796875,609.0,626.0,605.0,618.0,23597107
2020-08-20,398.3589782714844,565.0,611.0,551.0,603.0,34165307
2020-08-21,425.8563232421875,604.0,606.0,581.0,583.0,21528784
2020-08-24,412.460205078125,585.0,600.0,583.0,599.0,14910954
2020-08-25,415.28045654296875,589.0,594.0,584.0,592.0,9904789
2020-08-26,407.5247497558594,578.0,586.0,573.0,585.0,10781130
2020-08-27,393.4234924316406,558.0,586.0,555.0,583.0,14917596
2020-08-28,404.70452880859375,574.0,575.0,553.0,558.0,13150295
2020-08-31,392.0133972167969,556.0,583.0,552.0,580.0,17151699
2020-09-01,406.1146545410156,576.0,577.0,553.0,559.0,10727355
2020-09-02,420.2158508300781,596.0,609.0,590.0,605.0,18844801
2020-09-03,425.15130615234375,603.0,615.0,598.0,614.0,13478883
2020-09-04,425.15130615234375,603.0,610.0,582.0,589.0,13800424
2020-09-07,421.6260070800781,598.0,613.0,593.0,608.0,7040189
2020-09-08,425.8563232421875,604.0,614.0,598.0,602.0,6683057
2020-09-09,419.51080322265625,595.0,599.0,586.0,594.0,10096718
2020-09-10,422.3310546875,599.0,607.0,598.0,601.0,7278603
2020-09-11,419.51080322265625,595.0,603.0,586.0,598.0,7587495
2020-09-14,429.381591796875,609.0,610.0,589.0,596.0,8675428
2020-09-15,430.79168701171875,611.0,614.0,603.0,609.0,7364558
2020-09-16,435.0220642089844,617.0,628.0,616.0,618.0,10590991
2020-09-17,422.3310546875,599.0,611.0,593.0,610.0,12572944
2020-09-18,430.79168701171875,611.0,611.0,591.0,599.0,11400876
2020-09-21,434.3170166015625,616.0,624.0,610.0,614.0,8107351
2020-09-22,425.15130615234375,603.0,615.0,602.0,614.0,7610728
2020-09-23,435.0220642089844,617.0,619.0,609.0,609.0,6545842
2020-09-24,423.0360412597656,600.0,616.0,600.0,606.0,8632965
2020-09-25,412.460205078125,585.0,608.0,581.0,605.0,7846337
2020-09-28,425.15130615234375,603.0,607.0,581.0,583.0,7734975
2020-09-29,430.0867004394531,610.0,614.0,606.0,606.0,5464334
2020-09-30,427.9714660644531,607.0,618.0,607.0,615.0,5974893
2020-10-05,430.79168701171875,611.0,617.0,610.0,614.0,5000804
2020-10-06,433.6119689941406,615.0,619.0,612.0,618.0,3949603
2020-10-07,456.1739501953125,647.0,658.0,613.0,617.0,17770203
2020-10-08,472.390380859375,670.0,677.0,650.0,660.0,15485367
2020-10-12,503.4129638671875,714.0,722.0,699.0,710.0,21415450
2020-10-13,492.83709716796875,699.0,712.0,693.0,712.0,7920165
2020-10-14,485.7864074707031,689.0,698.0,687.0,692.0,5713855
2020-10-15,485.7864074707031,689.0,707.0,689.0,693.0,6967919
2020-10-16,479.44091796875,680.0,695.0,680.0,689.0,5020630
2020-10-19,487.9015808105469,692.0,695.0,683.0,683.0,3933553
2020-10-20,491.4269104003906,697.0,697.0,683.0,688.0,4936501
2020-10-21,487.1966552734375,691.0,710.0,687.0,704.0,5171741
2020-10-22,485.08135986328125,688.0,696.0,685.0,688.0,5090155
2020-10-23,478.03076171875,678.0,694.0,678.0,689.0,4854113
2020-10-26,475.2104797363281,674.0,686.0,672.0,680.0,4322931
2020-10-27,482.9661560058594,685.0,688.0,672.0,674.0,6036221
2020-10-28,480.14593505859375,681.0,689.0,675.0,685.0,6105449
2020-10-29,482.2611389160156,684.0,687.0,666.0,670.0,4525881
2020-10-30,478.03076171875,678.0,682.0,670.0,678.0,6372434
2020-11-02,460.4042053222656,653.0,690.0,650.0,690.0,13777031
2020-11-03,468.864990234375,665.0,676.0,660.0,661.0,8253830
2020-11-04,477.3257141113281,677.0,685.0,661.0,671.0,9284414
2020-11-05,490.72186279296875,696.0,696.0,679.0,685.0,11678906
2020-11-06,493.5420837402344,700.0,704.0,692.0,701.0,7345707
2020-11-09,494.9521484375,702.0,714.0,693.0,710.0,6544760
2020-11-10,483.6712646484375,686.0,702.0,681.0,702.0,6006693
2020-11-11,476.6206359863281,676.0,682.0,662.0,662.0,7981123
2020-11-12,474.5054931640625,673.0,683.0,671.0,677.0,4170904
2020-11-13,475.91558837890625,675.0,677.0,667.0,671.0,4677318
2020-11-16,489.3117370605469,694.0,695.0,681.0,685.0,6299216
2020-11-17,490.72186279296875,696.0,703.0,691.0,701.0,6367119
2020-11-18,513.2838134765625,728.0,728.0,701.0,702.0,21063886
2020-11-19,516.80908203125,733.0,738.0,727.0,732.0,8842836
2020-11-20,526.679931640625,747.0,754.0,723.0,732.0,11419475
2020-11-23,523.859619140625,743.0,758.0,738.0,754.0,7022977
2020-11-24,523.1546630859375,742.0,752.0,734.0,752.0,5754058
2020-11-25,510.46356201171875,724.0,748.0,724.0,746.0,7106689
2020-11-26,514.6939697265625,730.0,737.0,725.0,733.0,3654252
2020-11-27,511.16864013671875,725.0,731.0,721.0,725.0,3418735
2020-11-30,496.3624267578125,704.0,718.0,703.0,711.0,13232551
2020-12-01,491.4269104003906,697.0,708.0,693.0,700.0,8450506
2020-12-02,502.00286865234375,712.0,717.0,695.0,706.0,8354076
2020-12-03,493.5420837402344,700.0,715.0,698.0,715.0,6972483
2020-12-04,497.0673522949219,705.0,707.0,696.0,700.0,5398397
2020-12-07,496.3624267578125,704.0,708.0,695.0,705.0,5457769
2020-12-08,514.6939697265625,730.0,731.0,702.0,703.0,10014080
2020-12-09,517.5140991210938,734.0,746.0,730.0,735.0,7869170
2020-12-10,499.8875732421875,709.0,730.0,706.0,730.0,7733557
2020-12-11,498.47747802734375,707.0,722.0,701.0,720.0,7453209
2020-12-14,494.9521484375,702.0,710.0,699.0,706.0,3884022
2020-12-15,494.24725341796875,701.0,706.0,696.0,702.0,5077673
2020-12-16,494.24725341796875,701.0,714.0,701.0,711.0,6247245
2020-12-17,496.3624267578125,704.0,711.0,699.0,703.0,5996672
2020-12-18,492.83709716796875,699.0,708.0,699.0,704.0,4853449
2020-12-21,499.1825256347656,708.0,708.0,689.0,698.0,5371824
2020-12-22,495.6573181152344,703.0,722.0,703.0,708.0,6412332
2020-12-23,507.64324951171875,720.0,722.0,705.0,708.0,5329119
2020-12-24,503.4129638671875,714.0,725.0,714.0,724.0,3320736
2020-12-25,504.117919921875,715.0,722.0,712.0,720.0,2209747
2020-12-28,521.7445678710938,740.0,741.0,723.0,724.0,10540685
2020-12-29,517.5140991210938,734.0,746.0,734.0,741.0,4566021
2020-12-30,525.974853515625,746.0,746.0,735.0,740.0,5614368
2020-12-31,526.679931640625,747.0,753.0,742.0,747.0,4626983
2021-01-04,558.4075927734375,792.0,798.0,752.0,755.0,13995441
2021-01-05,561.9329833984375,797.0,804.0,775.0,796.0,9187166
2021-01-06,558.4075927734375,792.0,814.0,785.0,802.0,9257326
2021-01-07,563.3430786132812,799.0,808.0,785.0,794.0,7450197
2021-01-08,590.8403930664062,838.0,844.0,802.0,810.0,13239667
