,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.870732307434082,10.870732307434082,10.93285083770752,10.746495246887207,10.758918762207031,68843,,
2020-01-03,10.845885276794434,10.845885276794434,10.870732307434082,10.821038246154785,10.870732307434082,41155,,
2020-01-06,10.908002853393555,10.908002853393555,11.057087898254395,10.845885276794434,10.845885276794434,29925,,
2020-01-07,10.982545852661133,10.982545852661133,10.982545852661133,10.771343231201172,10.870732307434082,24208,,
2020-01-08,10.634681701660156,10.634681701660156,10.895580291748047,10.001073837280273,10.001073837280273,51254,,
2020-01-09,10.758918762207031,10.758918762207031,10.870732307434082,10.634681701660156,10.634681701660156,103042,,
2020-01-10,10.833460807800293,10.833460807800293,10.833460807800293,10.709223747253418,10.721648216247559,18541,,
2020-01-13,10.808613777160645,10.808613777160645,10.920427322387695,10.758918762207031,10.808613777160645,78314,,
2020-01-14,10.821038246154785,10.821038246154785,10.870732307434082,10.821038246154785,10.821038246154785,13300,,
2020-01-15,10.845885276794434,10.845885276794434,10.93285083770752,10.821038246154785,10.821038246154785,35217,,
2020-01-16,10.957697868347168,10.957697868347168,10.970122337341309,10.858308792114258,10.858308792114258,11702,,
2020-01-17,11.081934928894043,11.081934928894043,11.131629943847656,10.808613777160645,10.808613777160645,21160,,
2020-01-20,11.106782913208008,11.106782913208008,11.156476974487305,10.821038246154785,10.858308792114258,170999,,
2020-01-30,11.168901443481445,11.168901443481445,11.206171989440918,10.21227741241455,10.21227741241455,546125,,
2020-01-31,11.106782913208008,11.106782913208008,11.106782913208008,11.057087898254395,11.094359397888184,44518,,
2020-02-03,11.04466438293457,11.04466438293457,11.106782913208008,10.957697868347168,11.106782913208008,95521,,
2020-02-04,11.04466438293457,11.04466438293457,11.04466438293457,10.93285083770752,10.957697868347168,34184,,
2020-02-05,11.04466438293457,11.04466438293457,11.04466438293457,10.93285083770752,11.04466438293457,94482,,
2020-02-06,11.04466438293457,11.04466438293457,11.156476974487305,11.04466438293457,11.04466438293457,123969,,
2020-02-07,11.04466438293457,11.04466438293457,11.057087898254395,10.734071731567383,10.746495246887207,200883,,
2020-02-10,11.305562019348145,11.305562019348145,11.305562019348145,11.03223991394043,11.03223991394043,135004,,
2020-02-11,11.18132495880127,11.18132495880127,11.305562019348145,11.106782913208008,11.293137550354004,82196,,
2020-02-12,11.218596458435059,11.218596458435059,11.24344253540039,10.94527530670166,11.057087898254395,31043,,
2020-02-13,11.218596458435059,11.218596458435059,11.255867004394531,11.081934928894043,11.081934928894043,62422,,
2020-02-14,11.193748474121094,11.193748474121094,11.218596458435059,11.18132495880127,11.218596458435059,77521,,
2020-02-17,11.305562019348145,11.305562019348145,11.367679595947266,11.305562019348145,11.305562019348145,41097,,
2020-02-18,11.131629943847656,11.131629943847656,11.18132495880127,11.131629943847656,11.18132495880127,30624,,
2020-02-19,11.404951095581055,11.404951095581055,11.417374610900879,11.131629943847656,11.144054412841797,24511,,
2020-02-20,11.317984580993652,11.317984580993652,11.317984580993652,11.18132495880127,11.305562019348145,32458,,
2020-02-21,11.330409049987793,11.330409049987793,11.330409049987793,11.305562019348145,11.305562019348145,16960,,
2020-02-24,11.18132495880127,11.18132495880127,11.18132495880127,11.18132495880127,11.18132495880127,14131,,
2020-02-25,11.206171989440918,11.206171989440918,11.206171989440918,10.659529685974121,10.69680118560791,70562,,
2020-02-26,11.04466438293457,11.04466438293457,11.206171989440918,10.93285083770752,11.206171989440918,17733,,
2020-02-27,11.057087898254395,11.057087898254395,11.18132495880127,11.057087898254395,11.156476974487305,33836,,
2020-03-02,11.206171989440918,11.206171989440918,11.231019020080566,10.187429428100586,10.187429428100586,64888,,
2020-03-03,11.144054412841797,11.144054412841797,11.305562019348145,10.93285083770752,11.305562019348145,28590,,
2020-03-04,10.93285083770752,10.93285083770752,11.144054412841797,10.908002853393555,11.144054412841797,11180,,
2020-03-05,11.03223991394043,11.03223991394043,11.03223991394043,10.584986686706543,10.93285083770752,37528,,
2020-03-06,10.970122337341309,10.970122337341309,10.994969367980957,10.78376579284668,10.78376579284668,29658,,
2020-03-09,10.54771614074707,10.54771614074707,10.93285083770752,10.535292625427246,10.93285083770752,64506,,
2020-03-10,10.150157928466797,10.150157928466797,10.510444641113281,10.063192367553711,10.498021125793457,58427,,
2020-03-11,10.038345336914062,10.038345336914062,10.187429428100586,10.038345336914062,10.162582397460938,53360,,
