Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.0,12.0,12.2,12.0,12.2,184003
2016-08-15,12.0,12.0,12.1,11.9,12.1,115301
2016-08-16,11.85,11.85,12.0,11.85,11.95,199195
2016-08-17,12.05,12.05,12.15,11.85,11.85,131364
2016-08-18,12.05,12.05,12.25,12.05,12.15,93350
2016-08-19,12.1,12.1,12.35,12.05,12.2,185342
2016-08-22,12.05,12.05,12.1,11.9,12.1,106026
2016-08-23,12.0,12.0,12.1,12.0,12.05,65006
2016-08-24,11.9,11.9,12.15,11.9,12.0,211726
2016-08-25,12.05,12.05,12.1,11.9,12.05,147910
2016-08-26,12.05,12.05,12.2,12.0,12.1,186868
2016-08-29,11.95,11.95,12.1,11.9,12.05,205059
2016-08-30,11.95,11.95,12.15,11.95,12.05,161050
2016-08-31,12.8,12.8,12.95,11.95,11.95,2428754
2016-09-01,12.55,12.55,12.75,12.5,12.75,473261
2016-09-02,12.4,12.4,12.65,12.4,12.6,332075
2016-09-05,12.7,12.7,12.8,12.5,12.6,487579
2016-09-06,12.6,12.6,12.8,12.5,12.7,654370
2016-09-07,12.5,12.5,12.8,12.45,12.75,274379
2016-09-08,12.5,12.5,12.7,12.45,12.7,145001
2016-09-09,12.4,12.4,12.5,12.4,12.45,164006
2016-09-12,12.15,12.15,12.2,12.1,12.1,109003
2016-09-13,12.1,12.1,12.2,12.1,12.2,155000
2016-09-14,12.0,12.0,12.15,12.0,12.05,62100
2016-09-19,12.3,12.3,12.35,12.1,12.1,171001
2016-09-20,12.5,12.5,12.6,12.3,12.3,330314
2016-09-21,12.4,12.4,12.5,12.35,12.5,277229
2016-09-22,12.4,12.4,12.6,12.4,12.5,270102
2016-09-23,12.45,12.45,12.55,12.3,12.55,133110
2016-09-26,12.3,12.3,12.4,12.25,12.4,132300
2016-09-29,12.3,12.3,12.4,12.2,12.35,94434
2016-09-30,12.15,12.15,12.35,12.1,12.3,171828
2016-10-03,12.15,12.15,12.3,12.05,12.3,194328
2016-10-04,12.05,12.05,12.2,12.0,12.2,219764
2016-10-05,12.1,12.1,12.25,12.05,12.1,117380
2016-10-06,12.25,12.25,12.25,12.1,12.1,153957
2016-10-07,12.15,12.15,12.3,12.1,12.25,109202
2016-10-11,11.45,11.45,12.05,11.3,12.05,702200
2016-10-12,11.4,11.4,11.45,11.25,11.4,227115
2016-10-13,11.3,11.3,11.5,11.3,11.4,150300
2016-10-14,11.25,11.25,11.35,11.15,11.3,225587
2016-10-17,11.25,11.25,11.3,11.15,11.25,64009
2016-10-18,11.15,11.15,11.25,11.0,11.25,180001
2016-10-19,11.25,11.25,11.25,11.1,11.1,106403
2016-10-20,11.15,11.15,11.25,11.1,11.25,154003
2016-10-21,11.35,11.35,11.55,11.2,11.2,316000
2016-10-24,11.3,11.3,11.5,11.3,11.4,111503
2016-10-25,11.35,11.35,11.4,11.3,11.4,47122
2016-10-26,11.25,11.25,11.35,11.2,11.25,57005
2016-10-27,11.2,11.2,11.35,11.2,11.25,57304
2016-10-28,11.2,11.2,11.45,11.2,11.25,61025
2016-10-31,11.2,11.2,11.25,11.2,11.2,61001
2016-11-01,11.15,11.15,11.3,11.15,11.2,36006
2016-11-02,11.0,11.0,11.25,11.0,11.25,85310
2016-11-03,11.0,11.0,11.2,10.9,11.0,186014
2016-11-04,11.1,11.1,11.25,11.0,11.15,74100
2016-11-07,11.0,11.0,11.2,10.95,10.95,173002
2016-11-08,11.2,11.2,11.3,11.05,11.2,160014
2016-11-09,10.65,10.65,11.25,10.65,11.2,217004
2016-11-10,10.85,10.85,10.85,10.65,10.75,367000
2016-11-11,10.85,10.85,10.9,10.55,10.9,212309
2016-11-14,10.75,10.75,10.9,10.65,10.75,147014
2016-11-15,10.9,10.9,10.9,10.65,10.7,152076
2016-11-16,11.05,11.05,11.05,10.9,10.9,118101
2016-11-17,11.1,11.1,11.1,10.9,11.05,77663
2016-11-18,11.1,11.1,11.1,10.7,11.0,195487
2016-11-21,11.4,11.4,11.7,10.95,10.95,828050
2016-11-22,11.5,11.5,11.55,11.3,11.55,275003
2016-11-23,11.75,11.75,12.15,11.4,11.4,746229
2016-11-24,11.8,11.8,11.85,11.6,11.85,132151
2016-11-25,11.65,11.65,11.8,11.55,11.8,163712
2016-11-28,11.8,11.8,11.8,11.55,11.65,143266
2016-11-29,11.8,11.8,11.8,11.65,11.75,114000
2016-11-30,11.8,11.8,11.85,11.6,11.75,133839
2016-12-01,11.8,11.8,11.8,11.65,11.8,117451
2016-12-02,11.8,11.8,11.8,11.65,11.65,105025
2016-12-05,11.7,11.7,11.85,11.7,11.7,84004
2016-12-06,11.6,11.6,11.75,11.6,11.7,72006
2016-12-07,11.5,11.5,11.65,11.5,11.6,112264
2016-12-08,11.55,11.55,11.7,11.5,11.5,137217
2016-12-09,11.55,11.55,11.75,11.55,11.7,105684
2016-12-12,11.45,11.45,11.7,11.45,11.7,96054
2016-12-13,11.4,11.4,11.55,11.4,11.45,106004
2016-12-14,12.2,12.2,12.4,11.4,11.45,1620687
2016-12-15,11.9,11.9,12.25,11.85,12.2,551460
2016-12-16,11.85,11.85,12.0,11.85,12.0,189050
2016-12-19,11.7,11.7,11.85,11.7,11.8,101184
2016-12-20,11.7,11.7,11.8,11.65,11.8,74006
2016-12-21,11.7,11.7,11.85,11.7,11.7,109002
2016-12-22,11.65,11.65,11.8,11.6,11.7,119561
2016-12-23,11.6,11.6,11.65,11.5,11.65,87157
