,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.900000095367432,8.45,8.45,8.45,8.45,1000
2020-01-03,6.900000095367432,8.45,8.45,8.45,8.45,1000
2020-01-06,7.059999942779541,8.65,8.65,8.21,8.21,5000
2020-01-07,7.059999942779541,8.65,8.65,8.65,8.65,0
2020-01-08,7.0,8.57,9.37,8.57,9.37,11000
2020-01-09,6.889999866485596,8.44,8.55,7.74,7.74,22000
2020-01-10,6.889999866485596,8.44,8.55,7.74,7.74,22000
2020-01-13,7.489999771118164,9.17,9.17,8.57,8.57,3000
2020-01-14,6.820000171661377,8.35,8.98,8.35,8.98,22000
2020-01-15,6.170000076293945,7.56,8.76,7.56,8.66,12000
2020-01-16,6.78000020980835,8.3,8.3,8.3,8.3,52000
2020-01-17,7.28000020980835,8.92,8.92,7.74,7.74,7000
2020-01-20,7.0,8.57,8.57,8.57,8.57,12201
2020-01-30,6.929999828338623,8.49,8.55,7.72,7.73,35000
2020-01-31,6.510000228881836,7.97,8.41,7.64,7.64,33582
2020-02-03,7.539999961853027,9.24,9.31,9.0,9.0,11000
2020-02-04,7.690000057220459,9.42,9.42,9.42,9.42,1000
2020-02-05,7.690000057220459,9.42,9.42,9.42,9.42,1000
2020-02-06,7.099999904632568,8.7,8.7,8.7,8.7,40000
2020-02-07,7.099999904632568,8.7,8.7,8.7,8.7,40000
2020-02-10,7.099999904632568,8.7,8.7,8.7,8.7,0
2020-02-11,6.909999847412109,8.46,8.82,8.46,8.82,13000
2020-02-12,6.909999847412109,8.46,8.46,8.46,8.46,0
2020-02-13,7.440000057220459,9.11,9.11,9.11,9.11,1000
2020-02-14,7.440000057220459,9.11,9.11,9.11,9.11,1020
2020-02-17,8.149999618530273,9.98,9.98,9.98,9.98,1000
2020-02-18,8.149999618530273,9.98,9.98,9.98,9.98,0
2020-02-19,6.989999771118164,8.56,8.56,8.56,8.56,6000
2020-02-20,7.099999904632568,8.7,8.7,8.39,8.56,47000
2020-02-21,7.0,8.57,8.82,8.39,8.82,13000
2020-02-24,7.090000152587891,8.68,8.68,8.39,8.4,19000
2020-02-25,7.539999961853027,9.24,9.48,8.35,9.48,5000
2020-02-26,7.550000190734863,9.25,9.25,9.25,9.25,1000
2020-02-27,7.519999980926514,9.21,9.47,8.33,9.47,31000
2020-03-02,7.920000076293945,9.7,9.7,9.7,9.7,1000
2020-03-03,7.130000114440918,8.73,8.94,8.73,8.94,2000
2020-03-04,6.699999809265137,8.21,9.1,8.21,8.22,31000
2020-03-05,6.599999904632568,8.08,8.21,7.4,8.21,15000
2020-03-06,7.0,8.57,8.57,8.08,8.1,51000
2020-03-09,6.449999809265137,7.9,8.08,7.72,7.97,43000
2020-03-10,6.199999809265137,7.59,7.59,7.12,7.12,6000
2020-03-11,6.630000114440918,8.12,8.13,7.36,7.36,45000
2020-03-12,6.869999885559082,8.41,8.44,7.31,8.44,15000
2020-03-13,6.869999885559082,8.41,8.41,8.41,8.41,0
2020-03-16,6.940000057220459,8.5,9.15,7.67,9.15,15000
2020-03-17,6.940000057220459,8.5,8.5,8.5,8.5,1000
2020-03-18,6.940000057220459,8.5,8.5,8.5,8.5,0
2020-03-19,5.630000114440918,6.9,8.39,6.9,8.39,5000
2020-03-20,5.070000171661377,6.21,6.88,6.21,6.49,84000
2020-03-23,5.190000057220459,6.36,6.36,5.63,5.71,45000
2020-03-24,5.489999771118164,6.72,6.72,6.72,6.72,1000
2020-03-25,4.949999809265137,6.06,6.15,6.06,6.15,20000
2020-03-26,4.75,5.82,6.1,5.5,5.5,9000
2020-03-27,4.739999771118164,5.81,5.82,5.45,5.82,3000
2020-03-30,4.739999771118164,5.81,5.81,5.81,5.81,0
2020-03-31,4.71999979019165,5.78,5.79,5.48,5.79,29000
2020-04-01,4.71999979019165,5.78,5.78,5.78,5.78,0
2020-04-06,4.690000057220459,5.74,5.74,5.3,5.3,4000
2020-04-07,4.699999809265137,5.76,5.87,5.22,5.87,5000
2020-04-08,4.690000057220459,5.74,5.74,5.74,5.74,1000
2020-04-09,4.690000057220459,5.74,5.74,5.74,5.74,1000
2020-04-10,4.230000019073486,5.18,5.74,5.18,5.74,4000
2020-04-13,4.230000019073486,5.18,5.18,5.18,5.18,0
2020-04-14,4.690000057220459,5.74,5.74,5.74,5.74,3000
2020-04-15,4.75,5.82,6.2,5.21,5.74,4000
2020-04-16,4.75,5.82,5.82,5.82,5.82,1000
2020-04-17,4.75,5.82,5.82,5.24,5.24,2000
2020-04-20,4.690000057220459,5.74,5.74,5.46,5.63,3000
2020-04-21,4.980000019073486,6.1,6.1,5.41,5.55,18000
2020-04-22,4.730000019073486,5.79,5.79,5.63,5.79,4000
2020-04-23,4.730000019073486,5.79,5.79,5.79,5.79,0
2020-04-24,4.730000019073486,5.79,5.79,5.79,5.79,0
2020-04-27,5.389999866485596,6.6,6.6,5.5,5.89,21000
2020-04-28,4.860000133514404,5.95,6.72,5.95,6.72,6000
2020-04-29,4.650000095367432,5.7,5.73,5.38,5.41,42000
2020-04-30,5.039999961853027,6.17,6.12,5.5,5.5,5000
2020-05-04,5.170000076293945,6.33,6.33,6.33,6.33,1000
2020-05-05,5.170000076293945,6.33,6.33,6.33,6.33,0
2020-05-06,4.309999942779541,5.28,5.81,5.19,5.19,22000
2020-05-07,4.539999961853027,5.56,5.59,5.33,5.44,5000
2020-05-08,4.5,5.51,5.61,5.01,5.01,14000
2020-05-11,4.489999771118164,5.5,5.5,5.22,5.22,21000
2020-05-12,4.53000020980835,5.55,5.57,5.27,5.28,7000
2020-05-13,4.53000020980835,5.55,5.55,5.55,5.55,0
2020-05-14,4.53000020980835,5.55,5.55,5.55,5.55,2000
2020-05-15,4.519999980926514,5.54,5.55,5.54,5.55,5000
2020-05-18,4.550000190734863,5.57,5.61,5.29,5.51,9000
2020-05-19,4.980000019073486,6.1,6.1,5.29,5.29,8000
2020-05-20,4.489999771118164,5.5,6.58,5.5,5.55,7000
2020-05-21,4.510000228881836,5.52,5.67,5.32,5.67,11000
2020-05-22,4.579999923706055,5.61,5.61,5.29,5.29,24000
2020-05-25,4.579999923706055,5.61,5.81,5.22,5.81,17000
2020-05-26,4.570000171661377,5.6,6.11,5.6,6.11,3000
2020-05-27,4.78000020980835,5.85,5.95,5.28,5.78,32000
2020-05-28,4.78000020980835,5.85,6.03,5.32,5.85,11000
2020-05-29,4.789999961853027,5.87,6.01,5.39,6.01,17000
2020-06-01,4.789999961853027,5.87,6.17,5.63,6.06,24000
2020-06-02,4.869999885559082,5.97,6.03,5.54,6.03,5000
2020-06-03,4.769999980926514,5.84,5.84,5.84,5.84,3000
2020-06-04,4.769999980926514,5.84,5.84,5.34,5.84,30000
2020-06-05,4.760000228881836,5.83,6.04,5.76,6.04,5000
2020-06-08,4.760000228881836,5.83,5.83,5.83,5.83,3000
2020-06-09,4.699999809265137,5.76,5.76,5.76,5.76,1000
2020-06-10,4.690000057220459,5.74,5.74,5.56,5.56,2000
2020-06-11,4.739999771118164,5.81,5.92,5.48,5.74,12000
2020-06-12,4.679999828338623,5.73,5.73,5.57,5.57,4000
2020-06-15,4.679999828338623,5.73,5.73,5.73,5.73,0
