Date,Adj Close,Close,High,Low,Open,Volume
2017-08-17,20.09,20.09,20.09,19.91,19.94,13660000
2017-08-18,20.1,20.1,20.12,19.95,20.05,9552000
2017-08-21,20.07,20.07,20.12,20.0,20.11,825000
2017-08-22,20.1,20.1,20.14,20.08,20.08,971000
2017-08-23,20.15,20.15,20.19,20.15,20.15,1854000
2017-08-24,20.2,20.2,20.22,20.15,20.15,1196000
2017-08-25,20.28,20.28,20.28,20.19,20.2,1566000
2017-08-28,20.31,20.31,20.36,20.28,20.28,522343
2017-08-29,20.29,20.29,20.31,20.25,20.31,343000
2017-08-30,20.41,20.41,20.42,20.29,20.29,900101
2017-08-31,20.46,20.46,20.5,20.4,20.5,580000
2017-09-01,20.47,20.47,20.52,20.43,20.46,421556
2017-09-04,20.4,20.4,20.46,20.38,20.45,643000
2017-09-05,20.4,20.4,20.44,20.37,20.4,313500
2017-09-06,20.31,20.31,20.41,20.27,20.4,648000
2017-09-07,20.27,20.27,20.38,20.27,20.34,428179
2017-09-08,20.43,20.43,20.45,20.31,20.31,231000
2017-09-11,20.4,20.4,20.5,20.39,20.44,314000
2017-09-12,20.44,20.44,20.46,20.39,20.44,671000
2017-09-13,20.34,20.34,20.44,20.34,20.44,368000
2017-09-14,20.3,20.3,20.34,20.25,20.34,253179
2017-09-15,20.26,20.26,20.3,20.23,20.3,162298
2017-09-18,20.31,20.31,20.36,20.24,20.26,547210
2017-09-19,20.15,20.15,20.31,20.14,20.31,635000
2017-09-20,20.02,20.02,20.13,19.99,20.13,566300
2017-09-21,20.15,20.15,20.2,19.94,19.99,401000
2017-09-22,19.95,19.95,20.08,19.93,20.08,747000
2017-09-25,19.76,19.76,19.9,19.75,19.9,1267500
2017-09-26,19.67,19.67,19.8,19.66,19.73,444000
2017-09-27,19.78,19.78,19.78,19.7,19.7,527000
2017-09-28,19.67,19.67,19.76,19.66,19.76,212000
2017-09-29,19.72,19.72,19.72,19.63,19.7,180000
2017-10-02,19.84,19.84,19.87,19.83,19.85,232000
2017-10-03,19.83,19.83,19.92,19.8,19.84,5302000
2017-10-05,19.86,19.86,19.88,19.81,19.84,1040000
2017-10-06,19.87,19.87,19.88,19.84,19.86,5053183
2017-10-11,20.02,20.02,20.05,19.94,19.94,408100
2017-10-12,20.13,20.13,20.15,20.02,20.02,5037000
2017-10-13,20.04,20.04,20.13,20.0,20.13,2544299
2017-10-16,20.19,20.19,20.19,20.05,20.05,4066145
2017-10-17,20.2,20.2,20.22,20.16,20.21,666200
2017-10-18,20.19,20.19,20.25,20.1,20.2,238000
2017-10-19,20.22,20.22,20.24,20.19,20.19,175199
2017-10-20,20.18,20.18,20.19,20.09,20.1,728200
2017-10-23,20.06,20.06,20.23,20.06,20.21,160184
2017-10-24,19.99,19.99,20.04,19.96,20.04,109050
2017-10-25,19.99,19.99,20.0,19.97,20.0,47051
2017-10-26,19.93,19.93,19.98,19.93,19.98,469000
2017-10-27,19.99,19.99,20.02,19.93,19.93,297065
2017-10-30,20.03,20.03,20.11,20.0,20.0,163935
2017-10-31,20.08,20.08,20.08,19.99,20.0,102100
2017-11-01,20.05,20.05,20.1,20.01,20.08,119999
2017-11-02,20.03,20.03,20.04,20.01,20.04,22401
2017-11-03,19.98,19.98,20.03,19.96,20.03,72249
2017-11-06,19.96,19.96,20.0,19.94,19.98,72182
2017-11-07,20.06,20.06,20.06,19.96,19.96,62008
2017-11-08,20.02,20.02,20.04,20.01,20.04,71161
2017-11-09,19.97,19.97,20.02,19.96,20.02,84700
2017-11-10,19.96,19.96,19.98,19.93,19.93,317800
2017-11-13,20.0,20.0,20.02,19.97,19.97,50250
2017-11-14,20.0,20.0,20.0,20.0,20.0,14000
2017-11-15,19.95,19.95,19.98,19.92,19.98,70000
2017-11-16,19.93,19.93,19.94,19.88,19.94,46100
2017-11-17,19.98,19.98,19.99,19.93,19.93,170597
2017-11-20,19.97,19.97,20.01,19.97,19.98,106000
2017-11-21,20.21,20.21,20.23,19.98,19.98,625065
2017-11-22,20.33,20.33,20.43,20.32,20.32,846300
2017-11-23,20.37,20.37,20.4,20.3,20.38,478318
2017-11-24,20.34,20.34,20.36,20.29,20.36,103059
2017-11-27,20.21,20.21,20.33,20.2,20.33,84150
2017-11-28,20.07,20.07,20.15,20.03,20.15,156750
2017-11-29,20.13,20.13,20.21,20.1,20.12,99000
2017-11-30,19.95,19.95,20.04,19.95,20.04,251086
2017-12-01,20.16,20.16,20.21,19.94,19.99,152250
2017-12-04,20.23,20.23,20.24,20.08,20.16,134150
2017-12-05,20.17,20.17,20.23,20.15,20.2,344000
2017-12-06,19.98,19.98,20.22,19.95,20.22,135180
2017-12-07,19.93,19.93,19.98,19.86,19.98,141240
2017-12-08,19.97,19.97,19.98,19.91,19.95,83250
2017-12-11,20.06,20.06,20.07,19.97,19.97,44000
2017-12-12,20.0,20.0,20.04,19.95,20.02,80000
2017-12-13,20.04,20.04,20.11,20.0,20.0,70000
2017-12-14,20.21,20.21,20.21,20.11,20.11,166000
2017-12-15,20.13,20.13,20.15,20.05,20.15,94000
2017-12-18,20.14,20.14,20.15,20.05,20.15,58000
2017-12-19,20.08,20.08,20.09,20.01,20.09,58097
2017-12-20,20.08,20.08,20.11,20.05,20.05,9000
2017-12-21,20.1,20.1,20.13,20.08,20.1,69000
2017-12-22,20.14,20.14,20.14,20.06,20.09,153000
2017-12-25,20.17,20.17,20.17,20.08,20.14,28000
2017-12-26,20.02,20.02,20.19,20.02,20.19,73000
2017-12-27,20.1,20.1,20.1,20.03,20.03,4138
2017-12-28,20.17,20.17,20.2,20.13,20.14,94039
2017-12-29,20.1,20.1,20.24,20.1,20.2,215000
2018-01-02,20.31,20.31,20.31,20.22,20.23,878067
2018-01-03,20.51,20.51,20.52,20.39,20.4,748089
2018-01-04,20.56,20.56,20.59,20.51,20.57,342002
2018-01-05,20.65,20.65,20.66,20.56,20.57,541000
2018-01-08,20.88,20.88,20.88,20.7,20.73,564100
2018-01-09,20.89,20.89,20.89,20.83,20.88,693532
2018-01-10,20.89,20.89,20.97,20.89,20.89,623000
2018-01-11,20.83,20.83,20.89,20.78,20.89,418000
2018-01-12,20.87,20.87,20.89,20.8,20.83,70396
2018-01-15,21.06,21.06,21.06,20.96,20.97,474050
2018-01-16,21.1,21.1,21.48,21.01,21.48,246200
2018-01-17,21.15,21.15,21.15,21.03,21.1,304592
2018-01-18,21.25,21.25,21.35,21.22,21.23,495100
2018-01-19,21.42,21.42,21.42,21.28,21.38,380246
2018-01-22,21.46,21.46,21.49,21.41,21.42,131116
2018-01-23,21.5,21.5,21.55,21.48,21.53,974300
2018-01-24,21.38,21.38,21.5,21.29,21.5,1167000
2018-01-25,21.41,21.41,21.5,21.38,21.38,80896
2018-01-26,21.41,21.41,21.63,21.36,21.63,342000
2018-01-29,21.49,21.49,21.51,21.41,21.47,143869
2018-01-30,21.28,21.28,21.43,21.26,21.39,372316
2018-01-31,21.35,21.35,21.45,21.17,21.2,135000
2018-02-01,21.44,21.44,21.47,21.3,21.3,249000
2018-02-02,21.37,21.37,21.41,21.27,21.35,194260
2018-02-05,21.08,21.08,21.37,21.0,21.37,144000
2018-02-06,20.21,20.21,21.0,20.0,21.0,370000
2018-02-07,20.5,20.5,20.6,20.31,20.31,97844
2018-02-08,20.44,20.44,20.56,20.43,20.5,73000
2018-02-09,20.19,20.19,20.3,19.97,20.3,319000
2018-02-12,20.33,20.33,20.39,20.3,20.3,110000
2018-02-21,20.74,20.74,21.7,20.65,21.7,68000
2018-02-22,20.8,20.8,20.8,20.6,20.68,43752
2018-02-23,20.87,20.87,20.9,20.79,20.79,131000
2018-02-26,21.02,21.02,21.8,20.99,21.8,203000
2018-02-27,21.0,21.0,21.12,21.0,21.1,43324
2018-03-01,20.94,20.94,20.94,20.83,20.88,18050
2018-03-02,20.73,20.73,20.86,20.63,20.86,47000
2018-03-05,20.62,20.62,20.76,20.62,20.74,35000
2018-03-06,20.83,20.83,20.84,20.79,20.84,54500
2018-03-07,20.85,20.85,20.9,20.85,20.88,14781
2018-03-08,20.91,20.91,20.97,20.85,20.85,73005
2018-03-09,20.91,20.91,20.96,20.91,20.93,21372
2018-03-12,21.21,21.21,21.25,20.91,20.91,347305
2018-03-13,21.31,21.31,21.31,21.15,21.15,228000
2018-03-14,21.26,21.26,21.26,21.23,21.24,22394
2018-03-15,21.23,21.23,21.23,21.18,21.22,99128
2018-03-16,21.24,21.24,21.26,20.95,21.16,58003
2018-03-19,21.23,21.23,21.24,21.12,21.14,194644
2018-03-20,21.2,21.2,21.2,21.16,21.18,25000
2018-03-21,21.2,21.2,21.26,21.19,21.24,65000
2018-03-22,21.17,21.17,21.38,21.17,21.27,42236
2018-03-23,20.88,20.88,20.96,20.88,20.92,57000
2018-03-26,20.84,20.84,20.88,20.81,20.88,117000
2018-03-27,21.12,21.12,21.12,20.88,20.88,79684
2018-03-28,20.98,20.98,21.06,20.97,21.06,30000
2018-03-29,20.93,20.93,20.96,20.9,20.94,38000
2018-03-30,21.07,21.07,21.07,21.02,21.03,125100
2018-04-02,21.01,21.01,21.07,21.0,21.07,20222
2018-04-03,20.9,20.9,20.92,20.85,20.92,29000
2018-04-09,21.04,21.04,22.5,20.98,22.5,75129
2018-04-10,21.25,21.25,21.29,21.03,21.03,60437
2018-04-11,21.3,21.3,21.33,21.23,21.23,54000
2018-04-12,21.21,21.21,21.34,21.21,21.29,20000
2018-04-13,21.28,21.28,21.28,21.21,21.26,23000
2018-04-16,21.21,21.21,21.28,21.18,21.28,33700
2018-04-17,20.95,20.95,21.21,20.95,21.16,49609
2018-04-18,21.04,21.04,21.1,21.0,21.0,38141
2018-04-19,21.32,21.32,21.32,21.11,21.11,91000
2018-04-20,21.0,21.0,21.04,20.99,21.02,45100
2018-04-23,20.92,20.92,20.96,20.9,20.96,47100
2018-04-24,20.88,20.88,20.9,20.83,20.9,38217
2018-04-25,20.81,20.81,20.81,20.73,20.81,19000
2018-04-26,20.75,20.75,20.88,20.75,20.88,34000
2018-04-27,20.86,20.86,20.91,20.84,20.91,17081
2018-04-30,21.0,21.0,21.03,20.86,20.86,89000
2018-05-02,20.81,20.81,20.92,20.8,20.92,75000
2018-05-03,20.65,20.65,20.72,20.61,20.68,107000
