,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.853097915649414,53.93,53.93,53.62,53.83,235090
2020-01-03,19.853097915649414,53.93,54.14,53.72,54.03,220042
2020-01-06,19.58635902404785,53.2,53.72,53.1,53.72,345501
2020-01-07,19.548254013061523,53.1,53.2,52.79,53.2,294005
2020-01-08,19.319618225097656,52.48,53.0,52.48,52.79,351104
2020-01-09,19.395830154418945,52.69,52.69,52.48,52.58,200330
2020-01-10,19.357723236083984,52.58,52.69,52.48,52.58,147650
2020-01-13,19.4720401763916,52.89,52.89,52.38,52.38,338202
2020-01-14,19.662569046020508,53.41,53.41,52.89,53.0,132158
2020-01-15,19.662569046020508,53.41,53.51,53.2,53.51,105044
2020-01-16,19.510147094726562,53.0,53.2,52.48,53.2,733010
2020-01-17,19.58635902404785,53.2,53.2,52.89,52.89,209058
2020-01-20,19.510147094726562,53.0,53.2,53.0,53.2,186005
2020-01-30,18.100234985351562,49.17,52.58,48.44,52.38,971100
2020-01-31,18.252656936645508,49.58,49.58,48.86,48.86,283028
2020-02-03,17.452434539794922,47.41,48.65,46.58,48.65,701707
2020-02-04,17.757282257080078,48.24,53.72,48.24,53.72,291016
2020-02-05,17.909704208374023,48.65,49.58,48.24,48.75,298100
2020-02-06,18.062129974365234,49.06,49.48,48.96,49.37,281603
2020-02-07,17.757282257080078,48.24,49.27,48.24,49.27,282004
2020-02-10,17.681072235107422,48.03,48.24,47.2,48.24,310013
2020-02-11,17.56675148010254,47.72,48.65,47.61,48.65,411265
2020-02-12,18.024023056030273,48.96,48.96,47.82,48.13,278655
2020-02-13,18.13833999633789,49.27,49.58,48.96,49.58,287166
2020-02-14,18.63371467590332,50.62,50.62,48.86,49.27,527694
2020-02-17,18.67182159423828,50.72,51.65,50.31,50.62,1440026
2020-02-18,18.55750274658203,50.41,50.72,50.2,50.51,246157
2020-02-19,18.519397735595703,50.31,50.51,50.1,50.31,201017
2020-02-20,18.366975784301758,49.89,50.72,49.89,50.31,216893
2020-02-21,18.214550018310547,49.48,50.0,49.37,49.89,290042
2020-02-24,17.947811126708984,48.75,49.37,48.65,48.96,264645
2020-02-25,17.909704208374023,48.65,49.17,47.72,48.03,341112
2020-02-26,17.871599197387695,48.55,48.65,48.44,48.55,258010
2020-02-27,17.681072235107422,48.03,48.55,47.72,48.55,294017
2020-03-02,17.6048583984375,47.82,48.55,46.58,46.58,344018
2020-03-03,18.024023056030273,48.96,49.37,48.44,48.44,205102
2020-03-04,18.100234985351562,49.17,49.17,48.13,48.96,148019
2020-03-05,18.13833999633789,49.27,49.58,49.17,49.27,242201
2020-03-06,18.024023056030273,48.96,49.27,48.86,49.27,119023
2020-03-09,17.338115692138672,47.1,49.48,46.99,49.48,867012
2020-03-10,17.261905670166016,46.89,46.89,45.44,45.54,449988
2020-03-11,17.300012588500977,46.99,47.93,46.68,47.51,200009
2020-03-12,16.309261322021484,44.3,47.82,44.3,47.82,980023
2020-03-13,15.356620788574219,41.71,43.78,40.06,40.27,1080101
2020-03-16,14.861244201660156,40.37,42.96,40.37,41.71,496233
2020-03-17,14.099128723144531,38.3,39.96,37.68,37.68,699222
2020-03-18,13.489439010620117,36.64,39.54,36.64,39.54,791006
2020-03-19,12.15573501586914,33.02,35.81,33.02,35.71,1704085
2020-03-20,13.0321683883667,35.4,35.81,33.12,33.12,677266
2020-03-23,12.498686790466309,33.95,34.47,33.54,34.16,328008
