Date,Adj Close,Close,High,Low,Open,Volume
2023-06-12,65.1,65.1,65.5,58.6,61.5,3605882
2023-06-13,63.6,63.6,65.8,62.1,65.5,1475397
2023-06-14,60.7,60.7,63.2,60.1,62.6,1537886
2023-06-15,61.1,61.1,61.6,60.5,61.0,461420
2023-06-16,59.6,59.6,61.2,59.5,61.2,762414
2023-06-19,57.4,57.4,60.0,56.8,59.7,1190678
2023-06-20,61.4,61.4,63.0,55.4,57.0,1300275
2023-06-21,62.1,62.1,62.3,60.0,60.4,508915
2023-06-26,63.9,63.9,66.0,62.3,62.5,1213062
2023-06-27,70.2,70.2,70.2,63.3,63.5,2506012
2023-06-28,77.2,77.2,77.2,72.0,72.0,2548877
2023-06-29,80.9,80.9,83.8,76.2,78.0,3747374
2023-06-30,78.0,78.0,79.8,76.2,79.5,1923741
2023-07-03,78.5,78.5,81.4,78.0,79.8,1117433
2023-07-04,74.2,74.2,78.4,74.2,78.4,1198020
2023-07-05,79.5,79.5,80.4,72.7,74.5,1477275
2023-07-06,78.6,78.6,82.0,78.2,78.7,1240413
2023-07-07,76.5,76.5,77.4,75.0,75.8,760377
2023-07-10,74.5,74.5,77.2,74.5,76.5,599195
2023-07-11,73.9,73.9,75.7,73.3,75.7,392747
2023-07-12,71.3,71.3,74.8,70.9,73.9,634088
2023-07-13,71.4,71.4,73.2,70.7,71.6,559154
2023-07-14,72.9,72.9,75.9,71.0,71.8,877268
2023-07-17,80.1,80.1,80.1,73.9,73.9,1904351
2023-07-18,76.2,76.2,78.7,74.4,77.7,1280313
2023-07-19,83.8,83.8,83.8,77.2,77.2,3479046
2023-07-20,91.7,91.7,91.7,85.0,85.0,3715040
2023-07-21,86.3,86.3,90.0,84.0,89.3,2206702
2023-07-24,94.9,94.9,94.9,87.3,88.2,3562773
2023-07-25,95.5,95.5,97.0,91.1,95.0,2724886
2023-07-26,89.9,89.9,99.5,86.0,98.8,4034446
2023-07-27,83.4,83.4,88.8,81.6,88.8,2924302
2023-07-28,86.1,86.1,86.5,80.1,82.9,1952862
2023-07-31,81.6,81.6,86.1,81.6,86.1,1455116
2023-08-01,79.5,79.5,82.5,78.6,82.1,1018203
2023-08-02,74.6,74.6,81.1,74.0,79.5,1396020
2023-08-04,72.2,72.2,74.5,71.1,74.5,850496
2023-08-07,74.7,74.7,75.0,70.5,73.0,527217
2023-08-08,72.6,72.6,75.4,72.6,75.4,401018
2023-08-09,71.7,71.7,73.6,71.5,72.5,269070
2023-08-10,66.4,66.4,71.6,66.0,71.0,1070435
2023-08-11,67.0,67.0,68.4,67.0,67.0,304315
2023-08-14,61.8,61.8,66.1,61.4,66.1,654229
2023-08-15,65.5,65.5,66.6,62.0,62.0,375065
2023-08-16,66.8,66.8,67.4,64.1,66.0,264123
2023-08-17,66.3,66.3,66.8,65.5,66.4,177435
2023-08-18,64.4,64.4,67.4,64.1,67.4,201595
2023-08-21,63.5,63.5,64.8,63.2,64.5,121033
2023-08-22,62.9,62.9,65.0,62.6,65.0,161354
2023-08-23,62.3,62.3,63.0,62.0,62.7,167339
2023-08-24,62.5,62.5,64.4,62.3,62.3,150787
2023-08-25,62.0,62.0,62.8,62.0,62.8,132044
2023-08-28,60.8,60.8,62.1,59.7,62.1,246922
2023-08-29,60.0,60.0,60.9,59.0,60.9,232942
2023-08-30,62.5,62.5,63.6,60.3,60.3,239087
2023-08-31,63.5,63.5,63.8,62.1,62.6,155141
2023-09-01,65.2,65.2,67.0,63.6,63.8,371999
2023-09-04,63.0,63.0,66.0,62.1,66.0,205141
2023-09-05,62.6,62.6,63.4,62.5,62.7,88380
2023-09-06,62.3,62.3,64.5,62.3,64.5,83785
2023-09-07,62.3,62.3,63.8,62.0,62.1,79607
2023-09-08,61.7,61.7,63.0,61.7,62.5,114394
2023-09-11,60.8,60.8,62.3,60.7,61.6,141759
2023-09-12,60.0,60.0,61.8,59.7,60.9,298127
2023-09-13,60.8,60.8,61.2,60.0,60.0,119660
2023-09-14,63.0,63.0,63.1,60.3,60.8,255412
2023-09-15,63.0,63.0,63.1,61.2,62.9,204950
2023-09-18,62.3,62.3,62.6,62.1,62.5,86263
2023-09-19,61.5,61.5,63.1,61.2,63.0,140290
2023-09-20,60.5,60.5,61.5,60.4,61.2,132749
2023-09-21,59.9,59.9,60.5,59.5,60.5,156289
2023-09-22,60.4,60.4,60.5,59.6,59.9,64666
2023-09-25,60.4,60.4,61.0,60.0,60.3,105181
2023-09-26,60.1,60.1,60.5,60.0,60.5,131187
2023-09-27,59.6,59.6,60.0,59.2,60.0,101129
2023-09-28,60.0,60.0,61.0,60.0,60.0,48706
2023-10-02,60.2,60.2,61.0,60.1,60.3,42024
2023-10-03,59.5,59.5,60.9,59.5,60.5,114115
2023-10-04,59.0,59.0,59.1,58.1,59.0,108638
2023-10-05,60.0,60.0,60.7,58.8,59.0,111550
2023-10-06,63.4,63.4,64.5,60.0,60.0,437599
2023-10-11,62.0,62.0,64.2,62.0,64.2,201010
2023-10-12,63.0,63.0,63.1,61.5,61.5,60302
2023-10-13,61.3,61.3,62.5,61.3,62.2,90981
2023-10-16,61.0,61.0,61.8,60.1,61.4,97970
2023-10-17,61.2,61.2,62.0,61.0,62.0,94375
2023-10-18,59.9,59.9,61.2,59.8,61.2,141658
2023-10-19,60.7,60.7,62.0,59.9,59.9,112106
2023-10-20,60.6,60.6,60.6,60.0,60.5,64820
2023-10-23,60.5,60.5,60.8,60.1,60.6,102178
2023-10-24,62.6,62.6,62.8,61.0,61.2,126103
2023-10-25,62.2,62.2,62.5,61.9,62.5,89710
2023-10-26,61.4,61.4,62.0,61.2,62.0,77225
2023-10-27,64.8,64.8,66.5,61.4,61.4,426120
2023-10-30,71.2,71.2,71.2,64.0,65.6,1649511
2023-10-31,68.0,68.0,72.1,67.5,69.0,977598
2023-11-01,67.7,67.7,70.2,67.2,68.5,410944
2023-11-02,66.8,66.8,68.1,65.1,68.0,323955
2023-11-03,66.8,66.8,67.6,66.2,66.3,157373
2023-11-06,69.0,69.0,69.3,66.0,67.1,436674
2023-11-07,68.5,68.5,69.7,68.1,69.0,181967
2023-11-08,70.0,70.0,71.8,68.6,68.8,383022
2023-11-09,68.7,68.7,71.0,68.7,70.9,243450
2023-11-10,68.8,68.8,70.0,68.2,69.5,191754
2023-11-13,68.8,68.8,71.6,68.8,69.9,351297
2023-11-14,67.8,67.8,69.0,67.4,69.0,190736
2023-11-15,67.2,67.2,68.4,66.8,67.7,162328
2023-11-16,67.1,67.1,67.6,66.3,67.3,245212
2023-11-17,66.9,66.9,68.3,66.3,67.2,125339
2023-11-20,66.9,66.9,67.4,66.3,67.4,116110
2023-11-21,65.8,65.8,66.7,65.7,66.7,186548
2023-11-22,66.0,66.0,66.6,65.6,65.6,81027
2023-11-23,67.9,67.9,68.9,66.0,66.1,240796
2023-11-24,66.6,66.6,67.7,66.6,67.7,115830
2023-11-27,66.7,66.7,68.5,66.7,67.1,175574
2023-11-28,66.7,66.7,67.2,66.6,66.9,82000
2023-11-29,66.4,66.4,66.9,66.3,66.7,119212
2023-11-30,66.2,66.2,66.7,65.8,66.5,99469
2023-12-01,65.2,65.2,67.8,65.2,65.8,180217
2023-12-04,64.5,64.5,65.4,64.4,65.2,141224
2023-12-05,62.8,62.8,64.6,62.8,64.4,180140
2023-12-06,62.2,62.2,62.9,62.1,62.9,83296
2023-12-07,61.9,61.9,62.4,61.7,61.7,115182
2023-12-08,62.3,62.3,63.6,61.9,62.5,150018
2023-12-11,62.3,62.3,62.5,61.3,61.3,84060
2023-12-12,62.3,62.3,62.3,62.1,62.3,49555
2023-12-13,62.4,62.4,63.9,62.3,63.9,70002
2023-12-14,62.3,62.3,63.7,62.3,62.6,82063
2023-12-15,62.3,62.3,62.6,61.7,62.6,85429
2023-12-18,62.6,62.6,64.2,62.0,62.5,137241
2023-12-19,61.7,61.7,62.7,61.5,62.5,90171
2023-12-20,61.9,61.9,63.6,61.6,63.6,82275
2023-12-21,61.6,61.6,62.1,61.3,61.3,73051
2023-12-22,61.6,61.6,62.0,61.0,61.1,117389
2023-12-25,61.2,61.2,61.6,61.2,61.5,35216
2023-12-26,61.1,61.1,62.0,61.0,61.5,55097
2023-12-27,60.9,60.9,61.3,60.6,61.1,125118
2023-12-28,60.3,60.3,61.6,60.3,60.8,157978
2023-12-29,60.4,60.4,61.1,60.1,60.1,104071
2024-01-02,61.8,61.8,61.9,60.5,60.6,68169
2024-01-03,61.4,61.4,62.9,61.3,61.8,89498
2024-01-04,61.1,61.1,62.2,60.7,62.2,47500
2024-01-05,61.2,61.2,61.5,61.0,61.2,27136
2024-01-08,62.4,62.4,63.0,61.0,61.9,298426
2024-01-09,61.3,61.3,62.7,60.8,62.6,200329
2024-01-10,61.1,61.1,61.5,60.5,61.5,88810
2024-01-11,61.2,61.2,62.1,60.9,60.9,102010
2024-01-12,61.2,61.2,61.5,61.0,61.1,85142
2024-01-15,61.4,61.4,62.6,61.0,61.2,120211
2024-01-16,61.2,61.2,62.1,61.1,61.3,65088
2024-01-17,61.3,61.3,63.8,61.3,61.4,261764
2024-01-18,61.5,61.5,62.0,61.3,61.3,87017
2024-01-19,60.9,60.9,61.8,60.9,61.6,136017
2024-01-22,62.2,62.2,63.0,61.1,61.1,219094
2024-01-23,61.7,61.7,62.5,61.6,62.5,91341
2024-01-24,61.3,61.3,61.9,61.0,61.7,111050
2024-01-25,61.7,61.7,62.5,61.3,61.6,167000
2024-01-26,62.4,62.4,63.3,61.3,61.3,160901
2024-01-29,61.4,61.4,62.5,61.2,62.5,140069
2024-01-30,60.7,60.7,62.8,60.6,61.4,202262
2024-01-31,60.5,60.5,61.0,60.3,60.7,122328
2024-02-01,60.5,60.5,61.0,60.4,60.6,101210
2024-02-02,60.0,60.0,60.8,60.0,60.5,182156
2024-02-05,60.4,60.4,61.1,60.0,60.0,142368
2024-02-15,62.0,62.0,62.2,60.0,60.0,225188
2024-02-16,62.0,62.0,62.9,61.3,62.0,238580
2024-02-19,61.9,61.9,62.9,61.8,62.0,178449
2024-02-20,61.0,61.0,61.8,61.0,61.8,220530
2024-02-21,60.3,60.3,61.0,60.1,61.0,199526
2024-02-22,60.1,60.1,60.6,60.1,60.3,106057
2024-02-23,60.1,60.1,61.1,60.1,60.1,155000
2024-02-26,61.1,61.1,61.5,60.1,60.1,137622
2024-02-27,60.4,60.4,61.7,60.4,61.1,122368
2024-02-29,60.7,60.7,60.9,60.5,60.8,73384
2024-03-01,60.2,60.2,60.8,60.2,60.5,140702
2024-03-04,60.1,60.1,60.6,60.1,60.2,212826
2024-03-05,59.6,59.6,60.6,59.3,60.6,336491
2024-03-06,59.0,59.0,59.9,59.0,59.6,203610
2024-03-07,60.3,60.3,61.4,56.5,59.0,508736
2024-03-08,58.9,58.9,60.2,58.5,60.2,170786
2024-03-11,58.6,58.6,59.7,58.1,58.2,60941
2024-03-12,58.6,58.6,58.9,58.4,58.7,61771
2024-03-13,58.0,58.0,58.8,57.7,58.2,162295
2024-03-14,57.4,57.4,58.1,57.3,58.0,108075
2024-03-15,55.2,55.2,57.4,55.0,57.4,240678
2024-03-18,55.3,55.3,56.9,54.6,54.6,94551
2024-03-19,54.6,54.6,55.5,54.5,54.8,131803
2024-03-20,55.0,55.0,55.1,54.1,54.9,82900
2024-03-21,54.6,54.6,55.2,54.2,54.4,78364
2024-03-22,54.6,54.6,55.5,54.4,54.4,56798
