,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.38566780090332,12.38566780090332,12.410489082336426,12.360847473144531,12.410489082336426,17962,,
2020-01-03,12.211920738220215,12.211920738220215,12.410489082336426,11.839606285095215,11.839606285095215,11333,,
2020-01-06,12.187100410461426,12.187100410461426,12.410489082336426,12.187100410461426,12.211920738220215,30431,,
2020-01-07,12.410489082336426,12.410489082336426,12.410489082336426,11.789963722229004,12.16227912902832,49668,,
2020-01-08,12.782803535461426,12.782803535461426,12.782803535461426,11.864426612854004,11.864426612854004,27726,,
2020-01-09,12.31120491027832,12.31120491027832,12.782803535461426,12.31120491027832,12.782803535461426,36260,,
2020-01-10,12.633877754211426,12.633877754211426,12.633877754211426,12.31120491027832,12.633877754211426,40783,,
2020-01-13,12.03817367553711,12.03817367553711,12.633877754211426,11.392828941345215,11.96371078491211,127435,,
2020-01-14,11.49211311340332,11.49211311340332,11.56657600402832,11.07015609741211,11.56657600402832,28302,,
2020-01-15,11.41765022277832,11.41765022277832,11.49211311340332,11.119797706604004,11.467291831970215,10439,,
2020-01-16,11.169440269470215,11.169440269470215,11.29354476928711,11.169440269470215,11.29354476928711,47795,,
2020-01-17,11.243903160095215,11.243903160095215,11.243903160095215,11.21908187866211,11.21908187866211,7328,,
2020-01-20,11.36800765991211,11.36800765991211,11.36800765991211,10.797124862670898,10.92123031616211,5299,,
2020-01-30,10.499273300170898,10.499273300170898,12.484951972961426,10.25106430053711,10.548914909362793,37468,,
2020-01-31,10.92123031616211,10.92123031616211,10.92123031616211,10.92123031616211,10.92123031616211,416,,
2020-02-03,10.92123031616211,10.92123031616211,10.92123031616211,10.92123031616211,10.92123031616211,0,,
2020-02-04,11.36800765991211,11.36800765991211,11.36800765991211,10.871587753295898,10.871587753295898,2220,,
2020-02-05,11.36800765991211,11.36800765991211,11.36800765991211,11.36800765991211,11.36800765991211,0,,
2020-02-06,11.36800765991211,11.36800765991211,11.36800765991211,11.36800765991211,11.36800765991211,0,,
2020-02-07,11.616217613220215,11.616217613220215,11.616217613220215,10.92123031616211,11.34318733215332,5265,,
2020-02-10,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,0,,
2020-02-11,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,0,,
2020-02-12,11.66585922241211,11.66585922241211,11.66585922241211,10.623377799987793,10.623377799987793,3223,,
2020-02-13,11.66585922241211,11.66585922241211,11.66585922241211,11.66585922241211,11.66585922241211,0,,
2020-02-14,11.516934394836426,11.516934394836426,11.839606285095215,10.797124862670898,11.839606285095215,1611,,
2020-02-17,11.616217613220215,11.616217613220215,11.616217613220215,10.648199081420898,10.648199081420898,1307,,
2020-02-18,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,11.616217613220215,0,,
2020-02-19,11.34318733215332,11.34318733215332,11.864426612854004,10.623377799987793,11.864426612854004,1917,,
2020-02-20,11.56657600402832,11.56657600402832,11.56657600402832,11.169440269470215,11.169440269470215,3625,,
2020-02-21,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,617,,
2020-02-24,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,0,,
2020-02-25,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,0,,
2020-02-26,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,11.591397285461426,0,,
2020-02-27,11.41765022277832,11.41765022277832,11.41765022277832,10.573736190795898,10.573736190795898,3716,,
2020-03-02,11.07015609741211,11.07015609741211,11.119797706604004,10.424811363220215,10.673020362854004,7005,,
2020-03-03,10.970871925354004,10.970871925354004,10.99569320678711,10.673020362854004,10.697840690612793,8865,,
2020-03-04,11.07015609741211,11.07015609741211,11.14461898803711,10.797124862670898,10.797124862670898,10517,,
2020-03-05,11.045334815979004,11.045334815979004,11.14461898803711,10.797124862670898,10.797124862670898,8106,,
2020-03-06,11.169440269470215,11.169440269470215,11.318366050720215,10.673020362854004,10.673020362854004,8591,,
2020-03-09,10.871587753295898,10.871587753295898,11.020513534545898,10.424811363220215,10.424811363220215,10238,,
2020-03-10,10.424811363220215,10.424811363220215,11.169440269470215,10.424811363220215,11.169440269470215,10475,,
2020-03-11,10.424811363220215,10.424811363220215,10.449631690979004,10.424811363220215,10.449631690979004,2202,,
2020-03-12,10.797124862670898,10.797124862670898,10.797124862670898,10.17660140991211,10.424811363220215,13297,,
2020-03-13,10.39999008178711,10.39999008178711,10.424811363220215,9.729823112487793,10.424811363220215,26455,,
2020-03-16,10.39999008178711,10.39999008178711,10.39999008178711,10.39999008178711,10.39999008178711,0,,
2020-03-17,10.375168800354004,10.375168800354004,10.39999008178711,9.407150268554688,10.39999008178711,19850,,
2020-03-18,10.027674674987793,10.027674674987793,10.027674674987793,10.027674674987793,10.027674674987793,2048,,
2020-03-19,10.027674674987793,10.027674674987793,10.027674674987793,10.027674674987793,10.027674674987793,0,,
2020-03-20,9.878748893737793,9.878748893737793,9.878748893737793,9.878748893737793,9.878748893737793,403,,
2020-03-23,9.208582878112793,9.208582878112793,9.208582878112793,8.935551643371582,9.084478378295898,16625,,
2020-03-24,9.680180549621582,9.680180549621582,9.729823112487793,9.481613159179688,9.481613159179688,6100,,
2020-03-25,9.829107284545898,9.829107284545898,9.928391456604004,8.712162971496582,8.712162971496582,23775,,
2020-03-26,9.829107284545898,9.829107284545898,9.829107284545898,9.829107284545898,9.829107284545898,0,,
2020-03-27,9.630538940429688,9.630538940429688,9.630538940429688,9.183761596679688,9.183761596679688,2418,,
2020-03-30,9.630538940429688,9.630538940429688,9.630538940429688,9.630538940429688,9.630538940429688,612,,
2020-03-31,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,406,,
2020-04-01,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,0,,
2020-04-06,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,0,,
2020-04-07,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,0,,
2020-04-08,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,9.853927612304688,0,,
2020-04-09,9.729823112487793,9.729823112487793,9.729823112487793,9.183761596679688,9.183761596679688,1989,,
2020-04-10,9.233404159545898,9.233404159545898,9.233404159545898,9.059657096862793,9.059657096862793,67766,,
