Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,11.15,11.15,11.15,10.65,10.9,12695
2021-08-10,10.5,10.5,11.15,10.5,10.8,4037
2021-08-11,10.7,10.7,10.7,10.5,10.5,7260
2021-08-13,10.0,10.0,10.0,10.0,10.0,7598
2021-08-17,10.7,10.7,10.7,10.15,10.5,9740
2021-08-18,10.7,10.7,10.7,10.5,10.7,6000
2021-08-19,10.7,10.7,10.7,10.7,10.7,2448
2021-08-24,10.8,10.8,10.85,10.7,10.7,4142
2021-08-25,10.8,10.8,10.8,10.8,10.8,7004
2021-08-27,10.0,10.0,10.0,10.0,10.0,2446
2021-09-01,10.0,10.0,10.0,10.0,10.0,2001
2021-09-03,10.0,10.0,10.0,9.17,9.17,15007
2021-09-06,10.0,10.0,10.0,9.99,9.99,10919
2021-09-07,10.0,10.0,10.0,10.0,10.0,1442
2021-09-09,10.0,10.0,10.55,10.0,10.55,2130
2021-09-10,9.11,9.11,9.11,9.11,9.11,1308
2021-09-13,9.98,9.98,9.98,9.98,9.98,2000
2021-09-14,9.98,9.98,9.98,9.98,9.98,2005
2021-09-15,9.54,9.54,9.66,9.5,9.66,10012
2021-09-16,9.8,9.8,10.15,9.58,9.58,22116
2021-09-17,10.4,10.4,10.4,10.4,10.4,5045
2021-09-22,10.0,10.0,10.0,10.0,10.0,27943
2021-09-24,9.92,9.92,9.92,9.91,9.91,2690
2021-09-29,10.0,10.0,10.05,10.0,10.05,29168
2021-10-05,9.6,9.6,9.6,9.51,9.51,5445
2021-10-08,9.8,9.8,9.8,9.75,9.8,8001
2021-10-12,9.97,9.97,9.97,9.8,9.8,22402
2021-10-13,9.92,9.92,10.3,9.92,10.3,14206
2021-10-14,10.3,10.3,10.3,9.61,9.61,7284
2021-10-15,10.4,10.4,10.45,10.0,10.45,27524
2021-10-18,10.5,10.5,10.5,10.35,10.35,14001
2021-10-19,10.5,10.5,10.5,9.83,9.83,7932
2021-10-20,11.55,11.55,11.55,10.75,10.75,81324
2021-10-21,11.5,11.5,12.0,10.75,12.0,35491
2021-10-22,11.15,11.15,11.8,11.15,11.8,156131
2021-10-25,11.2,11.2,11.2,11.2,11.2,17417
2021-10-26,11.15,11.15,11.15,11.15,11.15,1001
2021-10-27,11.35,11.35,11.35,11.0,11.05,24001
2021-10-28,11.55,11.55,12.05,11.0,12.05,22310
2021-10-29,11.5,11.5,11.5,11.5,11.5,57079
2021-11-01,11.6,11.6,11.6,11.45,11.45,28004
2021-11-02,11.6,11.6,11.7,11.2,11.2,11364
2021-11-03,11.6,11.6,11.85,11.35,11.55,39827
2021-11-04,12.0,12.0,12.2,11.8,11.8,42201
2021-11-08,11.9,11.9,11.9,10.95,10.95,13981
2021-11-09,11.6,11.6,12.3,10.75,12.3,27002
2021-11-10,10.65,10.65,10.95,10.5,10.9,15135
2021-11-11,11.0,11.0,11.0,11.0,11.0,1009
2021-11-15,11.1,11.1,11.65,10.4,11.3,7015
