Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.53,9.53,9.7,9.51,9.7,76100
2016-08-15,9.21,9.21,9.53,9.21,9.44,81004
2016-08-16,9.12,9.12,9.13,8.9,9.13,148007
2016-08-17,9.04,9.04,9.3,8.9,9.1,72701
2016-08-18,8.79,8.79,8.95,8.7,8.95,103002
2016-08-19,9.17,9.17,9.27,8.7,8.7,157694
2016-08-22,9.16,9.16,9.19,8.9,9.06,129998
2016-08-23,8.99,8.99,9.22,8.89,9.18,135300
2016-08-24,8.9,8.9,9.08,8.71,8.86,194700
2016-08-25,9.29,9.29,9.5,8.86,8.92,99027
2016-08-26,9.19,9.19,9.39,9.01,9.2,198007
2016-08-29,9.17,9.17,9.29,9.01,9.25,116001
2016-08-30,9.1,9.1,9.23,9.04,9.17,187037
2016-08-31,9.27,9.27,9.35,9.06,9.22,260012
2016-09-01,9.23,9.23,9.36,9.1,9.27,177000
2016-09-02,9.42,9.42,9.42,9.15,9.23,358003
2016-09-05,9.19,9.19,9.46,9.15,9.37,400004
2016-09-06,9.32,9.32,9.43,9.18,9.25,248005
2016-09-07,9.54,9.54,9.67,9.3,9.3,529002
2016-09-08,9.53,9.53,9.63,9.39,9.6,327001
2016-09-09,9.36,9.36,9.61,9.3,9.5,216006
2016-09-12,9.14,9.14,9.14,9.1,9.1,2003
2016-09-13,9.01,9.01,9.11,9.0,9.1,35000
2016-09-14,8.9,8.9,9.0,8.9,8.91,26000
2016-09-19,8.91,8.91,8.93,8.84,8.84,18001
2016-09-20,8.92,8.92,8.92,8.8,8.83,35000
2016-09-21,8.97,8.97,8.97,8.81,8.92,25095
2016-09-22,8.85,8.85,8.9,8.81,8.81,22000
2016-09-23,8.68,8.68,8.82,8.61,8.82,39000
2016-09-26,8.85,8.85,8.86,8.69,8.74,7001
2016-09-29,8.73,8.73,8.89,8.71,8.89,22000
2016-09-30,8.74,8.74,8.85,8.68,8.85,18000
2016-10-03,8.65,8.65,8.8,8.65,8.7,14001
2016-10-04,8.78,8.78,8.78,8.78,8.78,2000
2016-10-05,8.72,8.72,8.77,8.56,8.56,5001
2016-10-06,8.8,8.8,8.8,8.72,8.72,3000
2016-10-07,8.76,8.76,8.76,8.56,8.71,14000
2016-10-11,8.85,8.85,8.86,8.76,8.82,77001
2016-10-12,8.95,8.95,8.95,8.83,8.84,62001
2016-10-13,9.0,9.0,9.05,8.97,8.97,58029
2016-10-14,9.05,9.05,9.05,8.91,9.05,42002
2016-10-17,9.05,9.05,9.05,8.75,8.75,31008
2016-10-18,9.04,9.04,9.07,9.04,9.04,36000
2016-10-19,9.0,9.0,9.08,9.0,9.08,14001
2016-10-20,9.04,9.04,9.04,8.95,9.0,48000
2016-10-21,9.03,9.03,9.03,8.89,8.89,5000
2016-10-24,9.07,9.07,9.07,9.02,9.02,2001
2016-10-25,9.06,9.06,9.1,9.03,9.1,9001
2016-10-26,9.15,9.15,9.15,9.0,9.0,22000
2016-10-27,9.1,9.1,9.14,9.1,9.14,17000
2016-10-28,9.08,9.08,9.08,9.0,9.02,22002
2016-10-31,9.08,9.08,9.08,9.0,9.01,13001
2016-11-01,9.1,9.1,9.1,8.82,8.82,6003
2016-11-02,8.92,8.92,9.1,8.92,9.1,30004
2016-11-03,9.08,9.08,9.16,9.03,9.05,34000
2016-11-04,9.11,9.11,9.2,9.1,9.11,81001
2016-11-07,9.09,9.09,9.09,8.9,8.9,23002
2016-11-08,9.07,9.07,9.07,8.92,8.98,6001
2016-11-09,8.86,8.86,8.97,8.86,8.97,32001
2016-11-10,8.98,8.98,9.04,8.98,8.98,18000
2016-11-11,8.92,8.92,8.92,8.72,8.72,18001
2016-11-14,9.15,9.15,9.15,8.74,8.74,14003
2016-11-15,9.04,9.04,9.1,8.82,8.82,30004
2016-11-16,8.96,8.96,8.98,8.85,8.85,13003
2016-11-17,8.79,8.79,9.07,8.78,8.79,6001
2016-11-18,8.96,8.96,8.96,8.82,8.82,11001
2016-11-21,8.84,8.84,8.97,8.84,8.84,4001
2016-11-22,8.91,8.91,8.98,8.78,8.78,11001
2016-11-23,8.88,8.88,8.94,8.8,8.9,12207
2016-11-24,8.89,8.89,8.89,8.89,8.89,1001
2016-11-25,8.77,8.77,8.84,8.77,8.8,9000
2016-11-28,8.76,8.76,8.81,8.67,8.81,32001
2016-11-29,8.87,8.87,8.87,8.53,8.76,20000
2016-11-30,8.78,8.78,8.8,8.55,8.8,30000
2016-12-01,8.65,8.65,8.7,8.6,8.6,3000
