Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,26.4,26.4,26.8,26.4,26.8,1851044
2021-08-10,26.1,26.1,26.55,25.95,26.45,2424949
2021-08-11,25.3,25.3,26.1,25.25,26.05,4545684
2021-08-12,25.2,25.2,25.55,25.15,25.3,1801489
2021-08-13,23.7,23.7,24.95,23.2,24.95,13000351
2021-08-16,22.75,22.75,23.35,22.45,23.1,7635860
2021-08-17,22.65,22.65,23.0,22.6,22.7,3534673
2021-08-18,23.3,23.3,23.3,22.15,22.6,4114051
2021-08-19,22.45,22.45,23.15,22.4,23.15,3607019
2021-08-20,22.4,22.4,22.7,22.15,22.6,2347157
2021-08-23,22.85,22.85,22.9,22.65,22.75,2878550
2021-08-24,22.7,22.7,23.0,22.55,22.85,2053476
2021-08-25,22.8,22.8,22.95,22.6,22.75,2088384
2021-08-26,22.8,22.8,22.95,22.75,22.8,2535821
2021-08-27,23.4,23.4,23.4,22.9,22.9,2734677
2021-08-30,23.25,23.25,23.45,23.0,23.4,2113653
2021-08-31,23.4,23.4,23.4,22.95,23.2,1666213
2021-09-01,23.45,23.45,23.65,23.15,23.3,1785407
2021-09-02,23.0,23.0,23.4,23.0,23.35,1487540
2021-09-03,23.5,23.5,23.6,23.05,23.1,2524883
2021-09-06,23.25,23.25,23.5,23.15,23.5,1646935
2021-09-07,23.6,23.6,23.65,23.1,23.25,1821853
2021-09-08,23.35,23.35,23.6,23.15,23.6,1911533
2021-09-09,23.2,23.2,23.4,23.15,23.3,553705
2021-09-10,23.4,23.4,23.45,23.25,23.35,815679
2021-09-13,23.75,23.75,24.0,23.4,23.5,2452825
2021-09-14,23.85,23.85,23.95,23.65,23.8,1364807
2021-09-15,23.75,23.75,24.1,23.7,23.8,1519035
2021-09-16,24.0,24.0,24.1,23.85,24.0,1219690
2021-09-17,23.6,23.6,24.15,23.6,24.15,2010842
2021-09-22,23.05,23.05,23.25,23.0,23.2,2004887
2021-09-23,23.2,23.2,23.4,23.1,23.3,1055092
2021-09-24,23.3,23.3,23.65,23.3,23.3,1218577
2021-09-27,23.8,23.8,23.95,23.4,23.4,1976440
2021-09-28,23.6,23.6,23.75,23.5,23.75,1066838
2021-09-29,23.25,23.25,23.6,23.25,23.35,1773222
2021-09-30,23.55,23.55,23.65,23.25,23.45,1085136
2021-10-01,22.95,22.95,23.4,22.9,23.4,2129695
2021-10-04,22.55,22.55,23.2,22.5,23.0,2497830
2021-10-05,22.65,22.65,22.75,22.3,22.4,1692926
